,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
84,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-04,,996.21,983.81,1033.91,1026.4,9700000.0,128340000.0,,
291,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-05,1026.4,1029.93,1014.35,1056.24,1024.3,10100000.0,130630000.0,-2.1,-0.002046
498,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-06,1024.3,1020.8,1010.38,1064.96,1059.01,12980000.0,170370000.0,34.71,0.033887
705,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-07,1059.01,1072.1,1061.53,1109.35,1101.22,27410000.0,377470000.0,42.21,0.039858
912,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-10,1101.22,1110.39,1090.74,1148.04,1128.8,32230000.0,466370000.0,27.58,0.025044999999999998
1119,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-11,1128.8,1130.24,1056.94,1136.23,1068.36,20300000.0,286900000.0,-60.44,-0.05354400000000001
1326,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-12,1068.36,1062.2,1038.16,1090.63,1054.16,17770000.0,256530000.0,-14.2,-0.013290999999999999
1533,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-13,1054.16,1053.88,1024.9,1066.12,1037.11,8970000.0,126340000.0,-17.05,-0.016174
1740,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-14,1037.11,1040.16,1016.61,1059.41,1030.2,8820000.0,120270000.0,-6.91,-0.006663
1947,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-17,1030.2,1035.42,1023.91,1071.33,1061.17,10750000.0,163920000.0,30.97,0.030062000000000002
2154,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-18,1061.17,1060.63,1042.19,1084.86,1063.03,10580000.0,150730000.0,1.86,0.0017530000000000002
2361,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-19,1063.03,1065.8,1057.62,1098.33,1084.87,9680000.0,145280000.0,21.84,0.020544999999999997
2568,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-20,1084.87,1085.43,1077.17,1124.09,1113.92,19100000.0,279940000.0,29.05,0.026777
2775,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-21,1113.92,1112.07,1085.93,1140.61,1112.38,30350000.0,438240000.0,-1.54,-0.0013830000000000001
2982,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-24,1112.38,1108.52,1089.18,1151.12,1135.91,27360000.0,410060000.0,23.53,0.021153
3189,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-25,1135.91,1140.55,1102.75,1161.17,1128.72,19530000.0,289640000.0,-7.19,-0.00633
3396,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-26,1128.72,1128.07,1108.94,1161.64,1142.49,20100000.0,311320000.0,13.77,0.0122
3603,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-27,1142.49,1157.89,1134.17,1189.01,1166.09,27870000.0,439450000.0,23.6,0.020657
3810,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-01-28,1166.09,1167.42,1144.94,1213.15,1191.93,36690000.0,594440000.0,25.84,0.02216
4017,801202.ZICN,801202,上海申银万国证券研究所有限公司,申万贸易Ⅱ,XSHG,2000-02-14,1191.93,1230.82,1210.65,1308.19,1303.43,39320000.0,667010000.0,111.5,0.093546
