,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
176,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-04,,996.07,977.38,1036.23,1023.13,910000.0,13530000.0,,
383,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-05,1023.13,1014.65,998.32,1039.23,1017.0,740000.0,11080000.0,-6.13,-0.005991
590,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-06,1017.0,1021.13,1012.63,1053.8,1046.79,1280000.0,19330000.0,29.79,0.029292000000000002
797,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-07,1046.79,1066.45,1064.53,1099.61,1092.22,3250000.0,50730000.0,45.43,0.043399
1004,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-10,1092.22,1113.7,1091.15,1132.95,1126.94,8970000.0,109040000.0,34.72,0.031788
1211,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-11,1126.94,1134.46,1077.79,1140.09,1083.99,4680000.0,57520000.0,-42.95,-0.038112
1418,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-12,1083.99,1077.97,1043.46,1112.43,1077.44,4420000.0,58650000.0,-6.55,-0.0060420000000000005
1625,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-13,1077.44,1076.26,1042.54,1101.55,1087.0,2810000.0,41260000.0,9.56,0.008873
1832,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-14,1087.0,1092.34,1086.76,1133.29,1126.43,7460000.0,115720000.0,39.43,0.036274
2039,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-17,1126.43,1131.71,1087.75,1174.73,1112.7,8020000.0,116490000.0,-13.73,-0.012189
2246,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-18,1112.7,1112.72,1088.63,1159.27,1140.57,6260000.0,94200000.0,27.87,0.025047
2453,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-19,1140.57,1138.16,1121.37,1168.58,1151.21,5240000.0,79700000.0,10.64,0.009329
2660,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-20,1151.21,1153.86,1139.73,1187.75,1177.48,8220000.0,111940000.0,26.27,0.022819
2867,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-21,1177.48,1245.39,1179.5,1267.03,1201.94,11470000.0,175250000.0,24.46,0.020773
3074,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-24,1201.94,1202.98,1190.61,1256.94,1242.94,7140000.0,109820000.0,41.0,0.034112
3281,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-25,1242.94,1258.52,1235.7,1296.75,1275.59,5610000.0,97140000.0,32.65,0.026268
3488,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-26,1275.59,1278.16,1259.37,1302.45,1273.42,3190000.0,53910000.0,-2.17,-0.0017010000000000003
3695,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-27,1273.42,1307.39,1258.95,1355.38,1323.98,13250000.0,202530000.0,50.56,0.039704
3902,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-01-28,1323.98,1360.77,1309.3,1384.1,1327.25,7960000.0,128940000.0,3.27,0.00247
4109,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-14,1327.25,1376.1,1357.77,1444.44,1444.44,6100000.0,111410000.0,117.19,0.088295
4316,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-15,1444.44,1541.34,1491.16,1568.75,1545.39,8520000.0,176850000.0,100.95,0.06988899999999999
