,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721460,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-01,1287.46,1891.73,1878.74,1905.06,1892.85,456250000.0,3137980000.0,605.39,0.47021999999999997
721876,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-02,1892.85,1892.57,1885.82,1911.67,1902.12,459680000.0,3111400000.0,9.27,0.004897
722292,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-03,1902.12,1902.51,1892.39,1910.03,1901.46,304650000.0,2060740000.0,-0.66,-0.00034700000000000003
722708,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-06,1901.46,1901.15,1890.49,1910.98,1898.03,435990000.0,2859240000.0,-3.43,-0.0018039999999999998
723124,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-07,1898.03,1896.99,1885.06,1903.8,1891.41,369140000.0,2357450000.0,-6.62,-0.003488
723540,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-08,1891.41,1893.03,1891.22,1914.2,1905.52,447910000.0,2854770000.0,14.11,0.00746
723956,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-09,1905.52,1906.56,1893.38,1913.39,1908.59,306710000.0,2033600000.0,3.07,0.001611
724372,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-10,1908.59,1916.81,1909.31,1930.87,1916.31,413140000.0,3014550000.0,7.72,0.004045
724792,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-13,1916.31,1915.53,1906.33,1927.63,1913.28,433610000.0,2884150000.0,-3.03,-0.0015810000000000002
725208,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-14,1913.28,1914.84,1908.23,1930.44,1922.31,381350000.0,2492870000.0,9.03,0.00472
725624,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-15,1922.31,1919.09,1885.29,1926.15,1889.17,403410000.0,2846450000.0,-33.14,-0.017240000000000002
726040,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-16,1889.17,1887.12,1874.62,1896.68,1883.07,254460000.0,1834980000.0,-6.1,-0.003229
726456,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-17,1883.07,1883.05,1877.58,1899.69,1892.55,312660000.0,1950030000.0,9.48,0.005034
726872,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-20,1892.55,1881.96,1863.04,1892.42,1879.34,266390000.0,1782170000.0,-13.21,-0.00698
727288,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-21,1879.34,1878.24,1863.57,1887.57,1873.05,427430000.0,2547740000.0,-6.29,-0.0033469999999999997
727704,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-22,1873.05,1872.96,1856.26,1879.33,1870.84,361520000.0,2390950000.0,-2.21,-0.00118
728120,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-23,1870.84,1868.94,1856.47,1880.81,1871.17,424700000.0,2594630000.0,0.33,0.000176
728536,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-24,1871.17,1868.19,1856.54,1874.12,1862.81,387570000.0,2438640000.0,-8.36,-0.004468
728952,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-27,1862.81,1860.62,1845.56,1871.05,1855.13,444820000.0,2674380000.0,-7.68,-0.004123
729368,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-28,1855.13,1856.34,1850.72,1889.65,1881.77,405580000.0,2682400000.0,26.64,0.01436
729784,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-29,1881.77,1876.43,1866.83,1886.44,1877.6,289230000.0,1854090000.0,-4.17,-0.002216
730200,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-30,1877.6,1865.27,1862.7,1894.0,1889.32,482680000.0,2921620000.0,11.72,0.006242
730616,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-08-31,1889.32,1885.13,1873.88,1895.16,1878.3,327560000.0,2012090000.0,-11.02,-0.005833
731032,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-03,1878.3,1870.68,1851.21,1876.85,1857.95,519790000.0,3096400000.0,-20.35,-0.010834
731448,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-04,1857.95,1855.59,1822.43,1861.72,1830.9,535940000.0,3369080000.0,-27.05,-0.014559
731864,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-05,1830.9,1827.83,1786.56,1831.32,1801.26,702390000.0,4429310000.0,-29.64,-0.016189
732280,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-06,1801.26,1802.72,1790.89,1822.79,1818.25,561520000.0,3454170000.0,16.99,0.009432
732696,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-07,1818.25,1822.67,1817.75,1894.95,1871.74,1240750000.0,7661600000.0,53.49,0.029418
733112,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-10,1871.74,1866.72,1848.88,1875.33,1860.28,587810000.0,3916370000.0,-11.46,-0.006123
733528,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-11,1860.28,1854.21,1834.23,1857.32,1851.29,379040000.0,2465780000.0,-8.99,-0.004833
733944,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-12,1851.29,1856.91,1830.13,1865.53,1844.61,481010000.0,2838900000.0,-6.68,-0.0036079999999999997
734360,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-13,1844.61,1841.24,1830.38,1851.19,1837.47,354270000.0,2141940000.0,-7.14,-0.003871
734776,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-14,1837.47,1846.16,1835.63,1865.77,1855.11,612200000.0,3709850000.0,17.64,0.0096
