,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
190,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-04,,1371.78,1320.56,1446.33,1433.5,4488660.0,54364800.0,,
397,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-05,1433.5,1430.24,1410.26,1476.65,1427.48,3659420.0,45150900.0,-6.02,-0.0042
604,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-06,1427.48,1419.99,1413.24,1510.19,1501.92,5060690.0,65561800.0,74.44,0.052148
811,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-07,1501.92,1523.65,1512.07,1607.54,1577.91,8187590.0,108263000.0,75.99,0.050595
1018,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-10,1577.91,1590.59,1545.6,1617.37,1593.52,5321630.0,64418100.0,15.61,0.009893
1225,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-11,1593.52,1597.93,1488.31,1602.62,1509.35,4222540.0,49882300.0,-84.17,-0.052820000000000006
1432,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-12,1509.35,1497.08,1455.36,1557.86,1484.63,3706870.0,40107600.0,-24.72,-0.016378
1639,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-13,1484.63,1483.98,1441.12,1495.38,1454.9,1282170.0,13586200.0,-29.73,-0.020025
1846,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-14,1454.9,1459.08,1420.9,1492.03,1434.96,1112390.0,11738100.0,-19.94,-0.013705000000000002
2053,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-17,1434.96,1431.38,1423.66,1482.7,1471.95,1816440.0,18535300.0,36.99,0.025778
2260,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-18,1471.95,1486.0,1447.77,1544.85,1497.34,9743860.0,88719100.0,25.39,0.017249
2467,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-19,1497.34,1487.19,1458.02,1500.97,1480.26,3498520.0,32119000.0,-17.08,-0.011406999999999999
2674,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-20,1480.26,1476.4,1461.24,1545.13,1533.04,3964380.0,41320200.0,52.78,0.035656
2881,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-21,1533.04,1537.32,1495.92,1588.77,1531.07,6539220.0,67413300.0,-1.97,-0.001285
3088,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-24,1531.07,1530.43,1497.53,1577.65,1535.06,4796510.0,51415900.0,3.99,0.002606
3295,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-25,1535.06,1543.47,1519.45,1583.35,1536.72,3465690.0,39685000.0,1.66,0.0010810000000000001
3502,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-26,1536.72,1537.5,1490.87,1552.94,1522.48,2368310.0,26056600.0,-14.24,-0.009266
3709,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-27,1522.48,1529.37,1492.25,1585.24,1567.69,5806000.0,72459200.0,45.21,0.029695
3916,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-01-28,1567.69,1572.2,1551.61,1667.3,1633.67,9973100.0,122987000.0,65.98,0.042087
4123,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-02-14,1633.67,1730.88,1682.92,1797.23,1797.23,10176000.0,135804000.0,163.56,0.100118
4330,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-02-15,1797.23,1859.43,1799.88,1974.25,1831.21,15573500.0,213085000.0,33.98,0.018907
4537,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-02-16,1831.21,1828.64,1792.3,1946.8,1900.81,13742900.0,177382000.0,69.6,0.038008
4744,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-02-17,1900.81,1960.86,1711.06,2043.7,1711.06,15453000.0,204105000.0,-189.75,-0.099826
4951,852041.ZICN,852041,上海申银万国证券研究所有限公司,申万专业连锁,XSHG,2000-02-18,1711.06,1668.48,1577.92,1758.57,1742.17,6944760.0,82109200.0,31.11,0.018182
