,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
58,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-04,,1001.61,988.18,1036.68,1027.37,11390000.0,140120000.0,,
265,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-05,1027.37,1024.5,1011.0,1053.17,1026.66,15750000.0,196440000.0,-0.71,-0.000691
472,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-06,1026.66,1034.01,1015.69,1072.29,1063.34,24030000.0,310540000.0,36.68,0.035727999999999996
679,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-07,1063.34,1072.17,1060.19,1117.93,1107.37,42230000.0,596100000.0,44.03,0.041407
886,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-10,1107.37,1118.3,1091.7,1147.35,1127.56,38770000.0,570880000.0,20.19,0.018231999999999998
1093,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-11,1127.56,1128.45,1059.39,1135.5,1074.7,28720000.0,425150000.0,-52.86,-0.04688
1300,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-12,1074.7,1071.67,1032.8,1088.61,1041.3,18440000.0,244880000.0,-33.4,-0.031077999999999998
1507,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-13,1041.3,1037.95,1019.94,1055.26,1031.69,9720000.0,120360000.0,-9.61,-0.009229000000000001
1714,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-14,1031.69,1032.02,1007.4,1041.8,1017.53,9860000.0,117640000.0,-14.16,-0.013725
1921,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-17,1017.53,1016.07,1002.31,1042.74,1032.44,9030000.0,116280000.0,14.91,0.014653
2128,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-18,1032.44,1038.33,1022.49,1055.8,1036.14,10140000.0,119970000.0,3.7,0.0035840000000000004
2335,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-19,1036.14,1041.91,1027.89,1062.7,1051.28,14830000.0,171570000.0,15.14,0.014612
2542,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-20,1051.28,1056.07,1046.83,1090.11,1076.13,15460000.0,207590000.0,24.85,0.023638
2749,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-21,1076.13,1083.71,1057.43,1104.92,1071.1,20850000.0,277680000.0,-5.03,-0.004674
2956,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-24,1071.1,1073.65,1048.25,1115.36,1097.64,28180000.0,398910000.0,26.54,0.024778
3163,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-25,1097.64,1106.18,1069.77,1129.8,1090.76,25660000.0,384090000.0,-6.88,-0.006268
3370,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-26,1090.76,1091.23,1074.2,1117.15,1098.7,25400000.0,318970000.0,7.94,0.007279000000000001
3577,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-27,1098.7,1121.56,1100.91,1153.84,1128.07,31630000.0,442680000.0,29.37,0.026732
3784,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-01-28,1128.07,1148.31,1126.67,1180.08,1155.56,50640000.0,645290000.0,27.49,0.024369
