,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721463,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-01,1338.45,544.76,543.98,557.06,553.98,37850000.0,1200200000.0,-784.47,-0.5861029999999999
721879,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-02,553.98,553.16,542.48,555.88,548.82,35540000.0,1118920000.0,-5.16,-0.009314
722295,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-03,548.82,549.34,533.08,550.86,540.86,51160000.0,1651090000.0,-7.96,-0.014504
722711,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-06,540.86,539.67,537.63,549.32,548.3,43220000.0,1293790000.0,7.44,0.013756
723127,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-07,548.3,546.09,535.14,547.96,538.69,51970000.0,1559540000.0,-9.61,-0.017527
723543,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-08,538.69,538.56,535.08,544.23,543.03,42350000.0,1223120000.0,4.34,0.008057
723959,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-09,543.03,539.52,535.34,545.89,544.87,36220000.0,1129550000.0,1.84,0.0033880000000000004
724375,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-10,544.87,543.72,543.04,553.54,548.09,37690000.0,1169140000.0,3.22,0.00591
724795,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-13,548.09,546.47,509.94,547.29,514.55,96900000.0,2964610000.0,-33.54,-0.061194000000000005
725211,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-14,514.55,515.15,501.38,516.92,510.52,71280000.0,2000330000.0,-4.03,-0.007831999999999999
725627,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-15,510.52,509.61,506.63,514.04,508.5,27780000.0,825410000.0,-2.02,-0.0039570000000000004
726043,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-16,508.5,508.27,505.02,512.08,509.35,21780000.0,631570000.0,0.85,0.0016719999999999999
726459,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-17,509.35,508.73,502.01,510.96,508.18,39720000.0,1130330000.0,-1.17,-0.002297
726875,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-20,508.18,501.84,490.58,504.33,498.53,45000000.0,1148440000.0,-9.65,-0.018989
727291,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-21,498.53,499.37,495.25,507.03,498.89,41500000.0,1150570000.0,0.36,0.000722
727707,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-22,498.89,498.9,492.44,502.64,497.68,33650000.0,978390000.0,-1.21,-0.002425
728123,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-23,497.68,498.27,493.87,501.53,499.25,33090000.0,965970000.0,1.57,0.0031550000000000003
728539,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-24,499.25,499.33,495.47,503.06,497.11,31100000.0,861660000.0,-2.14,-0.004286
728955,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-27,497.11,496.33,474.49,498.3,476.62,53470000.0,1517060000.0,-20.49,-0.041218
729371,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-28,476.62,476.91,472.89,484.35,477.83,32350000.0,890630000.0,1.21,0.002539
729787,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-29,477.83,476.01,471.61,480.13,474.16,33600000.0,839830000.0,-3.67,-0.007681
730203,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-30,474.16,466.8,466.74,489.67,484.65,62790000.0,1668180000.0,10.49,0.022123
730619,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-08-31,484.65,483.15,480.84,494.16,484.67,48700000.0,1207120000.0,0.02,4.1e-05
731035,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-03,484.67,481.9,480.73,500.4,495.49,57820000.0,1555300000.0,10.82,0.022324
731451,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-04,495.49,495.8,486.95,497.93,489.63,29420000.0,789700000.0,-5.86,-0.011826999999999999
731867,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-05,489.63,488.69,484.26,495.16,488.02,39800000.0,1042510000.0,-1.61,-0.003288
732283,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-06,488.02,490.0,487.91,498.98,494.26,33870000.0,873540000.0,6.24,0.012786
732699,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-07,494.26,500.71,500.61,527.76,520.93,106990000.0,3079840000.0,26.67,0.053959
733115,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-10,520.93,520.16,514.25,525.07,518.47,49820000.0,1395880000.0,-2.46,-0.004722
733531,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-11,518.47,516.58,503.98,516.89,507.43,50630000.0,1350130000.0,-11.04,-0.021293
733947,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-12,507.43,513.25,503.57,517.73,507.64,43950000.0,1187130000.0,0.21,0.000414
734363,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-13,507.64,506.92,503.53,511.38,505.38,40440000.0,1160670000.0,-2.26,-0.004452
734779,851941.ZICN,851941,上海申银万国证券研究所有限公司,申万保险Ⅲ,XSHG,2012-09-14,505.38,510.58,503.84,517.76,508.15,58740000.0,1632660000.0,2.77,0.005481000000000001
