,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
111,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-04,,215.88,215.2,227.16,226.14,1148480.0,17302800.0,,
318,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-05,226.14,227.22,225.69,237.42,232.38,2252340.0,37178800.0,6.24,0.027594
525,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-06,232.38,230.5,229.06,244.58,242.91,2454660.0,41525000.0,10.53,0.045314
732,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-07,242.91,252.39,243.49,255.1,254.35,3432960.0,48021800.0,11.44,0.047096
939,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-10,254.35,257.08,254.96,265.0,264.07,2402800.0,36729100.0,9.72,0.038215
1146,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-11,264.07,273.12,261.37,274.2,269.54,5084170.0,103569000.0,5.47,0.020714
1353,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-12,269.54,262.7,260.15,280.75,275.07,5145770.0,118674000.0,5.53,0.020516
1560,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-13,275.07,273.34,271.02,286.45,285.09,2331020.0,55977600.0,10.02,0.036427
1767,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-14,285.09,286.16,276.07,296.96,285.13,2299200.0,54542400.0,0.04,0.00014
1974,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-17,285.13,284.53,275.15,297.76,297.5,1958920.0,48021900.0,12.37,0.043384
2181,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-18,297.5,299.8,298.36,309.52,307.99,14976400.0,441369000.0,10.49,0.035261
2388,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-19,307.99,320.33,316.12,323.3,322.45,3709110.0,104916000.0,14.46,0.04695
2595,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-20,322.45,335.19,322.64,335.62,334.77,5907100.0,182171000.0,12.32,0.038207
2802,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-21,334.77,347.51,346.15,348.68,347.75,1048060.0,13711400.0,12.98,0.038773
3009,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-24,347.75,361.72,359.94,365.28,364.27,1519240.0,14376900.0,16.52,0.047505
3216,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-25,364.27,379.66,377.2,380.0,377.63,947389.0,10385900.0,13.36,0.036676
3423,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-26,377.63,393.51,386.24,393.93,392.49,4676490.0,172999000.0,14.86,0.039351
3630,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-27,392.49,408.55,390.4,410.12,408.77,2917740.0,88164500.0,16.28,0.041479
3837,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-01-28,408.77,425.96,420.1,427.73,427.23,1523180.0,23274700.0,18.46,0.045160000000000006
4044,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-14,427.23,447.01,446.42,451.76,451.76,1858820.0,15955700.0,24.53,0.057415999999999995
4251,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-15,451.76,472.29,468.64,477.54,470.17,3912870.0,33925600.0,18.41,0.040752
4458,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-16,470.17,489.98,489.14,494.9,493.46,2729200.0,22847300.0,23.29,0.049535
