,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721412,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-01,1248.16,3592.12,3551.76,3696.14,3660.35,27200000.0,236920000.0,2412.19,1.9326
721828,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-02,3660.35,3630.18,3538.22,3691.95,3626.16,23250000.0,238790000.0,-34.19,-0.009341
722244,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-03,3626.16,3616.45,3485.75,3660.18,3641.91,16530000.0,236700000.0,15.75,0.004343
722660,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-06,3641.91,3595.08,3536.93,3701.22,3684.91,14590000.0,195070000.0,43.0,0.011807
723076,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-07,3684.91,3655.31,3604.84,3718.14,3695.18,16400000.0,213080000.0,10.27,0.002787
723492,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-08,3695.18,3670.12,3587.36,3707.02,3651.65,13900000.0,196080000.0,-43.53,-0.01178
723908,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-09,3651.65,3629.97,3549.28,3714.82,3703.31,20220000.0,309920000.0,51.66,0.014147
724324,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-10,3703.31,3661.96,3446.86,3693.45,3532.92,31210000.0,824980000.0,-170.39,-0.04601
724744,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-13,3532.92,3513.83,3454.07,3610.69,3535.59,21300000.0,490190000.0,2.67,0.0007559999999999999
725160,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-14,3535.59,3528.66,3407.92,3557.86,3506.15,18230000.0,294310000.0,-29.44,-0.008327
725576,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-15,3506.15,3491.74,3425.73,3568.0,3522.28,12610000.0,308170000.0,16.13,0.0046
725992,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-16,3522.28,3530.85,3436.07,3584.78,3508.65,14500000.0,256290000.0,-13.63,-0.00387
726408,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-17,3508.65,3510.32,3414.67,3548.37,3502.99,24970000.0,302520000.0,-5.66,-0.0016129999999999999
726824,851235.ZICN,851235,上海申银万国证券研究所有限公司,申万葡萄酒,XSHG,2012-08-20,3502.99,3499.69,3386.66,3547.69,3500.28,29340000.0,363220000.0,-2.71,-0.0007740000000000001
