,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-04,,1003.31,988.7,1031.97,1025.67,24150000.0,240010000.0,,
220,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-05,1025.67,1019.48,1006.9,1062.55,1035.49,39950000.0,408970000.0,9.82,0.009574
427,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-06,1035.49,1029.93,1018.73,1082.61,1075.56,41100000.0,414800000.0,40.07,0.038697
634,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-07,1075.56,1081.1,1075.14,1127.75,1109.91,66200000.0,681620000.0,34.35,0.031937
841,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-10,1109.91,1116.3,1078.28,1149.35,1127.37,59300000.0,573170000.0,17.46,0.015731000000000002
1048,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-11,1127.37,1128.42,1060.44,1141.84,1077.48,45430000.0,457450000.0,-49.89,-0.044253
1255,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-12,1077.48,1072.55,1028.55,1091.26,1037.62,29970000.0,289960000.0,-39.86,-0.036994
1462,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-13,1037.62,1036.05,1014.88,1052.13,1029.61,18860000.0,175380000.0,-8.01,-0.00772
1669,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-14,1029.61,1034.71,1008.82,1051.71,1018.08,20960000.0,185090000.0,-11.53,-0.011198
1876,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-17,1018.08,1015.34,995.16,1043.02,1034.77,24650000.0,214200000.0,16.69,0.016394
2083,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-18,1034.77,1036.41,1012.9,1053.43,1026.52,22290000.0,193420000.0,-8.25,-0.007973000000000001
2290,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-19,1026.52,1024.59,1015.52,1045.88,1033.22,17990000.0,161540000.0,6.7,0.006527
2497,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-20,1033.22,1035.21,1023.55,1062.74,1052.22,25000000.0,245580000.0,19.0,0.018389
2704,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-21,1052.22,1059.84,1030.08,1077.19,1038.84,37440000.0,350300000.0,-13.38,-0.012716
2911,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-24,1038.84,1036.35,995.38,1051.46,1030.0,36010000.0,320620000.0,-8.84,-0.008509000000000001
3118,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-25,1030.0,1031.08,1008.77,1060.45,1034.09,29550000.0,261360000.0,4.09,0.003971
3325,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-26,1034.09,1038.61,1018.82,1052.22,1031.8,28840000.0,220390000.0,-2.29,-0.002215
3532,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-27,1031.8,1033.48,1013.02,1055.13,1030.01,40780000.0,360480000.0,-1.79,-0.0017350000000000002
3739,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-01-28,1030.01,1033.01,1010.51,1066.12,1050.72,47660000.0,445060000.0,20.71,0.020107
3946,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-14,1050.72,1073.93,1067.27,1147.72,1143.13,70930000.0,678160000.0,92.41,0.087949
4153,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-15,1143.13,1181.15,1104.57,1206.78,1128.07,96700000.0,949000000.0,-15.06,-0.013174000000000002
4360,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-16,1128.07,1136.1,1097.1,1167.62,1147.64,86950000.0,914050000.0,19.57,0.017348
4567,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-17,1147.64,1163.66,1087.8,1212.57,1115.96,114480000.0,1145830000.0,-31.68,-0.027604000000000004
4774,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-18,1115.96,1108.78,1072.33,1157.28,1140.54,63940000.0,643350000.0,24.58,0.022026
4981,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-21,1140.54,1146.82,1119.14,1196.71,1169.91,76220000.0,770520000.0,29.37,0.025751
5188,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-22,1169.91,1191.75,1122.54,1225.28,1136.09,107590000.0,955030000.0,-33.82,-0.028908
5395,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-23,1136.09,1125.94,1086.87,1150.4,1114.72,63320000.0,562410000.0,-21.37,-0.01881
5602,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-24,1114.72,1110.58,1094.54,1158.3,1129.92,51430000.0,479530000.0,15.2,0.013636
5809,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-25,1129.92,1140.84,1106.75,1153.28,1123.24,67860000.0,626060000.0,-6.68,-0.005912
6017,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-28,1123.24,1130.46,1114.76,1186.87,1168.47,92500000.0,914820000.0,45.23,0.040267000000000004
6225,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-02-29,1168.47,1179.0,1133.24,1203.6,1167.46,90530000.0,854370000.0,-1.01,-0.0008640000000000001
6433,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-01,1167.46,1170.49,1146.76,1201.02,1170.26,74050000.0,798570000.0,2.8,0.002398
6641,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-02,1170.26,1169.24,1146.86,1203.08,1179.28,63230000.0,682070000.0,9.02,0.007708
6849,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-03,1179.28,1188.08,1162.21,1222.75,1186.4,80980000.0,837740000.0,7.12,0.006038
7057,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-06,1186.4,1195.48,1136.19,1216.75,1144.27,69730000.0,710010000.0,-42.13,-0.035511
7265,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-07,1144.27,1130.88,1111.0,1158.52,1145.36,45220000.0,423350000.0,1.09,0.000953
7473,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-08,1145.36,1150.69,1134.39,1179.63,1167.39,38410000.0,381920000.0,22.03,0.019234
7681,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-09,1167.39,1172.55,1143.17,1188.53,1162.34,42720000.0,435510000.0,-5.05,-0.004326
7889,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-10,1162.34,1160.91,1126.76,1176.25,1136.45,31120000.0,325010000.0,-25.89,-0.022274000000000002
8097,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-13,1136.45,1138.65,1122.9,1165.69,1153.75,35030000.0,330610000.0,17.3,0.015222999999999999
8305,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-14,1153.75,1138.23,1094.28,1153.51,1132.12,49650000.0,458700000.0,-21.63,-0.018747999999999997
8513,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-15,1132.12,1133.89,1120.69,1169.05,1144.18,45840000.0,408880000.0,12.06,0.010653
8721,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-16,1144.18,1138.97,1074.84,1144.76,1088.4,38900000.0,324720000.0,-55.78,-0.048750999999999996
8929,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-17,1088.4,1084.22,1079.65,1127.06,1113.86,28870000.0,249300000.0,25.46,0.023392
9137,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-20,1113.86,1106.09,1085.48,1164.22,1151.55,52300000.0,447040000.0,37.69,0.033837
9345,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-21,1151.55,1153.0,1132.38,1184.3,1163.29,56080000.0,531370000.0,11.74,0.010195000000000001
9553,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-22,1163.29,1166.68,1144.63,1192.11,1164.81,45180000.0,427090000.0,1.52,0.001307
9761,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-23,1164.81,1171.0,1155.72,1203.3,1191.37,71320000.0,671040000.0,26.56,0.022802
9969,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-24,1191.37,1197.42,1164.97,1228.28,1176.17,75090000.0,783490000.0,-15.2,-0.012758
10177,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-27,1176.17,1182.26,1176.75,1242.37,1231.25,82220000.0,811200000.0,55.08,0.046830000000000004
