,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
180,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-04,,1002.25,994.55,1041.46,1027.45,2650000.0,42430000.0,,
387,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-05,1027.45,1025.81,1014.71,1082.26,1037.59,7830000.0,125080000.0,10.14,0.009869
594,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-06,1037.59,1028.42,1020.99,1084.28,1075.38,6350000.0,119620000.0,37.79,0.036420999999999995
801,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-07,1075.38,1086.13,1069.19,1126.31,1095.27,13180000.0,222240000.0,19.89,0.018496000000000002
1008,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-10,1095.27,1109.82,1079.25,1126.9,1096.97,9500000.0,159270000.0,1.7,0.001552
1215,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-11,1096.97,1095.46,1052.21,1118.45,1070.03,9360000.0,161490000.0,-26.94,-0.024559
1422,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-12,1070.03,1066.14,1038.34,1089.35,1046.07,5100000.0,80810000.0,-23.96,-0.022392
1629,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-13,1046.07,1047.7,1032.46,1056.14,1037.12,2510000.0,43450000.0,-8.95,-0.008556
1836,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-14,1037.12,1039.77,1026.49,1049.6,1028.7,2090000.0,33920000.0,-8.42,-0.008119
2043,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-17,1028.7,1027.12,1016.39,1045.0,1042.79,2180000.0,38360000.0,14.09,0.013696999999999999
2250,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-18,1042.79,1044.23,1030.24,1069.5,1040.0,2270000.0,36690000.0,-2.79,-0.002676
2457,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-19,1040.0,1035.72,1034.76,1071.96,1058.21,2470000.0,46650000.0,18.21,0.017509999999999998
2664,850841.ZICN,850841,上海申银万国证券研究所有限公司,申万其他电子Ⅲ,XSHG,2000-01-20,1058.21,1059.9,1056.14,1083.65,1077.11,3430000.0,67950000.0,18.9,0.01786
