,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661619,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-10,,1635.08,1593.4,1661.01,1612.09,75374700.0,488655000.0,,
661923,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-11,1612.09,1648.33,1565.26,1667.35,1589.7,61808600.0,620013000.0,-22.39,-0.013888999999999999
662223,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-12,1589.7,1575.05,1562.28,1654.28,1644.55,102007000.0,979359000.0,54.85,0.034503
662523,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-13,1644.55,1640.24,1630.02,1697.74,1671.62,108584000.0,968938000.0,27.07,0.01646
662823,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-14,1671.62,1665.95,1641.46,1686.1,1669.74,69964100.0,723479000.0,-1.88,-0.001125
663123,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-17,1669.74,1671.75,1656.89,1697.19,1674.74,58223000.0,605628000.0,5.0,0.002994
663423,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-18,1674.74,1664.35,1607.11,1675.08,1619.68,77181800.0,710971000.0,-55.06,-0.032876999999999997
663723,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-19,1619.68,1622.67,1596.58,1643.33,1609.17,52583800.0,540204000.0,-10.51,-0.006489
664023,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-20,1609.17,1599.51,1536.57,1608.19,1560.4,69624900.0,665303000.0,-48.77,-0.030307999999999998
664323,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-21,1560.4,1565.4,1515.88,1576.63,1539.04,50324600.0,445678000.0,-21.36,-0.013688999999999998
664627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-24,1539.04,1541.58,1505.74,1574.8,1562.49,66286400.0,507772000.0,23.45,0.015237
664927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-25,1562.49,1562.28,1545.29,1631.45,1616.8,94023200.0,881624000.0,54.31,0.034759
665227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-26,1616.8,1605.58,1595.29,1664.18,1633.7,119349000.0,1046440000.0,16.9,0.010453
665527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-27,1633.7,1637.6,1617.38,1662.67,1631.43,75798700.0,669245000.0,-2.27,-0.001389
665827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-28,1631.43,1650.97,1632.38,1687.85,1662.77,107579000.0,974983000.0,31.34,0.019209999999999998
666127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-10-31,1662.77,1657.43,1640.8,1685.31,1665.36,79217600.0,750076000.0,2.59,0.001558
666427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-01,1665.36,1651.58,1637.31,1680.06,1660.17,76776200.0,672527000.0,-5.19,-0.003116
666727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-02,1660.17,1634.21,1608.68,1683.35,1675.9,115652000.0,1001650000.0,15.73,0.009475
667027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-03,1675.9,1681.96,1668.71,1722.3,1690.67,152850000.0,1469030000.0,14.77,0.008813
667327,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-04,1690.67,1709.88,1690.25,1739.08,1713.75,140866000.0,1366130000.0,23.08,0.013651
667627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-07,1713.75,1706.91,1676.02,1724.75,1691.27,99024200.0,1007610000.0,-22.48,-0.013116999999999998
667927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-08,1691.27,1694.56,1664.52,1708.71,1673.26,74427500.0,748678000.0,-18.01,-0.010648999999999999
668227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-09,1673.26,1682.41,1652.24,1705.73,1690.43,88905100.0,873489000.0,17.17,0.010261
668527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-10,1690.43,1673.84,1648.0,1694.34,1658.26,92448400.0,805239000.0,-32.17,-0.019031
668827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-11,1658.26,1661.2,1643.51,1682.31,1655.44,61947000.0,621730000.0,-2.82,-0.0017010000000000003
669127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-14,1655.44,1668.08,1655.58,1701.89,1689.31,84165200.0,847699000.0,33.87,0.02046
669427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-15,1689.31,1696.15,1685.57,1734.08,1721.21,90414700.0,999909000.0,31.9,0.018883
