,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721423,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-01,1289.94,1718.06,1715.13,1770.52,1751.83,28620000.0,149860000.0,461.89,0.35807100000000003
721839,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-02,1751.83,1743.59,1720.82,1764.08,1736.34,15350000.0,95060000.0,-15.49,-0.008842000000000001
722255,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-03,1736.34,1743.86,1734.4,1792.17,1789.81,20320000.0,123700000.0,53.47,0.030795
722671,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-06,1789.81,1788.05,1772.05,1828.09,1817.41,32530000.0,258270000.0,27.6,0.015421
723087,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-07,1817.41,1816.94,1793.52,1843.76,1825.01,26160000.0,172050000.0,7.6,0.004182
723503,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-08,1825.01,1822.04,1806.74,1848.96,1825.28,20530000.0,147230000.0,0.27,0.000148
723919,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-09,1825.28,1821.81,1798.0,1850.91,1835.08,24760000.0,195570000.0,9.8,0.005369
724335,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-10,1835.08,1831.49,1813.7,1871.47,1837.34,28840000.0,235750000.0,2.26,0.001232
724755,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-13,1837.34,1832.99,1785.17,1839.0,1797.42,23230000.0,182480000.0,-39.92,-0.021727
725171,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-14,1797.42,1789.57,1756.69,1820.58,1805.62,26970000.0,254140000.0,8.2,0.004562
725587,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-15,1805.62,1803.08,1769.84,1809.74,1781.98,20700000.0,215720000.0,-23.64,-0.013092
726003,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-16,1781.98,1774.7,1751.22,1801.27,1768.19,24610000.0,278730000.0,-13.79,-0.007739
726419,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-17,1768.19,1763.78,1730.18,1788.59,1762.03,23800000.0,259890000.0,-6.16,-0.0034840000000000006
726835,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-20,1762.03,1756.9,1734.05,1775.68,1767.97,19620000.0,216960000.0,5.94,0.0033710000000000003
727251,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-21,1767.97,1764.82,1741.93,1815.24,1787.94,34810000.0,361330000.0,19.97,0.011295
