,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721217,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-01,1246.63,1968.7,1968.59,2019.4,2007.91,2470650000.0,23958100000.0,761.28,0.6106699999999999
721633,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-02,2007.91,2002.43,1978.34,2011.73,1985.92,2369180000.0,20836300000.0,-21.99,-0.010952
722049,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-03,1985.92,1991.38,1985.73,2023.54,2023.54,2466230000.0,23629100000.0,37.62,0.018943
722465,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-06,2023.54,2018.24,2015.25,2079.73,2078.48,3466340000.0,36361800000.0,54.94,0.02715
722881,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-07,2078.48,2078.05,2076.36,2102.19,2100.78,3830440000.0,38988900000.0,22.3,0.010729
723297,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-08,2100.78,2100.65,2093.69,2121.73,2100.89,3680220000.0,39664500000.0,0.11,5.2000000000000004e-05
723713,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-09,2100.89,2097.61,2082.76,2121.9,2118.36,3422600000.0,38087500000.0,17.47,0.008316
724129,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-10,2118.36,2117.6,2103.68,2121.24,2109.5,3205380000.0,32850800000.0,-8.86,-0.004182
724545,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-13,2109.5,2104.48,2067.54,2104.84,2068.01,3139200000.0,30627900000.0,-41.49,-0.019668
724965,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-14,2068.01,2066.26,2034.19,2080.54,2080.54,3114410000.0,32171900000.0,12.53,0.006059
725381,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-15,2080.54,2073.52,2054.22,2074.42,2056.14,2442310000.0,23216100000.0,-24.4,-0.011728
725797,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-16,2056.14,2052.06,2042.47,2061.88,2044.94,2169460000.0,20632200000.0,-11.2,-0.005447
726213,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-17,2044.94,2045.03,2031.03,2054.62,2050.64,2094110000.0,19942900000.0,5.7,0.002787
726629,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-20,2050.64,2034.17,2022.28,2052.81,2047.0,2300720000.0,21420600000.0,-3.64,-0.001775
727045,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-21,2047.0,2046.19,2042.67,2071.35,2064.62,2704400000.0,26484100000.0,17.62,0.008608
727461,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-22,2064.62,2067.6,2038.37,2069.84,2045.2,2759720000.0,25889800000.0,-19.42,-0.009406
727877,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-23,2045.2,2048.19,2044.85,2072.33,2068.74,2992060000.0,31632500000.0,23.54,0.01151
728293,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-24,2068.74,2061.62,2024.65,2061.96,2024.65,2964670000.0,30690300000.0,-44.09,-0.021312
728709,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-27,2024.65,2014.56,1969.37,2014.98,1969.37,2817140000.0,27634900000.0,-55.28,-0.027302999999999997
729125,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-28,1969.37,1967.82,1965.25,1997.78,1983.58,2691520000.0,22833100000.0,14.21,0.007215999999999999
729541,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-29,1983.58,1976.73,1953.21,1984.25,1953.21,2544560000.0,23336200000.0,-30.37,-0.015311000000000002
729957,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-30,1953.21,1946.16,1903.97,1959.88,1929.04,2725510000.0,24828200000.0,-24.17,-0.012375
730373,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-08-31,1929.04,1923.05,1919.9,1938.86,1927.3,1981600000.0,17102400000.0,-1.74,-0.0009019999999999999
730789,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-03,1927.3,1926.2,1923.52,1962.38,1956.05,2584560000.0,23503300000.0,28.75,0.014916999999999998
731205,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-04,1956.05,1957.87,1934.18,1962.7,1936.6,2658350000.0,24177300000.0,-19.45,-0.009944
731621,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-05,1936.6,1930.36,1919.44,1945.23,1935.63,2471470000.0,21711900000.0,-0.97,-0.0005009999999999999
732037,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-06,1935.63,1941.85,1941.39,1959.76,1959.76,2524240000.0,22062900000.0,24.13,0.012466
732453,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-07,1959.76,1978.15,1977.32,2078.52,2058.88,6645650000.0,61075300000.0,99.12,0.050578
732869,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-10,2058.88,2068.69,2063.16,2101.05,2089.09,6064390000.0,58170900000.0,30.21,0.014672999999999999
733285,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-11,2089.09,2074.89,2057.07,2075.24,2072.79,4218840000.0,39816900000.0,-16.3,-0.007802
733701,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-12,2072.79,2086.91,2073.28,2106.74,2097.55,4681200000.0,45265200000.0,24.76,0.011945
734117,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-13,2097.55,2095.11,2059.45,2097.3,2059.45,3875890000.0,35849100000.0,-38.1,-0.018164
