,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
189,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-04,,881.74,871.32,908.31,902.35,4941110.0,46190000.0,,
396,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-05,902.35,899.8,884.14,928.62,906.13,7871430.0,75127800.0,3.78,0.004189
603,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-06,906.13,896.37,885.48,938.84,924.4,10844100.0,106714000.0,18.27,0.020163
810,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-07,924.4,936.38,928.86,985.96,974.77,31587300.0,325104000.0,50.37,0.054488999999999996
1017,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-10,974.77,995.27,972.01,1025.28,1011.4,30615000.0,324761000.0,36.63,0.037578
1224,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-11,1011.4,1033.7,971.37,1044.09,987.37,43733900.0,409999000.0,-24.03,-0.023759
1431,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-12,987.37,981.18,949.66,1013.92,963.03,26008500.0,277078000.0,-24.34,-0.024651
1638,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-13,963.03,966.66,930.15,977.42,940.88,16601700.0,186406000.0,-22.15,-0.023
1845,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-14,940.88,947.03,915.11,962.31,936.46,12200600.0,132179000.0,-4.42,-0.004698
2052,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-17,936.46,939.71,921.62,971.76,957.53,11710900.0,125357000.0,21.07,0.0225
2259,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-18,957.53,958.17,933.19,975.11,940.24,10515700.0,103726000.0,-17.29,-0.018057
2466,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-19,940.24,937.45,917.76,956.91,939.76,9349260.0,93315100.0,-0.48,-0.0005110000000000001
2673,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-20,939.76,941.96,928.34,974.18,968.23,10961300.0,109632000.0,28.47,0.030295
2880,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-21,968.23,971.15,941.74,988.73,960.17,14959200.0,144840000.0,-8.06,-0.008324
3087,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-24,960.17,961.3,937.22,994.11,973.14,19687400.0,200176000.0,12.97,0.013508000000000001
3294,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-25,973.14,979.62,953.11,1008.38,978.01,20295900.0,224876000.0,4.87,0.005004
