,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
123,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-04,,1008.63,986.44,1054.25,1036.99,660000.0,5510000.0,,
330,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-05,1036.99,1043.16,1020.96,1055.49,1022.19,760000.0,6360000.0,-14.8,-0.014272
537,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-06,1022.19,1008.63,1000.0,1124.54,1124.54,2040000.0,18090000.0,102.35,0.100128
744,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-07,1124.54,1171.39,1159.06,1230.58,1203.45,4440000.0,43210000.0,78.91,0.070171
951,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-10,1203.45,1203.45,1159.06,1220.72,1217.02,2380000.0,22860000.0,13.57,0.011276000000000001
1158,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-11,1217.02,1210.85,1113.44,1210.85,1130.7,1520000.0,14380000.0,-86.32,-0.070927
1365,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-12,1130.7,1115.91,1078.91,1136.87,1083.85,1260000.0,11210000.0,-46.85,-0.041435
1572,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-13,1083.85,1085.08,1048.09,1091.25,1049.32,670000.0,5810000.0,-34.53,-0.031859
1779,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-14,1049.32,1049.32,1024.66,1062.89,1027.13,490000.0,4120000.0,-22.19,-0.021147
1986,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-17,1027.13,1020.96,997.53,1048.09,1046.86,550000.0,4560000.0,19.73,0.019209
2193,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-18,1046.86,1049.32,1033.29,1066.58,1036.99,480000.0,4100000.0,-9.87,-0.009428
2400,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-19,1036.99,1034.53,1034.53,1059.19,1041.92,330000.0,2770000.0,4.93,0.0047539999999999995
2607,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-20,1041.92,1041.92,1035.76,1067.82,1066.58,480000.0,4090000.0,24.66,0.023668
2814,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-21,1066.58,1035.76,974.11,1041.92,1000.0,2200000.0,17850000.0,-66.58,-0.062424
3021,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-24,1000.0,991.37,919.85,992.6,983.97,2990000.0,23070000.0,-16.03,-0.016030000000000003
3228,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-25,983.97,982.74,966.71,1018.5,1011.1,1460000.0,11790000.0,27.13,0.027572000000000003
3435,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-26,1011.1,1011.1,986.44,1017.26,996.3,830000.0,6710000.0,-14.8,-0.014638
3642,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-27,996.3,1003.7,980.27,1009.86,988.9,1600000.0,12900000.0,-7.4,-0.007427
3849,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-01-28,988.9,1008.63,963.01,1009.86,995.07,1820000.0,14440000.0,6.17,0.006239
4056,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-14,995.07,1035.76,1024.66,1094.94,1094.94,1280000.0,11190000.0,99.87,0.100365
4263,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-15,1094.94,1182.49,1181.26,1204.69,1204.69,1500000.0,14640000.0,109.75,0.100234
4470,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-16,1204.69,1294.7,1183.72,1294.7,1244.14,7310000.0,73330000.0,39.45,0.032747000000000005
4677,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-17,1244.14,1267.57,1128.24,1319.36,1135.64,5710000.0,57060000.0,-108.5,-0.08720900000000001
4884,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-18,1135.64,1119.61,1075.22,1181.26,1171.39,2260000.0,20890000.0,35.75,0.03148
5091,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-21,1171.39,1181.26,1144.27,1208.38,1159.06,2170000.0,20590000.0,-12.33,-0.010526
5298,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-22,1159.06,1171.39,1134.4,1215.78,1144.27,1760000.0,16830000.0,-14.79,-0.012759999999999999
5505,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-23,1144.27,1122.07,1085.08,1140.57,1092.48,1370000.0,12230000.0,-51.79,-0.04526
5712,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-24,1092.48,1082.61,1082.61,1122.07,1122.07,780000.0,6970000.0,29.59,0.027085
5919,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-25,1122.07,1131.94,1109.74,1181.26,1150.43,1990000.0,18700000.0,28.36,0.025275
6127,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-28,1150.43,1171.39,1146.73,1183.72,1171.39,1390000.0,13100000.0,20.96,0.018219
6335,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-02-29,1171.39,1183.72,1119.61,1196.05,1152.9,1380000.0,12840000.0,-18.49,-0.015785
6543,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-01,1152.9,1147.97,1122.07,1208.38,1194.82,2200000.0,20820000.0,41.92,0.03636
6751,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-02,1194.82,1205.92,1159.06,1217.02,1171.39,1390000.0,13300000.0,-23.43,-0.01961
6959,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-03,1171.39,1175.09,1160.3,1268.8,1254.01,4960000.0,49310000.0,82.62,0.07053200000000001
7167,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-06,1254.01,1279.9,1247.84,1341.55,1251.54,8210000.0,86490000.0,-2.47,-0.00197
7375,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-07,1251.54,1233.05,1214.55,1262.64,1244.14,2760000.0,27620000.0,-7.4,-0.005913
7583,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-08,1244.14,1245.38,1245.38,1303.33,1263.87,2190000.0,22480000.0,19.73,0.015858
7791,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-09,1263.87,1270.04,1233.05,1270.04,1245.38,1570000.0,15830000.0,-18.49,-0.01463
7999,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-10,1245.38,1245.38,1182.49,1245.38,1188.66,1790000.0,17490000.0,-56.72,-0.045544
8207,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-13,1188.66,1183.72,1178.79,1208.38,1187.42,1080000.0,10440000.0,-1.24,-0.0010429999999999999
8415,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-14,1187.42,1183.72,1136.87,1183.72,1172.63,1450000.0,13630000.0,-14.79,-0.012456
8623,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-15,1172.63,1181.26,1181.26,1268.8,1237.98,2210000.0,22390000.0,65.35,0.055728999999999994
8831,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-16,1237.98,1239.21,1168.93,1245.38,1175.09,1510000.0,14620000.0,-62.89,-0.0508
9039,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-17,1175.09,1171.39,1171.39,1214.55,1208.38,1080000.0,10500000.0,33.29,0.02833
9247,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-20,1208.38,1208.38,1189.89,1274.97,1258.94,2480000.0,25180000.0,50.56,0.041841
9455,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-21,1258.94,1258.94,1239.21,1331.69,1304.56,4890000.0,51320000.0,45.62,0.036237
9663,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-22,1304.56,1303.33,1260.17,1307.03,1274.97,2100000.0,21830000.0,-29.59,-0.022682
9871,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-23,1274.97,1274.97,1270.04,1319.36,1304.56,2950000.0,31040000.0,29.59,0.023208000000000003
10079,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-24,1304.56,1316.89,1247.84,1325.52,1251.54,2730000.0,28380000.0,-53.02,-0.040642000000000005
10287,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-27,1251.54,1252.77,1252.77,1313.19,1310.73,2650000.0,27700000.0,59.19,0.047294
10495,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-28,1310.73,1325.52,1295.93,1393.34,1366.21,5930000.0,64950000.0,55.48,0.042328
10703,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-29,1366.21,1381.01,1316.89,1387.18,1345.25,2800000.0,30410000.0,-20.96,-0.015341999999999998
10911,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-30,1345.25,1356.35,1356.35,1403.21,1392.11,4170000.0,46790000.0,46.86,0.034834
11119,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-03-31,1392.11,1392.11,1356.35,1440.2,1411.84,5250000.0,59580000.0,19.73,0.014173
11327,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-03,1411.84,1427.87,1405.67,1452.53,1406.91,3420000.0,39490000.0,-4.93,-0.0034920000000000003
11535,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-04,1406.91,1393.34,1324.29,1393.34,1326.76,3320000.0,36280000.0,-80.15,-0.056969000000000006
11743,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-05,1326.76,1331.69,1279.9,1353.88,1321.82,1490000.0,15820000.0,-4.94,-0.0037229999999999997
11952,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-06,1321.82,1321.82,1321.82,1347.72,1347.72,1640000.0,17780000.0,25.9,0.019594
12161,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-07,1347.72,1344.02,1339.09,1390.88,1371.15,1710000.0,18860000.0,23.43,0.017385
12370,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-10,1371.15,1373.61,1373.61,1415.54,1377.31,1680000.0,18950000.0,6.16,0.004493
12579,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-11,1377.31,1378.55,1331.69,1381.01,1335.39,1360000.0,14910000.0,-41.92,-0.030436
12788,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-12,1335.39,1332.92,1302.1,1344.02,1341.55,1210000.0,13060000.0,6.16,0.004613
12997,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-13,1341.55,1341.55,1326.76,1350.18,1345.25,1330000.0,14450000.0,3.7,0.002758
13206,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-14,1345.25,1346.49,1316.89,1353.88,1329.22,1170000.0,12630000.0,-16.03,-0.011916
13415,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-17,1329.22,1326.76,1278.67,1329.22,1283.6,1820000.0,19040000.0,-45.62,-0.034321
13624,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-18,1283.6,1276.2,1263.87,1305.8,1302.1,1020000.0,10600000.0,18.5,0.014412999999999999
13833,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-19,1302.1,1298.4,1282.37,1316.89,1299.63,780000.0,8230000.0,-2.47,-0.0018969999999999998
14042,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-20,1299.63,1297.16,1297.16,1327.99,1313.19,910000.0,9700000.0,13.56,0.010434
14251,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-21,1313.19,1297.16,1297.16,1327.99,1313.19,0.0,0.0,0.0,0.0
14460,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-24,1313.19,1313.19,1273.74,1319.36,1279.9,1180000.0,12270000.0,-33.29,-0.02535
14669,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-25,1279.9,1276.2,1270.04,1292.23,1273.74,770000.0,7930000.0,-6.16,-0.0048130000000000004
14878,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-26,1273.74,1276.2,1274.97,1288.53,1281.13,590000.0,6130000.0,7.39,0.005802000000000001
15087,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-27,1281.13,1282.37,1252.77,1283.6,1254.01,800000.0,8180000.0,-27.12,-0.021169
15296,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-04-28,1254.01,1254.01,1231.81,1268.8,1263.87,990000.0,10000000.0,9.86,0.007863
15505,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-08,1263.87,1263.87,1242.91,1265.1,1247.84,560000.0,5670000.0,-16.03,-0.012683
15714,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-09,1247.84,1247.84,1220.72,1247.84,1223.18,760000.0,7500000.0,-24.66,-0.019762000000000002
15923,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-10,1223.18,1223.18,1189.89,1231.81,1191.12,580000.0,5640000.0,-32.06,-0.02621
16132,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-11,1191.12,1192.36,1156.6,1192.36,1159.06,290000.0,2770000.0,-32.06,-0.026916000000000002
16341,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-12,1159.06,1161.53,1159.06,1183.72,1164.0,420000.0,3980000.0,4.94,0.004262
16550,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-15,1164.0,1171.39,1133.17,1178.79,1135.64,420000.0,3920000.0,-28.36,-0.024364
16759,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-16,1135.64,1129.47,1129.47,1156.6,1146.73,280000.0,2580000.0,11.09,0.009765000000000001
16968,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-17,1146.73,1159.06,1152.9,1181.26,1168.93,320000.0,3080000.0,22.2,0.019359
17177,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-18,1168.93,1177.56,1168.93,1189.89,1189.89,360000.0,3480000.0,20.96,0.017931
17386,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-19,1189.89,1183.72,1183.72,1220.72,1215.78,640000.0,6320000.0,25.89,0.021758
17595,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-22,1215.78,1260.17,1220.72,1260.17,1254.01,720000.0,7250000.0,38.23,0.031445
17804,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-23,1254.01,1264.12,1228.72,1271.71,1246.42,410000.0,4000000.0,-7.59,-0.006053
18013,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-24,1246.42,1246.42,1245.16,1267.91,1257.8,800000.0,7990000.0,11.38,0.00913
18222,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-25,1257.8,1264.12,1264.12,1289.4,1286.87,800000.0,8130000.0,29.07,0.023112
18431,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-26,1286.87,1283.08,1264.12,1286.87,1276.76,910000.0,9110000.0,-10.11,-0.007856
