,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
115,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-04,1000.0,1004.78,989.94,1056.66,1043.67,12712200.0,261272000.0,43.67,0.04367
322,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-05,1043.67,1046.09,1026.95,1071.15,1030.93,14652100.0,307941000.0,-12.74,-0.012206999999999999
529,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-06,1030.93,1028.12,1015.68,1083.04,1068.45,18251900.0,381252000.0,37.52,0.036394
736,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-07,1068.45,1081.03,1074.84,1126.45,1109.98,44290000.0,1019340000.0,41.53,0.038869
943,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-10,1109.98,1121.25,1116.96,1159.24,1138.34,35060800.0,822748000.0,28.36,0.02555
1150,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-11,1138.34,1138.75,1070.82,1141.36,1079.83,22057100.0,496923000.0,-58.51,-0.051399
1357,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-12,1079.83,1077.03,1027.58,1084.53,1036.19,44450200.0,1059290000.0,-43.64,-0.040414
1564,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-13,1036.19,1033.01,1018.95,1044.01,1029.35,12981500.0,289968000.0,-6.84,-0.006601
1771,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-14,1029.35,1029.07,1000.86,1040.13,1009.79,23459200.0,534474000.0,-19.56,-0.019002
1978,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-17,1009.79,1008.86,989.23,1021.41,1020.1,11551600.0,256311000.0,10.31,0.010209999999999999
2185,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-18,1020.1,1018.5,994.06,1022.48,1001.83,12349700.0,267911000.0,-18.27,-0.01791
2392,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-19,1001.83,994.7,992.46,1009.93,1005.44,8439540.0,179333000.0,3.61,0.0036030000000000003
2599,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-20,1005.44,1005.67,996.01,1016.85,1010.53,10958200.0,228177000.0,5.09,0.005062
2806,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-21,1010.53,1011.13,999.86,1030.08,1013.78,16764900.0,351591000.0,3.25,0.0032159999999999997
3013,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-24,1013.78,1010.92,980.78,1013.12,995.26,20501900.0,418648000.0,-18.52,-0.018268
3220,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-25,995.26,995.26,995.26,1038.62,1009.25,16114200.0,340443000.0,13.99,0.014057
3427,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-26,1009.25,1009.39,997.08,1018.2,1003.73,7510140.0,150901000.0,-5.52,-0.005469
3634,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-27,1003.73,1004.95,997.41,1028.8,1015.63,13692000.0,286003000.0,11.9,0.011856
3841,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-01-28,1015.63,1019.9,1006.58,1048.66,1045.95,29099400.0,613153000.0,30.32,0.029852999999999998
4048,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-02-14,1045.95,1084.53,1058.77,1149.53,1145.24,47110100.0,1088740000.0,99.29,0.094928
4255,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-02-15,1145.24,1150.11,1075.88,1173.17,1089.05,61340900.0,1397120000.0,-56.19,-0.049063999999999997
4462,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-02-16,1089.05,1081.28,1045.25,1081.98,1059.44,40608300.0,883683000.0,-29.61,-0.027188999999999998
4669,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-02-17,1059.44,1060.15,1023.35,1108.52,1054.12,58929000.0,1257290000.0,-5.32,-0.0050219999999999996
4876,801780.ZICN,801780,上海申银万国证券研究所有限公司,申万银行Ⅰ,XSHG,2000-02-18,1054.12,1053.74,1021.33,1055.14,1036.4,23622800.0,492747000.0,-17.72,-0.01681
