,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721248,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-01,,1945.13,1945.08,1976.1,1965.87,2576440000.0,26291300000.0,,
721664,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-02,1965.87,1961.62,1937.37,1964.99,1945.04,2604380000.0,24760400000.0,-20.83,-0.010596
722080,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-03,1945.04,1949.64,1939.52,1957.6,1957.6,2346370000.0,24862500000.0,12.56,0.006456999999999999
722496,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-06,1957.6,1954.67,1953.45,1984.8,1982.45,3218110000.0,34763400000.0,24.85,0.012694
722912,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-07,1982.45,1980.84,1976.09,1984.61,1983.11,2935920000.0,31492000000.0,0.66,0.000333
723328,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-08,1983.11,1984.81,1978.89,1996.24,1983.99,2916470000.0,32928100000.0,0.88,0.00044400000000000006
723744,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-09,1983.99,1982.84,1975.03,2001.65,2001.24,2692410000.0,33929600000.0,17.25,0.008695
724160,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-10,2001.24,1999.74,1988.22,2002.66,1990.09,2581080000.0,31359700000.0,-11.15,-0.005572
724580,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-13,1990.09,1985.58,1947.9,1985.59,1948.92,3542270000.0,36975700000.0,-41.17,-0.020687999999999998
724996,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-14,1948.92,1949.88,1927.29,1953.37,1952.49,3098370000.0,33061400000.0,3.57,0.001832
725412,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-15,1952.49,1946.34,1930.66,1946.6,1931.55,2436410000.0,23825300000.0,-20.94,-0.010725
725828,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-16,1931.55,1928.05,1921.21,1933.8,1922.49,1995570000.0,21291700000.0,-9.06,-0.004691
726244,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-17,1922.49,1921.69,1903.37,1925.26,1917.7,2072220000.0,23080700000.0,-4.79,-0.0024920000000000003
726660,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-20,1917.7,1902.68,1889.8,1911.86,1907.46,2151990000.0,21283000000.0,-10.24,-0.00534
727076,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-21,1907.46,1907.77,1903.25,1927.23,1914.89,2757050000.0,27592100000.0,7.43,0.0038950000000000005
727492,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-22,1914.89,1916.14,1891.65,1917.07,1899.99,2422750000.0,23988100000.0,-14.9,-0.007781000000000001
727908,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-23,1899.99,1902.15,1891.29,1912.48,1904.78,2437270000.0,25764500000.0,4.79,0.0025210000000000002
728324,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-24,1904.78,1899.82,1884.6,1902.95,1885.75,2443650000.0,24936100000.0,-19.03,-0.009991
728740,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-27,1885.75,1880.31,1847.17,1880.43,1847.29,3029730000.0,28706700000.0,-38.46,-0.020395
729156,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-28,1847.29,1846.53,1842.46,1866.16,1856.72,2760180000.0,24176700000.0,9.43,0.005104999999999999
729572,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-29,1856.72,1849.8,1836.69,1856.63,1836.84,2346480000.0,22118900000.0,-19.88,-0.010707
729988,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-30,1836.84,1826.62,1818.61,1844.29,1836.71,2850360000.0,27103200000.0,-0.13,-7.099999999999999e-05
730404,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-08-31,1836.71,1832.12,1829.89,1842.85,1830.24,2111190000.0,18777800000.0,-6.47,-0.0035229999999999997
730820,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-09-03,1830.24,1827.08,1824.73,1856.3,1848.88,3173510000.0,28884900000.0,18.64,0.010184
731236,801811.ZICN,801811,上海申银万国证券研究所有限公司,申万大盘,XSHG,2012-09-04,1848.88,1852.68,1826.47,1855.09,1830.65,2858940000.0,27503300000.0,-18.23,-0.009859999999999999
