,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
168,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-04,,1002.65,991.29,1041.5,1028.89,8460000.0,84910000.0,,
375,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-05,1028.89,1028.31,1011.21,1058.09,1029.67,7890000.0,62850000.0,0.78,0.000758
582,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-06,1029.67,1019.74,1016.02,1072.88,1068.02,8890000.0,73870000.0,38.35,0.037245
789,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-07,1068.02,1074.73,1069.89,1147.16,1126.98,26180000.0,255620000.0,58.96,0.055205
996,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-10,1126.98,1143.24,1112.66,1167.57,1150.73,25680000.0,262140000.0,23.75,0.021074000000000002
1203,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-11,1150.73,1152.02,1089.63,1157.92,1099.39,16680000.0,150180000.0,-51.34,-0.044614999999999995
1410,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-12,1099.39,1091.73,1060.37,1121.33,1080.37,12340000.0,103010000.0,-19.02,-0.017301
1617,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-13,1080.37,1077.63,1063.05,1113.3,1085.6,9810000.0,104280000.0,5.23,0.004841
1824,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-14,1085.6,1088.04,1059.9,1106.28,1071.49,8260000.0,73700000.0,-14.11,-0.012997
2031,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-17,1071.49,1075.53,1061.89,1113.05,1105.97,11290000.0,116780000.0,34.48,0.032179
2238,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-18,1105.97,1109.18,1082.99,1122.72,1097.71,9170000.0,92840000.0,-8.26,-0.007469
2445,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-19,1097.71,1097.27,1083.52,1126.34,1103.82,11940000.0,121390000.0,6.11,0.005566
2652,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-20,1103.82,1106.79,1092.93,1130.48,1112.5,11380000.0,110220000.0,8.68,0.007864
2859,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-21,1112.5,1117.15,1088.8,1151.84,1115.2,16270000.0,169560000.0,2.7,0.002427
3066,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-24,1115.2,1112.25,1082.7,1152.67,1138.56,21730000.0,245820000.0,23.36,0.020947
3273,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-25,1138.56,1147.03,1110.72,1163.69,1131.62,13260000.0,135430000.0,-6.94,-0.006095000000000001
3480,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-26,1131.62,1143.02,1114.32,1161.15,1135.58,9500000.0,89530000.0,3.96,0.0034990000000000004
3687,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-27,1135.58,1145.79,1113.69,1162.34,1133.23,11750000.0,112260000.0,-2.35,-0.002069
3894,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-01-28,1133.23,1133.18,1103.87,1151.55,1130.04,16850000.0,165230000.0,-3.19,-0.002815
4101,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-02-14,1130.04,1160.97,1149.19,1237.97,1237.26,25520000.0,277930000.0,107.22,0.09488200000000001
4308,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-02-15,1237.26,1259.09,1204.52,1310.21,1216.61,36370000.0,381230000.0,-20.65,-0.01669
4515,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-02-16,1216.61,1210.46,1174.16,1269.2,1238.48,30830000.0,278480000.0,21.87,0.017976
4722,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-02-17,1238.48,1266.76,1180.47,1326.93,1211.1,47350000.0,388970000.0,-27.38,-0.022108000000000003
4929,850722.ZICN,850722,上海申银万国证券研究所有限公司,申万工程机械,XSHG,2000-02-18,1211.1,1201.41,1165.78,1241.23,1207.26,20880000.0,178050000.0,-3.84,-0.003171
