,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721416,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-01,1290.51,2715.96,2711.36,2775.11,2756.21,18920000.0,294850000.0,1465.7,1.13575
721832,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-02,2756.21,2749.7,2688.78,2763.89,2711.53,17550000.0,281090000.0,-44.68,-0.016211
722248,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-03,2711.53,2719.6,2636.47,2736.17,2711.74,25760000.0,405910000.0,0.21,7.7e-05
722664,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-06,2711.74,2700.73,2652.28,2764.58,2758.95,31510000.0,503320000.0,47.21,0.017409
723080,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-07,2758.95,2739.64,2735.48,2799.59,2763.42,24650000.0,391760000.0,4.47,0.00162
723496,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-08,2763.42,2764.55,2735.41,2786.97,2767.68,25110000.0,441440000.0,4.26,0.001542
723912,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-09,2767.68,2772.77,2763.88,2868.13,2852.72,43220000.0,769090000.0,85.04,0.030726
724328,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-10,2852.72,2843.15,2801.32,2860.95,2838.52,26300000.0,472620000.0,-14.2,-0.004978
724748,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-13,2838.52,2839.26,2813.85,2877.28,2825.01,22890000.0,398260000.0,-13.51,-0.00476
725164,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-14,2825.01,2828.92,2732.88,2853.57,2832.21,26640000.0,460160000.0,7.2,0.002549
725580,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-15,2832.21,2826.56,2765.68,2851.87,2790.03,37810000.0,485870000.0,-42.18,-0.014893
725996,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-16,2790.03,2790.03,2760.84,2811.52,2787.32,26780000.0,430310000.0,-2.71,-0.0009710000000000001
726412,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-17,2787.32,2776.87,2733.15,2790.99,2761.99,21650000.0,361080000.0,-25.33,-0.009087999999999999
726828,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-20,2761.99,2746.33,2728.37,2816.95,2812.25,18620000.0,312650000.0,50.26,0.018197
727244,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-21,2812.25,2825.05,2823.16,2972.28,2922.53,55390000.0,1002820000.0,110.28,0.039214
727660,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-22,2922.53,2921.79,2884.26,2976.82,2907.23,39930000.0,781670000.0,-15.3,-0.005235
728076,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-23,2907.23,2909.54,2903.89,3003.88,2963.77,42650000.0,815590000.0,56.54,0.019448
728492,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-24,2963.77,2951.56,2936.37,3024.64,2995.46,40120000.0,751560000.0,31.69,0.010692
728908,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-27,2995.46,2991.3,2952.27,3010.83,2983.13,30640000.0,565290000.0,-12.33,-0.004116
729324,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-28,2983.13,2979.22,2918.18,3009.9,2951.44,29530000.0,575020000.0,-31.69,-0.010623
729740,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-29,2951.44,2941.19,2923.73,2984.41,2960.42,23300000.0,459490000.0,8.98,0.003043
730156,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-30,2960.42,2958.61,2877.4,2993.43,2918.24,26380000.0,484700000.0,-42.18,-0.014247999999999999
730572,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-08-31,2918.24,2906.32,2891.64,2969.68,2924.59,18270000.0,352220000.0,6.35,0.002176
730988,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-03,2924.59,2924.44,2900.8,2987.17,2942.99,25720000.0,503270000.0,18.4,0.006291
731404,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-04,2942.99,2945.44,2898.21,3026.11,2932.46,19500000.0,342350000.0,-10.53,-0.003578
731820,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-05,2932.46,2921.47,2908.26,3011.07,2985.23,17290000.0,294680000.0,52.77,0.017995
732236,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-06,2985.23,2985.48,2967.6,3020.5,2985.59,15840000.0,268930000.0,0.36,0.000121
732652,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-07,2985.59,3015.45,2981.44,3109.22,3086.53,33850000.0,588650000.0,100.94,0.033809
733068,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-10,3086.53,3071.69,3023.07,3109.83,3050.38,44370000.0,575100000.0,-36.15,-0.011712
733484,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-11,3050.38,3028.7,2969.64,3055.57,3006.62,25780000.0,392140000.0,-43.76,-0.014346000000000001
733900,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-12,3006.62,3019.58,2977.38,3053.33,3023.54,20620000.0,326080000.0,16.92,0.005628
734316,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-13,3023.54,3021.99,2980.41,3051.73,2985.79,18070000.0,274920000.0,-37.75,-0.012485
734732,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-14,2985.79,2995.18,2965.14,3034.45,2989.97,19810000.0,323710000.0,4.18,0.0014
735148,851243.ZICN,851243,上海申银万国证券研究所有限公司,申万乳品,XSHG,2012-09-17,2989.97,3000.38,2943.97,3021.17,2946.75,22770000.0,338810000.0,-43.22,-0.014455
