,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
143,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-04,,985.04,984.15,1036.97,1034.33,730000.0,8440000.0,,
350,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-05,1034.33,1011.44,1011.44,1079.23,1014.96,1440000.0,17140000.0,-19.37,-0.018727
557,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-06,1014.96,1032.57,994.72,1056.34,1056.34,900000.0,10600000.0,41.38,0.04077
764,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-07,1056.34,1056.34,1056.34,1144.37,1136.44,4070000.0,50780000.0,80.1,0.07582799999999999
971,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-10,1136.44,1135.56,1092.43,1166.37,1132.04,1910000.0,24340000.0,-4.4,-0.003872
1178,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-11,1132.04,1117.96,1066.9,1125.0,1073.94,1390000.0,17320000.0,-58.1,-0.051323
1385,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-12,1073.94,1063.38,1044.01,1104.75,1098.59,2390000.0,29360000.0,24.65,0.022953
1592,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-13,1098.59,1091.55,1065.14,1102.99,1071.3,440000.0,5370000.0,-27.29,-0.024841
1799,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-14,1071.3,1084.51,1025.53,1084.51,1029.93,650000.0,7780000.0,-41.37,-0.038617
2006,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-17,1029.93,1021.13,994.72,1038.73,1024.65,570000.0,6610000.0,-5.28,-0.0051270000000000005
2213,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-18,1024.65,1024.65,1024.65,1069.54,1038.73,460000.0,5460000.0,14.08,0.013741
2420,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-19,1038.73,1034.33,1029.05,1053.7,1039.61,480000.0,5660000.0,0.88,0.0008470000000000001
2627,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-20,1039.61,1054.58,1038.73,1068.66,1058.1,670000.0,8080000.0,18.49,0.017786
2834,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-21,1058.1,1060.74,1032.57,1067.78,1042.25,1010000.0,11980000.0,-15.85,-0.014980000000000002
3041,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-24,1042.25,1087.15,1084.51,1146.13,1146.13,2780000.0,36000000.0,103.88,0.09966900000000001
3248,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-25,1146.13,1216.55,1126.76,1260.56,1151.41,6560000.0,89870000.0,5.28,0.004607
3455,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-26,1151.41,1160.21,1122.36,1175.18,1154.05,2040000.0,26630000.0,2.64,0.002293
3662,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-27,1154.05,1157.57,1135.56,1179.58,1163.73,1610000.0,21180000.0,9.68,0.008388
3869,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-01-28,1163.73,1145.25,1126.76,1166.37,1149.65,2060000.0,26770000.0,-14.08,-0.012098999999999999
4076,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-14,1149.65,1227.11,1189.26,1264.96,1264.96,4350000.0,61920000.0,115.31,0.1003
4283,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-15,1264.96,1354.75,1301.06,1391.73,1323.94,7720000.0,119000000.0,58.98,0.046626
4490,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-16,1323.94,1330.11,1330.11,1455.99,1455.99,7310000.0,118640000.0,132.05,0.09974
4697,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-17,1455.99,1548.42,1311.62,1597.71,1314.26,6780000.0,111230000.0,-141.73,-0.097343
4904,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-18,1314.26,1294.01,1214.79,1408.45,1404.05,3920000.0,57650000.0,89.79,0.06832
5111,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-21,1404.05,1406.69,1329.23,1443.66,1350.35,3240000.0,50860000.0,-53.7,-0.038247
5318,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-22,1350.35,1345.07,1236.8,1355.63,1243.84,2930000.0,43380000.0,-106.51,-0.078876
5525,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-23,1243.84,1231.51,1218.31,1267.61,1224.47,2090000.0,29380000.0,-19.37,-0.015572999999999998
5732,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-24,1224.47,1241.2,1232.39,1282.57,1273.77,1600000.0,22840000.0,49.3,0.040262
5939,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-25,1273.77,1275.53,1241.2,1286.09,1252.64,1200000.0,17150000.0,-21.13,-0.016589
6147,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-28,1252.64,1267.61,1227.99,1338.03,1337.15,4140000.0,60750000.0,84.51,0.067466
6355,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-02-29,1337.15,1352.11,1281.69,1362.68,1311.62,2940000.0,43780000.0,-25.53,-0.019093000000000002
6563,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-01,1311.62,1311.62,1276.41,1327.46,1308.1,4520000.0,70390000.0,-3.52,-0.002684
6771,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-02,1308.1,1320.42,1302.82,1417.25,1408.45,4520000.0,70390000.0,100.35,0.076714
6979,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-03,1408.45,1426.06,1380.28,1487.68,1421.65,5210000.0,85050000.0,13.2,0.009372
7187,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-06,1421.65,1428.7,1280.81,1459.51,1284.33,3950000.0,61600000.0,-137.32,-0.096592
7395,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-07,1284.33,1284.33,1272.01,1332.75,1330.11,2170000.0,32420000.0,45.78,0.035644999999999996
7603,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-08,1330.11,1345.07,1342.43,1461.27,1407.57,3420000.0,54590000.0,77.46,0.058236
7811,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-09,1407.57,1408.45,1364.44,1421.65,1387.32,1540000.0,24250000.0,-20.25,-0.014386000000000001
8019,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-10,1387.32,1384.68,1321.3,1387.32,1337.15,1530000.0,23390000.0,-50.17,-0.036163
8227,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-13,1337.15,1346.83,1320.42,1375.88,1354.75,1670000.0,25320000.0,17.6,0.013162
8435,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-14,1354.75,1276.41,1232.39,1347.71,1320.42,2670000.0,39640000.0,-34.33,-0.02534
8643,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-15,1320.42,1320.42,1320.42,1364.44,1325.7,1150000.0,17500000.0,5.28,0.003999
8851,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-16,1325.7,1319.54,1234.15,1319.54,1250.0,1440000.0,20810000.0,-75.7,-0.057102
9059,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-17,1250.0,1250.0,1248.24,1289.61,1283.45,1340000.0,19290000.0,33.45,0.026760000000000003
9267,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-20,1283.45,1283.45,1259.68,1354.75,1340.67,1550000.0,23310000.0,57.22,0.044583
9475,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-21,1340.67,1366.2,1346.83,1398.77,1355.63,1920000.0,29940000.0,14.96,0.011159
9683,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-22,1355.63,1356.51,1325.7,1382.04,1360.92,1190000.0,18460000.0,5.29,0.0039020000000000005
9891,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-23,1360.92,1371.48,1330.11,1406.69,1396.13,2460000.0,38490000.0,35.21,0.025872000000000003
10099,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-24,1396.13,1451.58,1321.3,1451.58,1365.32,3590000.0,56870000.0,-30.81,-0.022068
10307,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-27,1365.32,1364.44,1347.71,1417.25,1408.45,2040000.0,32320000.0,43.13,0.03159
10515,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-28,1408.45,1408.45,1361.8,1423.42,1370.6,1840000.0,28820000.0,-37.85,-0.026874000000000002
10723,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-29,1370.6,1368.84,1302.82,1368.84,1329.23,3170000.0,47700000.0,-41.37,-0.030184
10931,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-30,1329.23,1320.42,1316.02,1364.44,1363.56,1450000.0,22040000.0,34.33,0.025827
11139,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-03-31,1363.56,1362.68,1322.18,1362.68,1341.55,1060000.0,16090000.0,-22.01,-0.016142
11347,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-03,1341.55,1323.94,1316.9,1359.15,1346.83,1080000.0,16270000.0,5.28,0.003936
11555,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-04,1346.83,1323.06,1301.94,1338.03,1302.82,850000.0,12710000.0,-44.01,-0.032677
11763,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-05,1302.82,1302.82,1298.42,1360.04,1337.15,750000.0,11390000.0,34.33,0.026351
11972,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-06,1337.15,1338.03,1338.03,1399.65,1382.04,2080000.0,32510000.0,44.89,0.033571
12181,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-07,1382.04,1406.69,1382.04,1520.25,1474.47,8070000.0,133740000.0,92.43,0.066879
12390,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-10,1474.47,1478.87,1444.54,1509.68,1465.67,4110000.0,69240000.0,-8.8,-0.005968
12599,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-11,1465.67,1464.79,1415.49,1465.67,1422.54,2010000.0,32750000.0,-43.13,-0.029427
12808,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-12,1422.54,1512.32,1479.75,1565.14,1565.14,11930000.0,211050000.0,142.6,0.100243
13017,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-13,1565.14,1610.92,1602.11,1705.99,1629.4,14840000.0,278160000.0,64.26,0.041056999999999996
13226,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-14,1629.4,1628.52,1567.78,1652.29,1592.43,4190000.0,76090000.0,-36.97,-0.022688999999999997
13435,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-17,1592.43,1584.51,1549.3,1698.06,1672.54,4780000.0,87130000.0,80.11,0.050307
13644,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-18,1672.54,1584.51,1549.3,1698.06,1672.54,,,0.0,0.0
13853,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-19,1672.54,1716.55,1674.3,1768.49,1716.55,2920000.0,57190000.0,44.01,0.026313
