,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-04,,989.51,983.25,1024.23,1016.47,1290000.0,11230000.0,,
211,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-05,1016.47,1001.43,996.22,1041.4,1025.11,3140000.0,26550000.0,8.64,0.0085
418,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-06,1025.11,1011.29,1005.56,1049.0,1046.56,2460000.0,21360000.0,21.45,0.020925
625,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-07,1046.56,1033.66,1033.34,1082.99,1071.69,4860000.0,44410000.0,25.13,0.024012000000000002
832,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-10,1071.69,1084.19,1050.24,1099.6,1077.83,3300000.0,31790000.0,6.14,0.005729
1039,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-11,1077.83,1073.7,1022.33,1089.49,1039.3,2540000.0,24750000.0,-38.53,-0.035748
1246,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-12,1039.3,1031.85,992.32,1042.0,1019.45,2160000.0,19240000.0,-19.85,-0.019099
1453,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-13,1019.45,1013.17,1000.4,1023.41,1013.62,910000.0,8270000.0,-5.83,-0.005719
1660,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-14,1013.62,1015.57,992.38,1021.76,999.35,800000.0,7140000.0,-14.27,-0.014078
1867,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-17,999.35,995.53,964.91,1000.57,988.4,1350000.0,11130000.0,-10.95,-0.010957
2074,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-18,988.4,987.55,963.8,1002.43,982.67,1150000.0,9920000.0,-5.73,-0.005797
2281,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-19,982.67,985.11,968.94,992.16,978.19,1090000.0,9450000.0,-4.48,-0.0045590000000000006
2488,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-20,978.19,978.8,972.49,1009.01,998.03,1330000.0,12110000.0,19.84,0.020281999999999998
2695,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-21,998.03,998.79,972.96,1015.21,986.44,1950000.0,18000000.0,-11.59,-0.011613
2902,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-24,986.44,984.46,935.14,984.62,956.11,2490000.0,21430000.0,-30.33,-0.030747000000000003
3109,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-25,956.11,951.76,933.79,992.19,980.29,2460000.0,21720000.0,24.18,0.02529
3316,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-26,980.29,979.68,956.25,983.97,963.94,1370000.0,12510000.0,-16.35,-0.016679
3523,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-27,963.94,973.2,946.92,1011.32,991.98,7630000.0,82540000.0,28.04,0.029089
3730,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-01-28,991.98,987.09,960.73,1013.71,992.19,4370000.0,40270000.0,0.21,0.000212
3937,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-14,992.19,1000.49,993.89,1084.68,1071.49,5640000.0,60020000.0,79.3,0.079924
4144,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-15,1071.49,1082.7,1027.26,1106.17,1038.84,9000000.0,103640000.0,-32.65,-0.030472000000000003
4351,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-16,1038.84,1042.18,1001.59,1061.29,1031.34,6250000.0,65250000.0,-7.5,-0.00722
4558,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-17,1031.34,1031.34,994.69,1094.72,1044.14,9590000.0,85290000.0,12.8,0.012411
4765,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-18,1044.14,1041.81,1001.1,1056.45,1042.24,4130000.0,37770000.0,-1.9,-0.00182
4972,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-21,1042.24,1046.79,997.42,1063.53,1054.24,4600000.0,42160000.0,12.0,0.011514
5179,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-22,1054.24,1060.78,1011.81,1100.18,1037.51,5790000.0,56190000.0,-16.73,-0.015869
5386,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-23,1037.51,1024.57,997.98,1047.31,1019.03,3800000.0,35820000.0,-18.48,-0.017812
5593,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-24,1019.03,1017.8,1000.62,1038.84,1019.41,2180000.0,21120000.0,0.38,0.000373
5800,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-25,1019.41,1019.41,994.24,1028.43,1005.68,2080000.0,19130000.0,-13.73,-0.013469
6008,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-28,1005.68,1006.88,978.65,1055.22,1043.06,3980000.0,38740000.0,37.38,0.037169
6216,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-02-29,1043.06,1050.22,1019.9,1082.97,1057.68,6260000.0,65520000.0,14.62,0.014015999999999999
6424,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-03-01,1057.68,1087.79,1036.56,1107.98,1058.77,3710000.0,41410000.0,1.09,0.001031
6632,801014.ZICN,801014,上海申银万国证券研究所有限公司,申万饲料Ⅱ,XSHG,2000-03-02,1058.77,1052.64,1033.14,1092.51,1073.87,3350000.0,37810000.0,15.1,0.014262
