,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
110,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-04,,974.54,968.23,1040.89,1026.13,20238900.0,610258000.0,,
317,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-05,1026.13,1026.17,997.71,1043.08,1002.71,22310700.0,643295000.0,-23.42,-0.022824
524,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-06,1002.71,995.16,987.66,1061.02,1051.14,27883500.0,774453000.0,48.43,0.048299
731,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-07,1051.14,1058.95,1041.31,1095.05,1071.55,39811200.0,1134970000.0,20.41,0.019417
938,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-10,1071.55,1079.29,1065.51,1111.01,1084.85,35369100.0,988876000.0,13.3,0.012412000000000001
1145,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-11,1084.85,1080.09,1019.19,1086.73,1031.73,20597700.0,617706000.0,-53.12,-0.048964999999999995
1352,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-12,1031.73,1011.48,988.6,1046.79,999.9,14374300.0,448471000.0,-31.83,-0.030851
1559,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-13,999.9,1007.12,982.37,1029.74,997.25,8719670.0,261896000.0,-2.65,-0.00265
1766,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-14,997.25,996.61,976.51,1021.05,985.19,5944660.0,176743000.0,-12.06,-0.012093000000000001
1973,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-17,985.19,981.24,967.96,1000.92,997.09,5513360.0,157194000.0,11.9,0.012079000000000001
2180,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-18,997.09,997.01,986.97,1020.81,1001.06,6702930.0,211362000.0,3.97,0.003982
2387,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-19,1001.06,1000.74,995.34,1055.44,1031.7,10370100.0,407528000.0,30.64,0.030608
2594,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-20,1031.7,1040.73,1030.24,1067.32,1050.31,11072100.0,367911000.0,18.61,0.018038
2801,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-21,1050.31,1060.13,1048.01,1117.25,1071.36,26218600.0,859032000.0,21.05,0.020041999999999997
3008,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-24,1071.36,1075.67,1059.73,1131.25,1103.83,23148400.0,819596000.0,32.47,0.030307
3215,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-25,1103.83,1104.73,1065.06,1124.29,1078.34,19729300.0,646740000.0,-25.49,-0.023091999999999998
3422,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-26,1078.34,1077.1,1060.33,1106.62,1089.08,12634700.0,400333000.0,10.74,0.00996
3629,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-27,1089.08,1117.16,1100.43,1193.88,1191.09,40624200.0,1305620000.0,102.01,0.093666
3836,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-01-28,1191.09,1234.48,1188.56,1282.95,1226.68,46943200.0,1641420000.0,35.59,0.02988
4043,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-14,1226.68,1307.13,1272.14,1349.41,1349.41,26821200.0,875114000.0,122.73,0.100051
4250,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-15,1349.41,1427.01,1379.49,1484.38,1417.08,50150800.0,1797660000.0,67.67,0.050148000000000005
4457,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-16,1417.08,1408.0,1373.43,1517.61,1494.31,46775400.0,1937040000.0,77.23,0.054499
4664,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-17,1494.31,1494.45,1348.53,1607.11,1355.61,63845900.0,2885690000.0,-138.7,-0.092819
4871,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-18,1355.61,1294.9,1240.61,1419.22,1414.51,38879300.0,1745300000.0,58.9,0.043449
5078,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-21,1414.51,1414.59,1289.73,1427.11,1316.29,34061800.0,1524930000.0,-98.22,-0.069437
5285,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-22,1316.29,1278.32,1237.02,1329.9,1251.16,24654300.0,1080220000.0,-65.13,-0.04948
5492,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-23,1251.16,1227.56,1184.39,1256.47,1194.43,24526300.0,972170000.0,-56.73,-0.045342
5699,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-24,1194.43,1196.57,1193.74,1271.08,1267.02,21575500.0,899183000.0,72.59,0.060774
5906,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-25,1267.02,1273.14,1234.68,1294.87,1255.38,20456400.0,841474000.0,-11.64,-0.009187
6114,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-28,1255.38,1261.46,1244.87,1372.71,1364.07,35427200.0,1452870000.0,108.69,0.086579
6322,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-02-29,1364.07,1399.38,1283.87,1409.43,1316.86,26922200.0,1123510000.0,-47.21,-0.03461
6530,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-01,1316.86,1305.83,1272.46,1329.37,1283.76,14335300.0,537058000.0,-33.1,-0.025136000000000002
6738,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-02,1283.76,1277.61,1263.27,1346.37,1314.45,15402200.0,568696000.0,30.69,0.023906
6946,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-03,1314.45,1321.77,1303.91,1365.72,1324.24,26653300.0,903471000.0,9.79,0.007448000000000001
7154,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-06,1324.24,1327.75,1229.38,1338.4,1236.46,21555100.0,692707000.0,-87.78,-0.066287
7362,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-07,1236.46,1222.49,1203.96,1251.41,1244.51,12847400.0,444884000.0,8.05,0.006511
7570,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-08,1244.51,1249.83,1229.54,1289.84,1276.7,12059200.0,407138000.0,32.19,0.025866000000000004
7778,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-09,1276.7,1280.07,1254.7,1314.5,1275.44,13179500.0,408112000.0,-1.26,-0.000987
7986,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-10,1275.44,1289.2,1262.35,1324.77,1278.76,12304600.0,471056000.0,3.32,0.0026030000000000003
8194,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-13,1278.76,1275.95,1266.32,1330.95,1315.02,11685800.0,463394000.0,36.26,0.028356
8402,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-14,1315.02,1259.39,1220.77,1302.21,1274.5,16056000.0,605714000.0,-40.52,-0.030813
8610,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-15,1274.5,1277.37,1256.96,1308.91,1270.56,10877800.0,414190000.0,-3.94,-0.003091
8818,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-16,1270.56,1254.94,1191.36,1259.89,1204.62,12575800.0,442047000.0,-65.94,-0.051898
9026,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-17,1204.62,1199.54,1196.79,1256.99,1246.23,10640300.0,387004000.0,41.61,0.034542
9234,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-20,1246.23,1220.62,1206.23,1288.83,1280.59,12144400.0,471444000.0,34.36,0.027571
9442,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-21,1280.59,1289.4,1257.89,1303.39,1286.3,9201220.0,385490000.0,5.71,0.004459
9650,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-22,1286.3,1287.49,1281.34,1373.66,1320.8,19588000.0,910642000.0,34.5,0.026820999999999998
9858,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-23,1320.8,1322.57,1293.56,1339.44,1332.44,9884180.0,398969000.0,11.64,0.008813
10066,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-24,1332.44,1341.44,1297.92,1365.7,1305.5,14742000.0,555911000.0,-26.94,-0.020219
10274,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-27,1305.5,1301.95,1291.4,1358.33,1343.99,14391200.0,528810000.0,38.49,0.029483
10482,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-28,1343.99,1352.09,1322.19,1373.88,1357.43,16210900.0,630925000.0,13.44,0.01
10690,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-29,1357.43,1361.34,1342.13,1399.87,1363.62,19622600.0,781111000.0,6.19,0.00456
10898,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-30,1363.62,1362.82,1330.66,1376.22,1351.84,11240100.0,420020000.0,-11.78,-0.008639
11106,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-03-31,1351.84,1353.12,1309.7,1357.87,1330.08,11654600.0,402289000.0,-21.76,-0.016097
11314,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-03,1330.08,1325.9,1308.91,1352.42,1327.68,7736580.0,269375000.0,-2.4,-0.0018039999999999998
11522,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-04,1327.68,1317.87,1290.64,1330.6,1307.59,8297740.0,305684000.0,-20.09,-0.015132
11730,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-05,1307.59,1304.69,1297.08,1327.49,1318.36,6782360.0,269426000.0,10.77,0.008237000000000001
