,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721401,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-01,1359.25,968.89,964.82,981.31,972.04,10800000.0,79740000.0,-387.21,-0.28486999999999996
721817,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-02,972.04,966.51,952.16,977.25,957.91,9740000.0,75760000.0,-14.13,-0.014536000000000002
722233,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-03,957.91,959.81,932.92,965.52,958.21,14420000.0,121030000.0,0.3,0.00031299999999999996
722649,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-06,958.21,952.73,945.5,967.76,965.0,14130000.0,111820000.0,6.79,0.007086
723065,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-07,965.0,960.74,949.84,965.66,956.09,18730000.0,163740000.0,-8.91,-0.009233
723481,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-08,956.09,958.31,938.03,962.45,946.12,17350000.0,146480000.0,-9.97,-0.010428
723897,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-09,946.12,941.47,939.9,959.81,951.24,17820000.0,153010000.0,5.12,0.005412
724313,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-10,951.24,947.12,942.98,955.3,952.94,13990000.0,106520000.0,1.7,0.0017870000000000002
724733,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-13,952.94,951.18,937.6,953.02,942.35,12670000.0,103990000.0,-10.59,-0.011113
725149,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-14,942.35,942.36,921.23,946.19,935.86,14330000.0,124100000.0,-6.49,-0.006887000000000001
725565,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-15,935.86,927.98,911.05,938.26,917.07,16730000.0,148980000.0,-18.79,-0.020078
725981,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-16,917.07,916.63,912.95,925.77,916.77,13160000.0,102820000.0,-0.3,-0.000327
726397,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-17,916.77,918.77,911.03,926.91,921.25,9310000.0,78640000.0,4.48,0.004887
726813,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-20,921.25,914.41,887.53,917.42,898.83,19310000.0,158000000.0,-22.42,-0.024336
727229,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-21,898.83,901.12,897.12,917.24,907.71,22850000.0,162300000.0,8.88,0.00988
727645,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-22,907.71,913.58,896.56,918.73,903.75,32210000.0,194970000.0,-3.96,-0.0043630000000000006
728061,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-23,903.75,906.13,893.94,914.07,908.33,43550000.0,241340000.0,4.58,0.005068
728477,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-24,908.33,904.22,892.65,921.58,904.57,33350000.0,177040000.0,-3.76,-0.004139
728893,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-27,904.57,904.54,887.74,907.97,894.6,30270000.0,204490000.0,-9.97,-0.011022
729309,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-28,894.6,891.71,863.72,895.13,882.97,21460000.0,139780000.0,-11.63,-0.013000000000000001
729725,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-29,882.97,875.92,873.65,910.49,898.97,23480000.0,176300000.0,16.0,0.018121
730141,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-30,898.97,899.63,885.08,915.49,900.57,20710000.0,144120000.0,1.6,0.0017800000000000001
730557,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-08-31,900.57,899.93,898.95,938.48,930.47,24790000.0,198780000.0,29.9,0.033201
730973,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-03,930.47,933.5,931.44,963.61,947.75,30250000.0,256510000.0,17.28,0.018571
731389,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-04,947.75,946.23,927.42,948.8,929.96,17510000.0,126700000.0,-17.79,-0.018771
731805,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-05,929.96,928.0,922.91,958.51,956.22,19800000.0,162490000.0,26.26,0.028238
732221,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-06,956.22,952.62,950.94,967.86,962.49,15860000.0,127410000.0,6.27,0.0065569999999999995
732637,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-07,962.49,968.31,958.86,1007.64,988.53,53720000.0,461730000.0,26.04,0.027055000000000003
733053,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-10,988.53,988.32,983.13,1003.09,992.79,24710000.0,188620000.0,4.26,0.004309
733469,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-11,992.79,988.7,982.91,1001.81,991.33,11180000.0,62810000.0,-1.46,-0.001471
733885,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-12,991.33,994.51,958.17,1005.07,968.96,33940000.0,292290000.0,-22.37,-0.022566
734301,851111.ZICN,851111,上海申银万国证券研究所有限公司,申万冰箱,XSHG,2012-09-13,968.96,970.64,959.92,987.99,964.94,42310000.0,218250000.0,-4.02,-0.004149
