,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
118,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-04,,956.91,943.94,989.67,981.88,33414600.0,263156000.0,,
325,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-05,981.88,981.1,963.83,1011.38,984.07,44305400.0,342914000.0,2.19,0.00223
532,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-06,984.07,981.65,970.16,1024.09,1019.39,52360000.0,427023000.0,35.32,0.035892
739,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-07,1019.39,1024.66,1015.89,1069.03,1051.07,102559000.0,842768000.0,31.68,0.031076999999999997
946,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-10,1051.07,1061.72,1043.1,1089.72,1069.38,98008400.0,855593000.0,18.31,0.017419999999999998
1153,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-11,1069.38,1073.99,1019.84,1094.23,1031.93,94250800.0,779139000.0,-37.45,-0.035019999999999996
1360,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-12,1031.93,1037.87,1002.89,1058.55,1026.43,81713400.0,755932000.0,-5.5,-0.00533
1567,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-13,1026.43,1022.76,998.03,1038.55,1011.52,37209600.0,345006000.0,-14.91,-0.014525999999999999
1774,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-14,1011.52,1015.14,993.84,1036.97,1010.07,41015300.0,412684000.0,-1.45,-0.001433
1981,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-17,1010.07,1013.06,994.68,1034.52,1017.8,35101400.0,358025000.0,7.73,0.007653
2188,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-18,1017.8,1019.55,1001.13,1037.32,1016.15,38349500.0,392781000.0,-1.65,-0.001621
2395,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-19,1016.15,1014.67,1009.22,1044.23,1028.74,51224400.0,548447000.0,12.59,0.01239
2602,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-20,1028.74,1029.89,1012.53,1055.35,1044.56,57280800.0,598402000.0,15.82,0.015378
2809,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-21,1044.56,1045.56,1018.2,1062.85,1033.1,75251700.0,761831000.0,-11.46,-0.010971
3016,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-24,1033.1,1038.22,1010.51,1059.28,1036.27,90180300.0,1009530000.0,3.17,0.003068
3223,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-25,1036.27,1049.03,1013.65,1089.06,1049.32,90860700.0,964219000.0,13.05,0.012593
3430,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-26,1049.32,1055.58,1026.07,1076.01,1047.13,74236200.0,779092000.0,-2.19,-0.0020870000000000003
3637,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-27,1047.13,1053.58,1021.66,1075.18,1044.44,78917600.0,803549000.0,-2.69,-0.002569
3844,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-01-28,1044.44,1047.62,1021.45,1074.36,1057.9,105308000.0,1037640000.0,13.46,0.012887000000000001
4051,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-14,1057.9,1089.39,1074.71,1152.27,1148.04,150573000.0,1553730000.0,90.14,0.085207
4258,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-15,1148.04,1165.95,1091.36,1194.05,1111.95,189531000.0,1956000000.0,-36.09,-0.031436
4465,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-16,1111.95,1121.9,1074.72,1141.89,1109.37,140648000.0,1402200000.0,-2.58,-0.00232
4672,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-17,1109.37,1120.97,1060.18,1176.69,1100.95,242844000.0,2172260000.0,-8.42,-0.00759
4879,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-18,1100.95,1102.79,1046.78,1129.24,1087.99,131983000.0,1244990000.0,-12.96,-0.011772
5086,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-21,1087.99,1092.8,1059.36,1137.26,1106.08,157469000.0,1506940000.0,18.09,0.016627
5293,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-22,1106.08,1112.44,1071.69,1141.62,1085.2,131053000.0,1194430000.0,-20.88,-0.018877
