,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
120,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-04,,271.22,266.95,278.96,276.66,19652400.0,202665000.0,,
327,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-05,276.66,277.11,272.58,285.89,278.46,33688200.0,332834000.0,1.8,0.0065060000000000005
534,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-06,278.46,276.75,273.98,290.39,289.16,45049300.0,509449000.0,10.7,0.038426
741,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-07,289.16,290.84,288.51,304.75,299.87,97180400.0,1144270000.0,10.71,0.037038
948,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-10,299.87,302.71,295.65,310.15,306.25,84887400.0,969057000.0,6.38,0.021276
1155,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-11,306.25,307.3,290.06,309.82,293.65,55021400.0,629936000.0,-12.6,-0.041143
1362,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-12,293.65,292.16,282.19,299.14,286.9,48904100.0,530557000.0,-6.75,-0.022987
1569,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-13,286.9,286.21,280.51,293.47,286.54,32950000.0,379280000.0,-0.36,-0.001255
1776,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-14,286.54,286.69,279.39,291.88,283.15,29871000.0,318182000.0,-3.39,-0.011831
1983,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-17,283.15,282.77,278.08,290.24,287.97,30372100.0,355738000.0,4.82,0.017023
