,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721457,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-01,1353.4,2955.57,2943.28,3022.99,3002.52,48460000.0,309620000.0,1649.12,1.2185
721873,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-02,3002.52,2999.68,2919.07,3015.46,2952.4,43330000.0,267400000.0,-50.12,-0.016693
722289,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-03,2952.4,2957.64,2937.16,2996.62,2991.0,38270000.0,240340000.0,38.6,0.013074
722705,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-06,2991.0,2977.62,2957.14,3054.24,3035.37,56710000.0,362950000.0,44.37,0.014835
723121,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-07,3035.37,3034.2,3021.44,3120.32,3099.85,93030000.0,617460000.0,64.48,0.021243
723537,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-08,3099.85,3136.8,3081.76,3202.23,3124.66,128720000.0,882350000.0,24.81,0.008004
723953,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-09,3124.66,3107.87,3060.07,3145.09,3124.65,89040000.0,598220000.0,-0.01,-3e-06
724369,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-10,3124.65,3119.54,3072.32,3156.6,3084.81,77990000.0,519750000.0,-39.84,-0.01275
724789,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-13,3084.81,3080.43,2994.47,3087.87,3004.2,58160000.0,376690000.0,-80.61,-0.026131
725205,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-14,3004.2,3001.42,2952.99,3028.69,3016.47,49610000.0,320890000.0,12.27,0.004084
725621,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-15,3016.47,3012.49,2973.4,3032.39,2991.05,35880000.0,241470000.0,-25.42,-0.008427
726037,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-16,2991.05,2985.25,2961.82,3011.21,2983.55,29390000.0,197950000.0,-7.5,-0.002507
726453,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-17,2983.55,2980.25,2955.77,3005.28,2986.04,25860000.0,168130000.0,2.49,0.0008349999999999999
726869,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-20,2986.04,2965.36,2909.74,2990.41,2960.0,38190000.0,244940000.0,-26.04,-0.008721
727285,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-21,2960.0,2960.92,2928.53,3029.48,2989.64,77490000.0,494930000.0,29.64,0.010014
727701,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-22,2989.64,2994.04,2906.77,3008.21,2938.47,79410000.0,503990000.0,-51.17,-0.017116
728117,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-23,2938.47,2936.91,2912.89,2986.64,2966.82,90250000.0,613840000.0,28.35,0.009648
728533,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-24,2966.82,2951.48,2857.49,2966.69,2878.84,107210000.0,689030000.0,-87.98,-0.029655
728949,851781.ZICN,851781,上海申银万国证券研究所有限公司,申万物流Ⅲ,XSHG,2012-08-27,2878.84,2873.79,2801.39,2892.24,2826.38,69700000.0,427290000.0,-52.46,-0.018223
