,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721477,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-01,1296.82,1936.91,1923.25,2002.74,1969.67,83410000.0,679150000.0,672.85,0.518846
721893,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-02,1969.67,1962.88,1926.91,1994.84,1960.5,82080000.0,651780000.0,-9.17,-0.004656
722309,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-03,1960.5,1976.1,1960.84,2022.65,2020.93,87150000.0,774940000.0,60.43,0.030824
722725,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-06,2020.93,2013.32,2005.16,2086.65,2071.81,95390000.0,899570000.0,50.88,0.025177
723141,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-07,2071.81,2067.35,2041.99,2112.51,2094.53,69460000.0,679940000.0,22.72,0.010966
723557,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-08,2094.53,2098.42,2050.06,2114.3,2078.46,94570000.0,933110000.0,-16.07,-0.007672
723973,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-09,2078.46,2082.85,2052.69,2140.97,2123.03,100380000.0,1097590000.0,44.57,0.021444
724389,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-10,2123.03,2119.02,2080.85,2140.69,2092.59,65530000.0,688460000.0,-30.44,-0.014338
724809,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-13,2092.59,2080.05,2038.01,2103.09,2051.92,71620000.0,765060000.0,-40.67,-0.019435
725225,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-14,2051.92,2045.4,1996.4,2069.35,2055.74,71920000.0,718920000.0,3.82,0.0018620000000000002
725641,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-15,2055.74,2045.21,2016.33,2064.43,2026.62,53240000.0,494340000.0,-29.12,-0.014165
726057,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-16,2026.62,2023.78,1994.5,2040.27,2001.12,56810000.0,529780000.0,-25.5,-0.012583
726473,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-17,2001.12,1997.91,1957.85,2016.13,1998.26,54000000.0,538390000.0,-2.86,-0.001429
726889,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-20,1998.26,1982.11,1959.07,2016.05,2005.89,52400000.0,503500000.0,7.63,0.0038179999999999998
727305,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-21,2005.89,2004.48,1991.48,2046.74,2026.59,69850000.0,683210000.0,20.7,0.010320000000000001
727721,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-22,2026.59,2025.75,1975.0,2033.94,1994.22,52190000.0,502100000.0,-32.37,-0.015972999999999998
728137,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-23,1994.22,1991.92,1933.98,2008.07,1978.28,63530000.0,753550000.0,-15.94,-0.007993
728553,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-24,1978.28,1958.32,1917.83,1979.63,1933.06,79540000.0,727760000.0,-45.22,-0.022858
728969,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-27,1933.06,1927.44,1890.15,1937.65,1900.68,43500000.0,406400000.0,-32.38,-0.016751
