,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
87,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-04,,1004.2,991.11,1025.25,1021.0,1010000.0,8770000.0,,
294,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-05,1021.0,1023.52,1019.77,1068.82,1034.94,1770000.0,15650000.0,13.94,0.013653
501,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-06,1034.94,1028.88,1018.78,1070.16,1065.62,1610000.0,13960000.0,30.68,0.029644
708,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-07,1065.62,1071.74,1069.23,1118.77,1111.94,3780000.0,35670000.0,46.32,0.043468
915,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-10,1111.94,1124.46,1098.31,1159.43,1152.28,5070000.0,50920000.0,40.34,0.036279
1122,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-11,1152.28,1150.84,1065.79,1157.02,1086.15,3230000.0,31210000.0,-66.13,-0.057391
1329,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-12,1086.15,1080.52,1045.0,1101.5,1053.33,1960000.0,18270000.0,-32.82,-0.030217
1536,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-13,1053.33,1051.98,1034.72,1062.91,1038.66,1180000.0,10360000.0,-14.67,-0.013927000000000002
1743,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-14,1038.66,1042.44,1022.19,1057.76,1026.56,1010000.0,8800000.0,-12.1,-0.01165
1950,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-17,1026.56,1023.23,1010.54,1049.21,1044.88,930000.0,8150000.0,18.32,0.017846
2157,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-18,1044.88,1047.99,1029.32,1056.13,1039.96,920000.0,8350000.0,-4.92,-0.0047090000000000005
2364,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-19,1039.96,1041.09,1023.96,1054.46,1039.03,1340000.0,11350000.0,-0.93,-0.0008939999999999999
2571,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-20,1039.03,1049.0,1037.77,1064.39,1054.66,1760000.0,16780000.0,15.63,0.015043
2778,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-21,1054.66,1048.7,1020.64,1059.56,1025.49,5850000.0,44720000.0,-29.17,-0.027658
2985,801212.ZICN,801212,上海申银万国证券研究所有限公司,申万景点,XSHG,2000-01-24,1025.49,1020.16,991.18,1023.22,1009.79,4580000.0,34980000.0,-15.7,-0.015309999999999999
