,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
422088,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-02,,113.01,112.63,113.32,112.87,16120000.0,15080000.0,,
422342,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-03,112.87,112.68,112.43,113.1,112.85,4740000.0,4410000.0,-0.02,-0.000177
422596,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-04,112.85,112.39,112.11,112.87,112.6,24220000.0,22680000.0,-0.25,-0.002215
422850,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-07,112.6,112.48,112.36,112.79,112.76,7810000.0,7210000.0,0.16,0.0014210000000000002
423104,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-08,112.76,112.46,112.37,113.55,113.13,11480000.0,10780000.0,0.37,0.003281
423358,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-09,113.13,112.2,112.0,113.42,112.91,11340000.0,10670000.0,-0.22,-0.001945
423612,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-10,112.91,112.33,112.13,113.04,112.92,5540000.0,5180000.0,0.01,8.9e-05
423866,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-11,112.92,112.68,111.07,113.84,113.16,17020000.0,15370000.0,0.24,0.002125
424120,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-14,113.16,112.55,112.08,114.19,113.26,32440000.0,30110000.0,0.1,0.000884
424374,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-15,113.26,113.56,112.71,115.43,113.64,14680000.0,14220000.0,0.38,0.003355
424628,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-16,113.64,113.53,113.27,114.63,113.7,28920000.0,28610000.0,0.06,0.000528
424882,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-17,113.7,113.23,112.63,114.04,113.94,10730000.0,10150000.0,0.24,0.002111
425136,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-18,113.94,113.35,112.77,114.74,113.92,12960000.0,12380000.0,-0.02,-0.000176
425390,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-21,113.92,113.15,111.59,114.48,113.37,10100000.0,9570000.0,-0.55,-0.004828
425644,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-22,113.37,112.84,112.37,115.03,113.43,47040000.0,46280000.0,0.06,0.000529
425898,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-23,113.43,113.72,113.22,114.95,114.13,18450000.0,17890000.0,0.7,0.006171
426152,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-24,114.13,114.04,113.71,115.25,114.73,6890000.0,6450000.0,0.6,0.005257
426406,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-25,114.73,114.07,113.6,115.2,114.48,4240000.0,4010000.0,-0.25,-0.002179
426660,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-28,114.48,114.11,113.65,115.25,114.52,0.0,0.0,0.04,0.000349
426914,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-29,114.52,118.43,117.97,119.31,118.85,9150000.0,9730000.0,4.33,0.03781
427168,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-30,118.85,118.45,117.98,119.32,118.86,0.0,0.0,0.01,8.4e-05
427422,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-01-31,118.86,114.68,114.42,115.29,115.03,7010000.0,6610000.0,-3.83,-0.032223
427676,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-02-01,115.03,115.13,114.61,115.75,115.51,12270000.0,11890000.0,0.48,0.004173
427930,801612.ZICN,801612,上海申银万国证券研究所有限公司,申万企业债全价,XSHG,2008-02-04,115.51,115.46,115.18,116.44,116.42,8130000.0,7890000.0,0.91,0.007878
