,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
46,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-04,,999.73,979.77,1043.68,1034.36,14180000.0,244510000.0,,
253,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-05,1034.36,1034.09,1009.41,1053.31,1019.4,15300000.0,258100000.0,-14.96,-0.014463
460,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-06,1019.4,1013.06,1001.91,1090.17,1073.69,25170000.0,426670000.0,54.29,0.053257000000000006
667,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-07,1073.69,1085.7,1080.51,1151.81,1142.49,54960000.0,948030000.0,68.8,0.064078
874,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-10,1142.49,1156.09,1123.15,1185.57,1151.56,49920000.0,907170000.0,9.07,0.007939
1081,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-11,1151.56,1153.68,1073.34,1159.9,1084.92,29500000.0,526450000.0,-66.64,-0.057869000000000004
1288,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-12,1084.92,1080.85,1035.51,1101.67,1048.34,18570000.0,301650000.0,-36.58,-0.033717000000000004
1495,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-13,1048.34,1048.52,1029.57,1056.44,1036.33,8340000.0,134520000.0,-12.01,-0.011456000000000001
1702,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-14,1036.33,1036.86,1013.44,1052.27,1020.69,8800000.0,141050000.0,-15.64,-0.015092
1909,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-17,1020.69,1019.91,1006.4,1042.84,1037.36,7690000.0,121740000.0,16.67,0.016332
2116,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-18,1037.36,1039.68,1016.16,1053.4,1027.44,9360000.0,163860000.0,-9.92,-0.009563
2323,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-19,1027.44,1025.52,1019.33,1052.1,1039.68,10170000.0,199300000.0,12.24,0.011913
2530,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-20,1039.68,1048.31,1029.29,1063.06,1051.91,14690000.0,264560000.0,12.23,0.011763
2737,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-21,1051.91,1059.17,1042.01,1094.4,1070.63,25350000.0,443330000.0,18.72,0.017796
2944,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-24,1070.63,1073.75,1054.57,1099.3,1079.14,32770000.0,657580000.0,8.51,0.007949
3151,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-25,1079.14,1081.84,1062.26,1111.57,1081.32,20230000.0,379830000.0,2.18,0.00202
3358,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-26,1081.32,1081.66,1063.75,1098.89,1082.75,11160000.0,219550000.0,1.43,0.001322
3565,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-27,1082.75,1092.86,1076.27,1117.42,1103.24,26420000.0,511020000.0,20.49,0.018924
3772,801112.ZICN,801112,上海申银万国证券研究所有限公司,申万视听器材,XSHG,2000-01-28,1103.24,1105.86,1091.14,1156.66,1127.12,37510000.0,710160000.0,23.88,0.021644999999999998
