,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
106,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-04,,1107.6,1095.77,1144.58,1137.42,1782620.0,18959500.0,,
313,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-05,1137.42,1122.14,1115.79,1154.3,1129.79,2293620.0,22868400.0,-7.63,-0.0067079999999999996
520,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-06,1129.79,1124.95,1110.7,1198.38,1191.19,3828420.0,45560200.0,61.4,0.054346000000000005
727,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-07,1191.19,1186.54,1180.94,1267.14,1239.18,11416700.0,145378000.0,47.99,0.040287
934,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-10,1239.18,1223.98,1188.63,1252.01,1228.03,7377520.0,88112000.0,-11.15,-0.008998
1141,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-11,1228.03,1233.69,1159.37,1244.38,1182.09,6365300.0,74566900.0,-45.94,-0.03741
1348,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-12,1182.09,1175.49,1137.88,1199.77,1152.47,4678990.0,63103100.0,-29.62,-0.025057
1555,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-13,1152.47,1146.53,1123.07,1173.77,1155.18,2624310.0,37260300.0,2.71,0.0023510000000000002
1762,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-14,1155.18,1145.88,1116.22,1167.56,1132.3,3008380.0,40885200.0,-22.88,-0.019806
1969,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-17,1132.3,1119.06,1100.71,1141.62,1130.63,1765660.0,21735700.0,-1.67,-0.001475
2176,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-18,1130.63,1126.57,1115.11,1156.39,1137.54,1991640.0,23439000.0,6.91,0.006111999999999999
2383,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-19,1137.54,1125.8,1122.15,1153.39,1139.22,1714810.0,19994000.0,1.68,0.001477
2590,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-20,1139.22,1136.94,1125.99,1169.3,1160.45,3773260.0,42118600.0,21.23,0.018636
2797,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-21,1160.45,1157.89,1131.34,1184.65,1155.57,5847980.0,64716500.0,-4.88,-0.0042049999999999995
3004,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-24,1155.57,1150.43,1125.17,1200.18,1178.84,8780460.0,115930000.0,23.27,0.020137000000000002
3211,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-25,1178.84,1170.65,1144.14,1201.76,1176.78,6074170.0,91725500.0,-2.06,-0.0017469999999999999
3418,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-26,1176.78,1179.28,1145.6,1190.56,1167.28,3875700.0,56200900.0,-9.5,-0.008073
3625,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-27,1167.28,1162.09,1148.74,1214.56,1182.74,10141700.0,133560000.0,15.46,0.013244
3832,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-01-28,1182.74,1167.73,1157.69,1239.46,1206.9,11298400.0,171199000.0,24.16,0.020427
4039,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-14,1206.9,1242.76,1215.63,1320.12,1316.88,18657600.0,293321000.0,109.98,0.091126
4246,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-15,1316.88,1321.62,1265.77,1359.25,1279.06,20792700.0,318235000.0,-37.82,-0.028719
4453,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-16,1279.06,1277.94,1212.8,1320.09,1274.37,18483100.0,263122000.0,-4.69,-0.003667
4660,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-17,1274.37,1285.37,1182.12,1358.56,1221.47,23071500.0,308056000.0,-52.9,-0.041511
4867,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-18,1221.47,1218.67,1175.34,1257.49,1243.23,11530200.0,154470000.0,21.76,0.017815
5074,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-21,1243.23,1249.78,1204.21,1267.24,1234.33,15258500.0,191121000.0,-8.9,-0.007159
5281,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-22,1234.33,1226.82,1197.16,1256.5,1209.27,8507850.0,104132000.0,-25.06,-0.020303
5488,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-23,1209.27,1198.7,1158.74,1204.99,1169.97,6207990.0,76268000.0,-39.3,-0.032499
5695,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-24,1169.97,1169.75,1158.64,1208.42,1203.83,5578330.0,81053100.0,33.86,0.028941
5902,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-25,1203.83,1195.2,1165.83,1209.34,1185.33,5407260.0,71990000.0,-18.5,-0.015368000000000001
6110,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-28,1185.33,1186.82,1171.33,1242.57,1226.24,11581100.0,188460000.0,40.91,0.034513999999999996
