,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721438,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-01,1323.81,4428.98,4413.47,4563.85,4519.35,192220000.0,3151430000.0,3195.54,2.4139
721854,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-02,4519.35,4519.28,4488.05,4670.49,4607.81,259270000.0,4500330000.0,88.46,0.019574
722270,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-03,4607.81,4614.09,4565.57,4701.56,4680.45,207450000.0,3442750000.0,72.64,0.015765
722686,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-06,4680.45,4664.0,4627.98,4782.39,4750.32,271850000.0,4299570000.0,69.87,0.014928
723102,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-07,4750.32,4738.11,4666.96,4791.16,4743.6,238540000.0,3909580000.0,-6.72,-0.001415
723518,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-08,4743.6,4727.57,4611.46,4760.07,4663.73,229250000.0,3695640000.0,-79.87,-0.016837
723934,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-09,4663.73,4657.19,4626.15,4829.1,4810.93,295530000.0,4744380000.0,147.2,0.031563
724350,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-10,4810.93,4801.93,4738.34,4892.05,4826.13,289460000.0,4629850000.0,15.2,0.003159
724770,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-13,4826.13,4816.47,4743.48,4925.03,4807.42,284770000.0,4607160000.0,-18.71,-0.0038770000000000002
725186,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-14,4807.42,4798.63,4687.31,4887.98,4813.49,272630000.0,4412390000.0,6.07,0.001263
725602,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-15,4813.49,4806.64,4729.82,4886.32,4795.36,230660000.0,3710880000.0,-18.13,-0.003766
726018,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-16,4795.36,4776.46,4655.3,4829.62,4714.4,247630000.0,4021090000.0,-80.96,-0.016883000000000002
726434,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-17,4714.4,4699.99,4559.89,4742.09,4643.15,223720000.0,3583860000.0,-71.25,-0.015113
726850,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-20,4643.15,4602.89,4546.25,4710.51,4679.68,170540000.0,2606280000.0,36.53,0.007868
727266,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-21,4679.68,4679.73,4649.27,4845.26,4804.36,273100000.0,4126310000.0,124.68,0.026643
727682,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-22,4804.36,4802.62,4728.16,4854.21,4773.56,202640000.0,3134410000.0,-30.8,-0.006411
728098,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-23,4773.56,4778.98,4702.73,4835.18,4763.28,186560000.0,2886000000.0,-10.28,-0.002154
728514,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-24,4763.28,4746.51,4644.05,4792.1,4691.07,203320000.0,2832430000.0,-72.21,-0.01516
728930,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-27,4691.07,4660.05,4558.44,4707.51,4610.33,197050000.0,2794770000.0,-80.74,-0.017211
729346,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-28,4610.33,4604.8,4544.38,4683.66,4609.52,177670000.0,2698520000.0,-0.81,-0.000176
729762,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-29,4609.52,4598.86,4528.09,4671.88,4592.54,181010000.0,2531240000.0,-16.98,-0.003684
730178,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-30,4592.54,4585.0,4331.74,4617.35,4418.8,276820000.0,4116400000.0,-173.74,-0.037831000000000004
730594,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-08-31,4418.8,4408.8,4347.47,4491.44,4431.65,146040000.0,2362480000.0,12.85,0.002908
731010,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-03,4431.65,4423.28,4401.43,4586.89,4550.12,171880000.0,2770090000.0,118.47,0.026733
731426,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-04,4550.12,4552.74,4482.23,4607.79,4515.8,163700000.0,2538500000.0,-34.32,-0.007543000000000001
731842,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-05,4515.8,4514.0,4465.89,4592.59,4550.05,151010000.0,2154670000.0,34.25,0.0075840000000000005
732258,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-06,4550.05,4551.59,4503.14,4612.98,4568.05,160490000.0,2257820000.0,18.0,0.003956
732674,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-07,4568.05,4598.33,4557.62,4750.03,4689.21,347240000.0,5102570000.0,121.16,0.026523
733090,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-10,4689.21,4688.62,4614.21,4740.58,4694.29,250750000.0,3678560000.0,5.08,0.001083
733506,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-11,4694.29,4679.47,4626.48,4771.56,4733.76,294280000.0,3880130000.0,39.47,0.008408
733922,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-12,4733.76,4747.19,4673.76,4814.95,4751.81,279440000.0,3891000000.0,18.05,0.0038130000000000004
734338,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-13,4751.81,4750.16,4682.0,4813.84,4714.81,248670000.0,3778800000.0,-37.0,-0.0077870000000000005
734754,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-14,4714.81,4729.7,4652.09,4779.27,4693.6,225570000.0,3311560000.0,-21.21,-0.004499
735170,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-17,4693.6,4693.11,4569.63,4745.54,4594.38,245830000.0,3415470000.0,-99.22,-0.021138999999999998
735586,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-18,4594.38,4582.86,4530.08,4681.53,4625.37,173860000.0,2613560000.0,30.99,0.006745
736002,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-19,4625.37,4621.67,4586.73,4703.84,4659.32,149550000.0,2412870000.0,33.95,0.00734
736418,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-20,4659.32,4649.24,4498.14,4675.14,4521.76,200110000.0,2774820000.0,-137.56,-0.029524
736834,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-21,4521.76,4511.52,4428.88,4571.05,4482.18,158040000.0,2345000000.0,-39.58,-0.008753
737250,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-24,4482.18,4446.37,4392.18,4555.55,4513.6,151850000.0,2463850000.0,31.42,0.00701
737666,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-25,4513.6,4502.57,4443.99,4572.39,4496.36,132330000.0,1999870000.0,-17.24,-0.0038200000000000005
738082,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-26,4496.36,4493.57,4379.3,4533.2,4414.15,144280000.0,2033560000.0,-82.21,-0.018284
738498,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-27,4414.15,4407.28,4376.2,4552.5,4501.28,173870000.0,2575500000.0,87.13,0.019739
738914,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-09-28,4501.28,4473.03,4446.57,4590.45,4570.4,179780000.0,2672050000.0,69.12,0.015356
739332,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-08,4570.4,4570.77,4519.64,4629.95,4576.07,120930000.0,1770660000.0,5.67,0.001241
739750,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-09,4576.07,4594.78,4573.19,4747.22,4712.16,246820000.0,3714520000.0,136.09,0.029738999999999998
740168,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-10,4712.16,4706.95,4664.91,4774.03,4733.54,203960000.0,3005530000.0,21.38,0.004536999999999999
740590,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-11,4733.54,4724.44,4659.64,4776.06,4682.65,193870000.0,2741160000.0,-50.89,-0.010751
741008,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-12,4682.65,4692.85,4609.48,4753.44,4667.26,152890000.0,2172030000.0,-15.39,-0.0032869999999999996
741426,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-15,4667.26,4669.09,4614.89,4771.79,4737.44,201830000.0,2989200000.0,70.18,0.015037
741844,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-16,4737.44,4740.48,4706.79,4893.33,4808.83,315090000.0,4909200000.0,71.39,0.015068999999999999
742262,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-17,4808.83,4806.71,4738.56,4850.01,4788.62,165260000.0,2472700000.0,-20.21,-0.004203
742680,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-18,4788.62,4800.63,4772.59,4884.31,4832.02,206920000.0,3017810000.0,43.4,0.009063
743098,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-19,4832.02,4832.58,4737.74,4867.68,4776.39,175630000.0,2629140000.0,-55.63,-0.011512999999999999
743516,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-22,4776.39,4764.56,4729.28,4841.76,4811.08,151080000.0,2289040000.0,34.69,0.0072629999999999995
743934,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-23,4811.08,4810.83,4664.01,4844.76,4699.26,220560000.0,3405180000.0,-111.82,-0.023242
744352,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-24,4699.26,4685.69,4619.1,4735.0,4652.94,178520000.0,2695710000.0,-46.32,-0.009857
744770,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-25,4652.94,4647.58,4579.17,4702.03,4616.46,146500000.0,2209710000.0,-36.48,-0.00784
745188,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-26,4616.46,4613.23,4522.63,4658.49,4601.28,154550000.0,2247890000.0,-15.18,-0.003288
745606,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-29,4601.28,4580.11,4533.38,4677.81,4627.52,139010000.0,2098470000.0,26.24,0.005703
746024,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-30,4627.52,4618.96,4578.33,4688.01,4620.63,172180000.0,2293120000.0,-6.89,-0.001489
746442,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-10-31,4620.63,4626.95,4581.81,4729.78,4698.22,190550000.0,2860680000.0,77.59,0.016791999999999998
746860,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-11-01,4698.22,4695.84,4667.81,4783.13,4746.92,217100000.0,3073410000.0,48.7,0.010366
747278,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-11-02,4746.92,4747.09,4694.31,4791.08,4741.67,152490000.0,2295910000.0,-5.25,-0.001106
747696,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-11-05,4741.67,4740.21,4660.97,4794.29,4718.69,194230000.0,2817530000.0,-22.98,-0.0048460000000000005
748114,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-11-06,4718.69,4717.25,4624.46,4772.63,4719.89,174440000.0,2807300000.0,1.2,0.000254
748532,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-11-07,4719.89,4713.78,4642.6,4755.83,4697.95,133380000.0,2017510000.0,-21.94,-0.004647999999999999
748950,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-11-08,4697.95,4664.75,4606.88,4754.48,4652.72,167900000.0,2410080000.0,-45.23,-0.009628
749368,851521.ZICN,851521,上海申银万国证券研究所有限公司,申万中药Ⅲ,XSHG,2012-11-09,4652.72,4643.04,4557.06,4691.79,4588.7,147790000.0,2120350000.0,-64.02,-0.01376
