,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
138,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-04,,1003.54,989.07,1029.58,1024.41,4470000.0,38020000.0,,
345,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-05,1024.41,1023.97,1013.37,1049.88,1023.01,5910000.0,50050000.0,-1.4,-0.001367
552,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-06,1023.01,1016.62,1011.51,1063.48,1058.64,7120000.0,60650000.0,35.63,0.034829
759,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-07,1058.64,1071.38,1063.23,1113.64,1106.4,17230000.0,158830000.0,47.76,0.045114
966,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-10,1106.4,1113.34,1081.09,1127.83,1116.26,17650000.0,167440000.0,9.86,0.008912
1173,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-11,1116.26,1121.02,1053.72,1124.82,1060.2,13130000.0,123060000.0,-56.06,-0.050220999999999995
1380,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-12,1060.2,1052.74,1019.96,1072.69,1026.25,8750000.0,77920000.0,-33.95,-0.032022
1587,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-13,1026.25,1033.22,1013.79,1046.54,1025.72,4070000.0,36170000.0,-0.53,-0.000516
1794,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-14,1025.72,1030.04,1008.64,1038.99,1014.87,4020000.0,36400000.0,-10.85,-0.010578
2001,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-17,1014.87,1010.92,997.96,1030.52,1026.7,3860000.0,32780000.0,11.83,0.011656999999999999
2208,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-18,1026.7,1028.1,1017.5,1061.03,1038.98,5210000.0,56320000.0,12.28,0.011961
2415,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-19,1038.98,1041.34,1030.01,1086.16,1071.38,6680000.0,62060000.0,32.4,0.031183999999999996
2622,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-20,1071.38,1075.3,1057.98,1089.63,1076.6,7080000.0,72790000.0,5.22,0.004872
2829,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-21,1076.6,1078.23,1049.49,1088.48,1058.3,8420000.0,79080000.0,-18.3,-0.016998
3036,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-24,1058.3,1057.26,1021.99,1091.78,1069.53,12340000.0,118200000.0,11.23,0.010611
3243,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-25,1069.53,1071.09,1054.12,1093.47,1069.92,8460000.0,86360000.0,0.39,0.000365
3450,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-26,1069.92,1072.11,1062.71,1104.37,1089.24,8400000.0,87240000.0,19.32,0.018057
3657,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-27,1089.24,1094.41,1063.74,1103.55,1079.43,9820000.0,101170000.0,-9.81,-0.009006
3864,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-01-28,1079.43,1077.85,1040.36,1086.01,1062.88,13450000.0,132910000.0,-16.55,-0.015332
4071,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-02-14,1062.88,1088.88,1083.4,1161.95,1159.01,19610000.0,198760000.0,96.13,0.090443
4278,850331.ZICN,850331,上海申银万国证券研究所有限公司,申万氮肥,XSHG,2000-02-15,1159.01,1177.11,1104.51,1197.27,1120.8,28710000.0,285310000.0,-38.21,-0.032968
