,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721105,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-01,,2984.91,2983.41,3054.09,3035.95,1504720000.0,17009700000.0,,
721521,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-02,3035.95,3030.0,3003.18,3048.43,3017.23,1484560000.0,17322800000.0,-18.72,-0.006166
721937,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-03,3017.23,3023.89,3015.6,3081.97,3081.97,1738390000.0,20576000000.0,64.74,0.021457
722353,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-06,3081.97,3070.26,3066.64,3158.77,3158.47,2190140000.0,26415900000.0,76.5,0.024822
722769,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-07,3158.47,3158.66,3155.52,3194.91,3194.91,2410590000.0,28336600000.0,36.44,0.011537
723185,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-08,3194.91,3194.36,3162.03,3201.12,3184.74,2219540000.0,25647600000.0,-10.17,-0.0031829999999999996
723601,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-09,3184.74,3179.55,3167.39,3236.53,3236.53,2366280000.0,27779400000.0,51.79,0.016262000000000002
724017,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-10,3236.53,3231.95,3220.46,3242.69,3234.58,2248840000.0,26201000000.0,-1.95,-0.000602
724433,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-13,3234.58,3226.69,3167.8,3227.59,3168.82,2089960000.0,23598000000.0,-65.76,-0.02033
724853,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-14,3168.82,3163.36,3102.04,3182.49,3182.49,2314030000.0,26356200000.0,13.67,0.004314
725269,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-15,3182.49,3172.67,3154.96,3186.24,3166.41,2138130000.0,23239800000.0,-16.08,-0.005053
725685,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-16,3166.41,3150.14,3131.0,3162.53,3138.02,1785200000.0,19604000000.0,-28.39,-0.008966
726101,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-17,3138.02,3131.44,3099.28,3139.36,3129.74,1575590000.0,17864700000.0,-8.28,-0.002639
726517,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-20,3129.74,3109.27,3091.36,3145.36,3142.29,1618670000.0,18105500000.0,12.55,0.0040100000000000005
726933,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-21,3142.29,3140.9,3134.91,3203.43,3191.2,2338500000.0,27399800000.0,48.91,0.015565
727349,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-22,3191.2,3191.69,3156.37,3198.48,3169.66,2101070000.0,24339800000.0,-21.54,-0.00675
727765,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-23,3169.66,3166.69,3146.82,3190.16,3190.16,2300280000.0,26319900000.0,20.5,0.006468000000000001
728181,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-24,3190.16,3180.41,3128.4,3182.82,3129.07,2175730000.0,24494100000.0,-61.09,-0.01915
728597,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-27,3129.07,3112.06,3057.9,3114.81,3060.46,1869190000.0,21594700000.0,-68.61,-0.021927000000000002
729013,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-28,3060.46,3049.69,3047.23,3095.68,3077.66,1730180000.0,19778300000.0,17.2,0.00562
729429,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-29,3077.66,3068.51,3059.38,3107.85,3075.15,1858790000.0,21155400000.0,-2.51,-0.000816
729845,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-30,3075.15,3066.35,2967.3,3084.68,3014.33,2259980000.0,24620800000.0,-60.82,-0.019778
730261,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-08-31,3014.33,3003.08,2996.21,3033.87,3024.98,1584330000.0,17245200000.0,10.65,0.0035329999999999997
730677,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-03,3024.98,3020.35,3016.71,3093.88,3089.71,2021460000.0,22609500000.0,64.73,0.021398
731093,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-04,3089.71,3090.18,3065.22,3109.16,3069.53,2115630000.0,23380900000.0,-20.18,-0.006531
731509,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-05,3069.53,3059.18,3057.39,3104.31,3095.62,2051640000.0,22041900000.0,26.09,0.0085
731925,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-06,3095.62,3100.03,3098.95,3134.41,3134.41,2222020000.0,23883300000.0,38.79,0.012531
732341,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-07,3134.41,3155.38,3153.15,3267.83,3238.91,4091050000.0,45106000000.0,104.5,0.033339999999999995
732757,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-10,3238.91,3243.25,3234.57,3279.74,3272.15,3568500000.0,39798600000.0,33.24,0.010263
733173,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-11,3272.15,3258.08,3238.03,3264.34,3264.34,2923810000.0,32532900000.0,-7.81,-0.0023870000000000002
733589,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-12,3264.34,3276.32,3244.55,3287.67,3278.23,2802110000.0,31607200000.0,13.89,0.004255
734005,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-13,3278.23,3276.75,3228.14,3285.44,3228.14,2669140000.0,30623600000.0,-50.09,-0.015280000000000002
734421,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-14,3228.14,3251.93,3200.4,3264.13,3226.15,2647640000.0,30886800000.0,-1.99,-0.000616
