,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721421,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-01,1300.35,1008.15,984.2,1024.4,1009.97,50890000.0,349210000.0,-290.38,-0.223309
721837,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-02,1009.97,1002.83,989.13,1055.72,1044.35,45340000.0,325800000.0,34.38,0.034041
722253,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-03,1044.35,1049.86,1039.14,1105.4,1103.89,46340000.0,355730000.0,59.54,0.057012
722669,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-06,1103.89,1116.43,1108.52,1174.27,1170.82,36380000.0,302970000.0,66.93,0.060631
723085,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-07,1170.82,1221.65,1204.86,1242.49,1226.97,20170000.0,164490000.0,56.15,0.047958
723501,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-08,1226.97,1282.23,1228.2,1293.96,1283.37,56990000.0,597610000.0,56.4,0.045967
723917,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-09,1283.37,1257.42,1235.52,1314.31,1282.76,39430000.0,397360000.0,-0.61,-0.000475
724333,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-10,1282.76,1266.63,1260.48,1336.91,1288.95,41160000.0,394490000.0,6.19,0.0048259999999999996
724753,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-13,1288.95,1264.71,1211.57,1298.52,1228.95,38930000.0,371280000.0,-60.0,-0.04655
725169,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-14,1228.95,1232.81,1194.04,1255.1,1247.03,30580000.0,264000000.0,18.08,0.014712000000000001
725585,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-15,1247.03,1232.68,1214.17,1274.66,1229.05,30120000.0,270550000.0,-17.98,-0.014418
726001,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-16,1229.05,1218.34,1199.03,1267.68,1220.37,32280000.0,307850000.0,-8.68,-0.007062000000000001
726417,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-17,1220.37,1216.07,1181.33,1264.65,1255.5,29140000.0,274460000.0,35.13,0.028786000000000003
726833,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-20,1255.5,1241.59,1225.06,1322.49,1318.63,38050000.0,398980000.0,63.13,0.050283
727249,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-21,1318.63,1330.3,1277.04,1354.79,1294.16,39360000.0,404320000.0,-24.47,-0.018557
727665,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-22,1294.16,1286.69,1251.34,1297.93,1263.69,25970000.0,246140000.0,-30.47,-0.023544
728081,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-23,1263.69,1254.27,1240.46,1291.94,1268.18,24590000.0,212080000.0,4.49,0.003553
728497,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-24,1268.18,1262.28,1194.32,1277.44,1200.65,32710000.0,274880000.0,-67.53,-0.05325
728913,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-27,1200.65,1175.31,1150.85,1207.25,1173.61,25360000.0,196330000.0,-27.04,-0.022521
729329,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-28,1173.61,1164.42,1153.14,1185.67,1167.5,15120000.0,122210000.0,-6.11,-0.0052060000000000006
729745,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-29,1167.5,1160.66,1148.59,1180.84,1163.11,13320000.0,107720000.0,-4.39,-0.0037600000000000003
730161,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-30,1163.11,1154.26,1091.4,1171.63,1108.04,23560000.0,180390000.0,-55.07,-0.047347
730577,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-08-31,1108.04,1105.78,1099.74,1133.48,1122.7,14570000.0,107980000.0,14.66,0.013231
730993,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-03,1122.7,1121.29,1110.97,1168.24,1145.36,18890000.0,146410000.0,22.66,0.020183
731409,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-04,1145.36,1140.18,1128.95,1161.43,1135.82,13140000.0,98390000.0,-9.54,-0.008329000000000001
731825,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-05,1135.82,1136.88,1129.58,1197.39,1192.89,26180000.0,226520000.0,57.07,0.050246
732241,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-06,1192.89,1189.22,1176.75,1209.74,1200.1,19170000.0,163360000.0,7.21,0.006044
732657,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-07,1200.1,1209.87,1200.5,1269.62,1240.88,25090000.0,197680000.0,40.78,0.033981
733073,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-10,1240.88,1224.96,1214.94,1260.51,1240.58,19610000.0,157570000.0,-0.3,-0.000242
733489,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-11,1240.58,1240.32,1222.89,1294.01,1257.96,21760000.0,168680000.0,17.38,0.01401
733905,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-12,1257.96,1256.35,1238.45,1293.89,1277.17,21140000.0,154420000.0,19.21,0.015271000000000002
734321,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-13,1277.17,1271.11,1253.55,1300.47,1257.03,23690000.0,163470000.0,-20.14,-0.015769
734737,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-14,1257.03,1260.46,1246.41,1299.49,1290.05,19290000.0,154920000.0,33.02,0.026268
735153,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-17,1290.05,1311.73,1260.28,1324.59,1270.55,17650000.0,140980000.0,-19.5,-0.015116
735569,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-18,1270.55,1279.29,1249.37,1321.19,1277.27,13710000.0,126200000.0,6.72,0.005289
735985,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-19,1277.27,1261.94,1210.1,1280.42,1224.13,19880000.0,174740000.0,-53.14,-0.041604
736401,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-20,1224.13,1234.17,1161.45,1239.76,1173.55,17700000.0,136580000.0,-50.58,-0.041319
736817,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-21,1173.55,1161.23,1134.85,1199.16,1179.53,13470000.0,102290000.0,5.98,0.005096
737233,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-24,1179.53,1173.49,1154.48,1197.4,1188.07,9960000.0,69140000.0,8.54,0.007240000000000001
737649,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-25,1188.07,1188.26,1165.1,1199.73,1169.08,7500000.0,54480000.0,-18.99,-0.015984
738065,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-26,1169.08,1162.39,1099.66,1185.06,1125.12,11310000.0,79790000.0,-43.96,-0.037602
738481,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-27,1125.12,1116.03,1101.18,1148.93,1139.13,12410000.0,86080000.0,14.01,0.012452
738897,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-09-28,1139.13,1130.82,1122.18,1157.31,1147.85,9670000.0,61030000.0,8.72,0.0076549999999999995
739315,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-08,1147.85,1148.31,1142.63,1205.64,1198.52,9170000.0,74340000.0,50.67,0.044143
739733,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-09,1198.52,1218.37,1195.54,1263.57,1244.16,16530000.0,136280000.0,45.64,0.03808
740151,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-10,1244.16,1232.37,1215.15,1293.16,1254.72,20460000.0,161370000.0,10.56,0.008487999999999999
740573,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-11,1254.72,1236.6,1221.94,1255.01,1227.12,11400000.0,86290000.0,-27.6,-0.021997
740991,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-12,1227.12,1233.16,1208.11,1252.64,1222.15,10820000.0,72410000.0,-4.97,-0.00405
741409,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-15,1222.15,1221.64,1161.82,1227.12,1187.26,10510000.0,74940000.0,-34.89,-0.028548
741827,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-16,1187.26,1188.59,1176.74,1206.5,1186.84,9330000.0,58580000.0,-0.42,-0.000354
742245,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-17,1186.84,1185.42,1176.83,1260.65,1214.78,19330000.0,138880000.0,27.94,0.023542
742663,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-18,1214.78,1216.19,1207.05,1243.3,1226.31,19350000.0,127290000.0,11.53,0.009491
743081,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-19,1226.31,1249.85,1245.92,1284.98,1254.08,20260000.0,131540000.0,27.77,0.022645
743499,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-22,1254.08,1248.12,1214.67,1278.97,1259.89,56820000.0,441220000.0,5.81,0.004633
743917,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-23,1259.89,1253.19,1233.91,1294.99,1265.18,52360000.0,428910000.0,5.29,0.0041990000000000005
744335,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-24,1265.18,1259.24,1219.7,1274.37,1238.96,40930000.0,324150000.0,-26.22,-0.020724
744753,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-25,1238.96,1226.44,1187.2,1251.6,1201.47,42700000.0,316080000.0,-37.49,-0.030258999999999998
745171,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-26,1201.47,1203.11,1175.17,1221.16,1203.12,34910000.0,254540000.0,1.65,0.001373
745589,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-29,1203.12,1196.3,1185.21,1233.05,1218.47,22940000.0,166050000.0,15.35,0.012758
746007,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-30,1218.47,1216.0,1197.69,1247.41,1207.12,34170000.0,248270000.0,-11.35,-0.009315
746425,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-10-31,1207.12,1200.09,1179.93,1221.65,1202.56,25250000.0,173000000.0,-4.56,-0.003778
746843,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-01,1202.56,1202.56,1191.35,1225.75,1213.17,24590000.0,159360000.0,10.61,0.008823000000000001
747261,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-02,1213.17,1214.64,1194.43,1224.5,1210.74,20380000.0,140480000.0,-2.43,-0.002003
747679,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-05,1210.74,1204.39,1175.14,1211.58,1187.2,18540000.0,131130000.0,-23.54,-0.019443000000000002
748097,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-06,1187.2,1194.91,1155.3,1205.71,1168.13,25140000.0,178480000.0,-19.07,-0.016063
