,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721451,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-01,1384.5,1298.31,1296.79,1329.99,1318.41,10360000.0,62760000.0,-66.09,-0.047736
721867,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-02,1318.41,1318.11,1296.08,1323.18,1304.38,8210000.0,48670000.0,-14.03,-0.010642
722283,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-03,1304.38,1307.64,1302.46,1332.4,1328.11,11330000.0,67060000.0,23.73,0.018193
722699,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-06,1328.11,1326.46,1319.87,1356.35,1352.42,15090000.0,94150000.0,24.31,0.018304
723115,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-07,1352.42,1353.69,1343.72,1368.62,1362.48,16640000.0,117460000.0,10.06,0.007439
723531,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-08,1362.48,1369.02,1347.07,1372.51,1354.56,11390000.0,76380000.0,-7.92,-0.0058130000000000005
723947,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-09,1354.56,1351.78,1343.6,1371.85,1366.09,14500000.0,96760000.0,11.53,0.008512
724363,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-10,1366.09,1367.52,1354.59,1370.88,1360.16,11260000.0,73640000.0,-5.93,-0.004340999999999999
724783,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-13,1360.16,1358.75,1324.47,1362.87,1330.33,11410000.0,70050000.0,-29.83,-0.021931
725199,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-14,1330.33,1327.13,1309.4,1340.46,1336.19,10590000.0,66340000.0,5.86,0.004405
725615,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-15,1336.19,1332.08,1314.79,1335.93,1320.05,7250000.0,43070000.0,-16.14,-0.012079000000000001
726031,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-16,1320.05,1318.39,1310.62,1327.38,1317.55,6430000.0,37450000.0,-2.5,-0.001894
726447,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-17,1317.55,1316.92,1306.49,1326.21,1320.45,6690000.0,40870000.0,2.9,0.0022010000000000003
726863,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-20,1320.45,1320.66,1304.67,1330.26,1325.65,12380000.0,76220000.0,5.2,0.0039380000000000005
727279,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-21,1325.65,1324.51,1319.17,1345.79,1338.96,14090000.0,88550000.0,13.31,0.01004
727695,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-22,1338.96,1337.85,1320.38,1342.46,1328.57,11090000.0,72280000.0,-10.39,-0.0077599999999999995
728111,851721.ZICN,851721,上海申银万国证券研究所有限公司,申万公交Ⅲ,XSHG,2012-08-23,1328.57,1326.97,1322.96,1347.27,1341.96,11740000.0,78730000.0,13.39,0.010079000000000001
