,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721452,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-01,1447.18,1674.08,1669.33,1709.39,1696.39,61040000.0,238770000.0,249.21,0.172204
721868,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-02,1696.39,1693.53,1670.27,1716.63,1695.05,82760000.0,313700000.0,-1.34,-0.00079
722284,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-03,1695.05,1692.02,1672.98,1725.9,1715.57,103680000.0,394710000.0,20.52,0.012106
722700,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-06,1715.57,1708.94,1698.18,1759.64,1751.68,131730000.0,531140000.0,36.11,0.021047999999999997
723116,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-07,1751.68,1750.41,1730.48,1783.1,1768.1,162260000.0,668510000.0,16.42,0.009373999999999999
723532,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-08,1768.1,1760.01,1731.91,1770.69,1748.87,96530000.0,380120000.0,-19.23,-0.010876
723948,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-09,1748.87,1743.45,1724.4,1780.22,1773.11,170120000.0,688640000.0,24.24,0.013859999999999999
724364,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-10,1773.11,1765.6,1745.2,1795.76,1773.42,148710000.0,609360000.0,0.31,0.000175
724784,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-13,1773.42,1762.33,1732.58,1785.54,1743.22,100560000.0,421020000.0,-30.2,-0.017029
725200,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-14,1743.22,1737.38,1710.08,1763.36,1747.95,99750000.0,387290000.0,4.73,0.0027129999999999997
725616,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-15,1747.95,1741.89,1722.06,1764.65,1733.87,96020000.0,341190000.0,-14.08,-0.008055
726032,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-16,1733.87,1728.37,1711.9,1750.77,1724.93,60620000.0,222570000.0,-8.94,-0.005156
726448,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-17,1724.93,1723.18,1708.2,1744.0,1733.37,55520000.0,199420000.0,8.44,0.004893
726864,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-20,1733.37,1725.25,1708.55,1747.18,1734.09,73030000.0,279270000.0,0.72,0.00041500000000000006
727280,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-21,1734.09,1732.85,1725.89,1760.85,1748.93,90970000.0,377080000.0,14.84,0.008558
727696,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-22,1748.93,1742.58,1717.25,1754.26,1731.22,75560000.0,306550000.0,-17.71,-0.010126000000000001
728112,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-23,1731.22,1728.25,1718.62,1762.94,1745.51,66080000.0,307870000.0,14.29,0.008254000000000001
728528,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-24,1745.51,1737.93,1707.0,1753.45,1718.37,78240000.0,321060000.0,-27.14,-0.015548
728944,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-27,1718.37,1707.1,1674.79,1717.88,1682.63,64980000.0,242560000.0,-35.74,-0.020799
729360,851731.ZICN,851731,上海申银万国证券研究所有限公司,申万高速公路Ⅲ,XSHG,2012-08-28,1682.63,1677.85,1669.93,1706.18,1693.8,52950000.0,200840000.0,11.17,0.006638
