,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391536,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-02,1005.58,901.66,877.98,940.32,918.87,9080000.0,127540000.0,-86.71,-0.086229
391779,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-03,918.87,937.64,922.76,963.03,938.59,22200000.0,239370000.0,19.72,0.021461
392022,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-04,938.59,940.43,907.21,955.87,922.3,16500000.0,212650000.0,-16.29,-0.017356
392265,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-05,922.3,909.5,865.86,932.25,896.8,20490000.0,208110000.0,-25.5,-0.027648000000000002
392508,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-06,896.8,900.6,873.82,944.82,937.65,22800000.0,230730000.0,40.85,0.045551
392751,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-09,937.65,951.33,933.19,974.94,969.55,24870000.0,276080000.0,31.9,0.034020999999999996
392994,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-10,969.55,971.92,935.05,978.94,950.54,19500000.0,216590000.0,-19.01,-0.019607
393237,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-11,950.54,941.49,930.48,985.47,980.66,17570000.0,197200000.0,30.12,0.031687
393480,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-12,980.66,976.31,941.24,978.95,955.29,10660000.0,128410000.0,-25.37,-0.025869999999999997
393724,850812.ZICN,850812,上海申银万国证券研究所有限公司,申万分立器件,XSHG,2007-07-13,955.29,954.02,922.86,960.48,937.72,8090000.0,88890000.0,-17.57,-0.018392
