,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
36,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-04,1000.0,1001.13,987.26,1029.12,1022.33,37685700.0,311087000.0,22.33,0.022330000000000003
243,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-05,1022.33,1021.84,1004.55,1049.43,1023.33,50208900.0,410344000.0,1.0,0.000978
450,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-06,1023.33,1020.13,1009.15,1063.28,1058.65,69846400.0,669974000.0,35.32,0.034515
657,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-07,1058.65,1064.32,1056.57,1110.29,1094.36,138570000.0,1346190000.0,35.71,0.033732
864,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-10,1094.36,1103.23,1078.22,1131.87,1111.01,120415000.0,1136100000.0,16.65,0.015213999999999998
1071,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-11,1111.01,1128.15,1076.7,1150.54,1090.37,115329000.0,1051130000.0,-20.64,-0.018578
1278,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-12,1090.37,1094.33,1057.37,1115.12,1077.88,95359200.0,937190000.0,-12.49,-0.011455
1485,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-13,1077.88,1074.82,1049.9,1089.67,1062.28,46737500.0,471542000.0,-15.6,-0.014473
1692,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-14,1062.28,1066.02,1042.68,1085.64,1057.9,47035800.0,487023000.0,-4.38,-0.004123
1899,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-17,1057.9,1059.3,1041.97,1080.74,1066.2,43064000.0,458259000.0,8.3,0.007845999999999999
2106,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-18,1066.2,1067.62,1049.47,1085.96,1064.36,45287700.0,474055000.0,-1.84,-0.001726
2313,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-19,1064.36,1063.73,1056.59,1095.01,1079.51,63159400.0,705311000.0,15.15,0.014234
2520,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-20,1079.51,1079.96,1063.39,1109.9,1098.67,79158800.0,800439000.0,19.16,0.017749
2727,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-21,1098.67,1100.36,1073.14,1120.98,1089.35,98443700.0,1012440000.0,-9.32,-0.008483
2934,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-24,1089.35,1092.82,1063.26,1115.47,1093.29,110876000.0,1257270000.0,3.94,0.003617
3141,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-25,1093.29,1106.21,1067.58,1144.95,1104.47,108950000.0,1151430000.0,11.18,0.010226
3348,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-26,1104.47,1110.41,1080.21,1128.94,1099.36,80088800.0,844082000.0,-5.11,-0.004627
3555,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-27,1099.36,1106.37,1076.04,1129.89,1099.91,94140100.0,974219000.0,0.55,0.0005
3762,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-01-28,1099.91,1103.05,1080.72,1137.46,1119.55,137764000.0,1466990000.0,19.64,0.017856
3969,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-14,1119.55,1153.61,1138.45,1222.19,1218.5,180470000.0,1945180000.0,98.95,0.088384
4176,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-15,1218.5,1240.25,1171.11,1277.46,1192.8,227732000.0,2498810000.0,-25.7,-0.021092
4383,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-16,1192.8,1204.54,1151.58,1223.58,1187.8,198993000.0,1986480000.0,-5.0,-0.004192
4590,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-17,1187.8,1203.39,1135.24,1262.7,1176.74,314275000.0,2927740000.0,-11.06,-0.009311
4797,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-18,1176.74,1175.88,1123.07,1211.83,1174.59,163738000.0,1567910000.0,-2.15,-0.001827
5004,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-21,1174.59,1183.15,1148.62,1234.98,1202.92,200046000.0,1972460000.0,28.33,0.024118999999999998
5211,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-22,1202.92,1212.65,1161.87,1249.78,1176.99,172039000.0,1620010000.0,-25.93,-0.021556
5418,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-23,1176.99,1171.61,1131.66,1198.81,1148.24,131308000.0,1229210000.0,-28.75,-0.024427
5625,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-24,1148.24,1164.55,1142.87,1197.88,1178.93,97322400.0,984375000.0,30.69,0.026728
5832,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-25,1178.93,1182.34,1152.77,1203.68,1171.26,108440000.0,1128620000.0,-7.67,-0.0065060000000000005
6040,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-28,1171.26,1177.35,1157.53,1219.36,1199.13,139038000.0,1294950000.0,27.87,0.023795
6248,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-02-29,1199.13,1221.95,1185.36,1258.68,1225.72,190948000.0,1861620000.0,26.59,0.022174
6456,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-01,1225.72,1232.78,1184.33,1253.6,1205.2,157773000.0,1652370000.0,-20.52,-0.016741
6664,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-02,1205.2,1208.34,1177.05,1242.27,1206.1,145839000.0,1498040000.0,0.9,0.0007469999999999999
6872,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-03,1206.1,1215.64,1197.34,1257.24,1232.47,201363000.0,2094190000.0,26.37,0.021863999999999998
7080,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-06,1232.47,1240.76,1191.86,1276.14,1206.22,209901000.0,2009730000.0,-26.25,-0.021299000000000002
7288,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-07,1206.22,1200.5,1181.13,1253.81,1237.42,186625000.0,1538220000.0,31.2,0.025866000000000004
7496,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-08,1237.42,1240.28,1205.05,1259.83,1235.51,125939000.0,1178730000.0,-1.91,-0.001544
7704,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-09,1235.51,1240.48,1207.57,1260.53,1226.4,113907000.0,1120610000.0,-9.11,-0.007373
7912,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-10,1226.4,1228.38,1182.0,1242.7,1195.95,96907000.0,902112000.0,-30.45,-0.024829
8120,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-13,1195.95,1192.9,1180.54,1229.61,1214.66,90445100.0,962285000.0,18.71,0.015643999999999998
8328,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-14,1214.66,1201.85,1151.8,1231.22,1206.73,138983000.0,1282650000.0,-7.93,-0.006529000000000001
8536,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-15,1206.73,1208.96,1191.24,1240.11,1214.47,120835000.0,1154730000.0,7.74,0.006414
8744,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-16,1214.47,1204.53,1152.34,1215.67,1163.57,94417800.0,873026000.0,-50.9,-0.041911000000000004
8952,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-17,1163.57,1161.35,1156.1,1203.35,1190.82,74231800.0,747723000.0,27.25,0.023419
9160,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-20,1190.82,1182.25,1170.29,1247.09,1229.23,112405000.0,1191580000.0,38.41,0.032255
9368,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-21,1229.23,1233.77,1211.67,1267.35,1247.54,138603000.0,1456200000.0,18.31,0.014896000000000001
9576,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-22,1247.54,1248.66,1226.88,1278.14,1249.64,132314000.0,1312350000.0,2.1,0.0016829999999999998
9784,801090.ZICN,801090,上海申银万国证券研究所有限公司,申万交运设备Ⅰ,XSHG,2000-03-23,1249.64,1254.82,1236.84,1295.89,1278.22,159382000.0,1529290000.0,28.58,0.022871000000000002
