,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661654,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-10,,1943.65,1906.85,1960.09,1918.34,18560000.0,248680000.0,,
661958,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-11,1918.34,1972.78,1898.41,1994.86,1918.23,30680000.0,390250000.0,-0.11,-5.6999999999999996e-05
662258,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-12,1918.23,1918.58,1896.15,1993.44,1989.01,48230000.0,581680000.0,70.78,0.036899
662558,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-13,1989.01,1986.46,1975.97,2061.33,2029.3,67530000.0,879890000.0,40.29,0.020256
662858,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-14,2029.3,2025.21,1990.4,2043.4,2017.21,40780000.0,547060000.0,-12.09,-0.005958
663158,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-17,2017.21,2035.27,2016.81,2076.92,2045.23,41460000.0,674950000.0,28.02,0.013890000000000001
663458,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-18,2045.23,2031.96,1963.31,2046.77,1966.76,48130000.0,877780000.0,-78.47,-0.038367
663758,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-19,1966.76,1977.75,1936.42,2006.22,1965.17,26990000.0,401290000.0,-1.59,-0.000808
664058,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-20,1965.17,1952.61,1892.68,1976.11,1921.17,36050000.0,595550000.0,-44.0,-0.02239
664358,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-21,1921.17,1914.99,1844.01,1929.42,1863.55,31470000.0,483930000.0,-57.62,-0.029992
664662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-24,1863.55,1871.53,1822.32,1909.53,1899.85,34890000.0,534840000.0,36.3,0.019479
664962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-25,1899.85,1893.8,1872.51,1942.64,1929.77,44440000.0,694760000.0,29.92,0.015749000000000003
665262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-26,1929.77,1908.24,1894.26,1955.37,1925.33,48730000.0,700520000.0,-4.44,-0.002301
665562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-27,1925.33,1919.42,1907.93,1961.09,1927.07,40220000.0,593150000.0,1.74,0.000904
665862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-28,1927.07,1947.1,1932.67,1981.83,1968.79,49220000.0,699220000.0,41.72,0.021649
666162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-10-31,1968.79,1973.32,1952.57,2023.36,2003.79,66940000.0,892960000.0,35.0,0.017777
666462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-01,2003.79,1984.31,1967.72,2020.94,1990.8,52460000.0,697640000.0,-12.99,-0.006483
666762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-02,1990.8,1964.64,1933.81,2007.83,2001.55,50210000.0,660360000.0,10.75,0.0054
667062,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-03,2001.55,2004.7,1996.96,2055.47,2006.72,72920000.0,1008220000.0,5.17,0.002583
667362,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-04,2006.72,2013.14,1989.16,2062.14,2043.38,77070000.0,974410000.0,36.66,0.018269
667662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-07,2043.38,2035.78,2010.79,2068.52,2040.89,49590000.0,656040000.0,-2.49,-0.001219
667962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-08,2040.89,2039.31,1998.36,2053.69,2003.37,46440000.0,585170000.0,-37.52,-0.018384
668262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-09,2003.37,2006.23,1989.25,2060.1,2053.34,51220000.0,696710000.0,49.97,0.024943
668562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-10,2053.34,2027.14,2003.28,2070.88,2026.02,63300000.0,925420000.0,-27.32,-0.013305
668862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-11,2026.02,2017.26,2002.77,2058.26,2031.79,41640000.0,593940000.0,5.77,0.002848
