,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
422089,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-02,,145.4,145.14,145.69,145.45,8554000.0,86890000.0,,
422343,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-03,145.45,145.32,145.14,145.64,145.46,5928000.0,61460000.0,0.01,6.9e-05
422597,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-04,145.46,146.4,146.29,146.84,146.69,7340000.0,75410000.0,1.23,0.008456
422851,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-07,146.69,146.42,146.27,146.9,146.78,7480000.0,77150000.0,0.09,0.000614
423105,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-08,146.78,148.07,147.78,148.55,148.26,11805000.0,121200000.0,1.48,0.010083
423359,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-09,148.26,147.98,147.86,148.43,148.23,3495000.0,36140000.0,-0.03,-0.000202
423613,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-10,148.23,148.0,147.92,148.43,148.36,7943000.0,82940000.0,0.13,0.000877
423867,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-11,148.36,148.33,147.79,148.96,148.58,54303000.0,561910000.0,0.22,0.001483
424121,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-14,148.58,149.74,149.53,150.52,150.13,30987000.0,317680000.0,1.55,0.010431999999999999
424375,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-15,150.13,150.28,149.86,151.13,150.51,31688000.0,326340000.0,0.38,0.002531
424629,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-16,150.51,150.48,150.1,151.1,150.57,23505000.0,242410000.0,0.06,0.000399
424883,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-17,150.57,150.15,149.74,150.7,150.42,34878000.0,360910000.0,-0.15,-0.0009960000000000001
425137,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-18,150.42,150.18,149.93,150.83,150.45,5192000.0,53490000.0,0.03,0.000199
425391,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-21,150.45,150.19,149.74,150.78,150.29,31494000.0,322640000.0,-0.16,-0.0010630000000000001
425645,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-22,150.29,149.95,149.75,150.94,150.34,24483000.0,255300000.0,0.05,0.000333
425899,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-23,150.34,150.39,150.13,151.14,150.79,34000000.0,350810000.0,0.45,0.002993
426153,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-24,150.79,150.74,150.57,151.42,151.15,17141000.0,176290000.0,0.36,0.0023870000000000002
426407,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-25,151.15,150.91,150.75,151.35,151.12,8289000.0,86540000.0,-0.03,-0.000198
426661,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-28,151.12,150.93,150.76,151.37,151.14,0.0,0.0,0.02,0.000132
426915,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-29,151.14,158.68,158.47,159.14,158.94,18928000.0,189460000.0,7.8,0.051608
427169,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-30,158.94,158.69,158.48,159.15,158.95,0.0,0.0,0.01,6.3e-05
427423,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-01-31,158.95,151.78,151.58,152.53,152.22,21804000.0,224700000.0,-6.73,-0.042339999999999996
427677,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-01,152.22,152.25,152.0,153.2,152.86,83175000.0,860230000.0,0.64,0.004204
427931,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-04,152.86,152.62,152.15,153.33,153.03,39245000.0,397630000.0,0.17,0.001112
428185,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-05,153.03,153.03,152.78,154.09,153.65,30486000.0,308230000.0,0.62,0.004051
428439,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-13,153.65,153.34,153.13,153.86,153.68,12149000.0,122960000.0,0.03,0.000195
428693,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-14,153.68,153.67,153.01,153.99,153.45,35919000.0,362160000.0,-0.23,-0.001497
428947,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-15,153.45,152.92,152.76,153.66,153.32,26182000.0,265860000.0,-0.13,-0.0008470000000000001
429201,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-18,153.32,152.98,152.44,153.37,152.97,26104000.0,264350000.0,-0.35,-0.002283
429455,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-19,152.97,152.85,152.61,153.16,152.86,40923000.0,414560000.0,-0.11,-0.000719
429709,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-20,152.86,152.64,152.24,152.93,152.61,37574000.0,380140000.0,-0.25,-0.0016350000000000002
429963,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-21,152.61,152.43,151.97,153.0,152.53,25980000.0,264570000.0,-0.08,-0.000524
430217,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-22,152.53,152.3,152.13,152.75,152.54,25286000.0,260070000.0,0.01,6.6e-05
430471,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-25,152.54,151.4,151.28,152.37,152.04,15679000.0,158190000.0,-0.5,-0.003278
430725,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-26,152.04,151.94,151.72,152.43,152.12,28923000.0,291780000.0,0.08,0.000526
430979,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-27,152.12,151.94,151.73,152.43,152.13,0.0,0.0,0.01,6.6e-05
431233,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-02-28,152.13,151.87,151.79,152.14,152.06,32687000.0,334340000.0,-0.07,-0.00045999999999999996
431991,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-03-04,152.06,152.77,152.55,153.1,152.88,14819000.0,150750000.0,0.82,0.005393
432245,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-03-05,152.88,152.61,152.45,152.94,152.8,9032000.0,92820000.0,-0.08,-0.000523
432499,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-03-06,152.8,152.56,152.39,153.09,152.83,19253000.0,196960000.0,0.03,0.000196
432753,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-03-07,152.83,152.58,152.46,152.91,152.77,38323000.0,395210000.0,-0.06,-0.000393
433007,801613.ZICN,801613,上海申银万国证券研究所有限公司,申万全债,XSHG,2008-03-10,152.77,152.67,152.02,153.11,152.9,46205000.0,480010000.0,0.13,0.000851
