,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
150,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-04,,1000.32,995.89,1064.86,1058.47,8500000.0,97580000.0,,
357,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-05,1058.47,1057.51,1043.08,1102.01,1071.66,11700000.0,137170000.0,13.19,0.012461
564,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-06,1071.66,1061.69,1050.83,1134.04,1129.97,12830000.0,154120000.0,58.31,0.054411
771,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-07,1129.97,1142.85,1122.05,1192.53,1164.01,22010000.0,266600000.0,34.04,0.030125
978,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-10,1164.01,1184.62,1147.0,1206.04,1188.66,15640000.0,183710000.0,24.65,0.021177
1185,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-11,1188.66,1188.04,1118.45,1211.61,1133.54,14820000.0,165610000.0,-55.12,-0.046372000000000003
1392,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-12,1133.54,1123.84,1073.2,1154.67,1089.89,10680000.0,120110000.0,-43.65,-0.038508
1599,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-13,1089.89,1085.06,1039.79,1096.21,1056.06,5080000.0,54570000.0,-33.83,-0.031039999999999998
1806,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-14,1056.06,1054.98,1035.98,1081.99,1046.14,4090000.0,43040000.0,-9.92,-0.009393
2013,850371.ZICN,850371,上海申银万国证券研究所有限公司,申万其他化工新材料Ⅲ,XSHG,2000-01-17,1046.14,1044.34,1041.54,1080.33,1073.25,4120000.0,45000000.0,27.11,0.025914
