,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
93,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-04,,997.25,997.25,1084.71,1074.38,730000.0,11220000.0,,
300,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-05,1074.38,1077.82,1053.72,1098.48,1057.16,660000.0,10300000.0,-17.22,-0.016028
507,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-06,1057.16,1040.63,1039.94,1109.5,1107.44,660000.0,10470000.0,50.28,0.047561
714,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-07,1107.44,1121.21,1112.26,1150.14,1144.63,1660000.0,27330000.0,37.19,0.033582
921,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-10,1144.63,1163.91,1115.7,1190.08,1170.8,1520000.0,25650000.0,26.17,0.022862999999999998
1128,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-11,1170.8,1170.8,1091.6,1170.8,1104.68,960000.0,15900000.0,-66.12,-0.056474
1335,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-12,1104.68,1101.93,1033.75,1121.21,1053.72,730000.0,11400000.0,-50.96,-0.046131
1542,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-13,1053.72,1059.92,1042.01,1069.56,1046.83,250000.0,3800000.0,-6.89,-0.006539
1749,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-14,1046.83,1053.72,1033.06,1101.93,1043.39,230000.0,3580000.0,-3.44,-0.003286
1956,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-17,1043.39,1047.52,1047.52,1134.99,1084.71,350000.0,5560000.0,41.32,0.039602
2163,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-18,1084.71,1092.29,1050.96,1095.04,1073.0,170000.0,2620000.0,-11.71,-0.010796
2370,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-19,1073.0,1057.16,1056.47,1099.86,1077.82,310000.0,4870000.0,4.82,0.004492
2577,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-20,1077.82,1084.71,1067.49,1116.39,1112.26,690000.0,11130000.0,34.44,0.031952999999999995
2784,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-21,1112.26,1115.7,1087.47,1156.34,1122.59,1370000.0,22520000.0,10.33,0.009287
2991,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-24,1122.59,1115.7,1112.26,1159.78,1136.36,920000.0,15110000.0,13.77,0.012265999999999999
3198,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-25,1136.36,1146.69,1119.15,1157.02,1132.92,750000.0,12380000.0,-3.44,-0.0030269999999999997
3405,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-26,1132.92,1112.26,1112.26,1179.06,1162.53,1300000.0,21850000.0,29.61,0.026136000000000003
3612,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-27,1162.53,1184.57,1157.02,1278.93,1278.93,3880000.0,70370000.0,116.4,0.10012599999999999
3819,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-01-28,1278.93,1299.59,1261.71,1384.3,1279.61,5090000.0,99070000.0,0.68,0.000532
4026,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-02-14,1279.61,1349.86,1327.13,1407.71,1407.71,2160000.0,43530000.0,128.1,0.100109
4233,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-02-15,1407.71,1546.83,1522.04,1548.21,1548.21,1940000.0,43540000.0,140.5,0.099807
4440,801223.ZICN,801223,上海申银万国证券研究所有限公司,申万通信运营Ⅱ,XSHG,2000-02-16,1548.21,1703.17,1640.5,1703.17,1703.17,7700000.0,189270000.0,154.96,0.10009
