,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
116,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-04,,435.03,427.46,451.77,445.32,3226250.0,32882700.0,,
323,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-05,445.32,446.03,436.75,453.34,441.82,5279210.0,54946100.0,-3.5,-0.007859999999999999
530,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-06,441.82,440.94,433.89,459.15,457.14,7326220.0,76232500.0,15.32,0.034675
737,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-07,457.14,460.93,457.47,478.13,473.01,16075200.0,176892000.0,15.87,0.034716000000000004
944,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-10,473.01,476.98,467.63,513.28,501.68,31683600.0,382500000.0,28.67,0.060612
1151,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-11,501.68,500.78,464.36,505.51,470.36,22663500.0,286235000.0,-31.32,-0.06242999999999999
1358,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-12,470.36,467.1,451.13,481.42,454.16,11713900.0,132808000.0,-16.2,-0.034442
1565,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-13,454.16,454.72,441.58,458.06,447.66,5225170.0,56763000.0,-6.5,-0.014312
1772,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-14,447.66,450.52,440.01,453.61,442.5,3887450.0,41939000.0,-5.16,-0.011526999999999999
1979,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-17,442.5,442.74,435.64,454.79,449.58,4422580.0,49015400.0,7.08,0.016
2186,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-18,449.58,451.35,442.88,460.07,448.93,6597910.0,76809500.0,-0.65,-0.001446
2393,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-19,448.93,449.01,447.3,458.85,453.33,5392420.0,61795600.0,4.4,0.009801
2600,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-20,453.33,455.03,450.95,462.69,460.29,7592560.0,88787700.0,6.96,0.015353
2807,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-21,460.29,460.97,454.13,472.98,461.43,12612600.0,150109000.0,1.14,0.002477
3014,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-24,461.43,463.33,447.66,467.54,456.89,10418800.0,115664000.0,-4.54,-0.009839
3221,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-25,456.89,457.69,451.44,469.53,457.98,9118710.0,103384000.0,1.09,0.002386
3428,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-26,457.98,459.04,454.99,474.14,468.44,12668900.0,150826000.0,10.46,0.022838999999999998
3635,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-27,468.44,471.5,463.23,478.14,468.7,12636600.0,143498000.0,0.26,0.0005549999999999999
3842,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-01-28,468.7,470.61,458.81,482.86,472.09,16397600.0,183823000.0,3.39,0.007233
4049,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-14,472.09,493.64,480.42,516.94,515.44,23990500.0,282377000.0,43.35,0.091826
4256,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-15,515.44,519.51,490.61,542.1,504.96,41214600.0,498287000.0,-10.48,-0.020332
4463,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-16,504.96,503.11,485.06,519.36,508.62,32339500.0,377940000.0,3.66,0.007248
4670,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-17,508.62,514.11,481.24,538.09,492.38,40353100.0,481897000.0,-16.24,-0.03193
4877,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-18,492.38,491.1,474.55,504.92,494.17,15974700.0,179087000.0,1.79,0.003635
5084,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-21,494.17,498.22,482.68,516.91,498.34,18938900.0,221873000.0,4.17,0.008438
5291,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-22,498.34,502.53,476.7,514.77,480.91,14533000.0,170911000.0,-17.43,-0.034976
5498,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-23,480.91,477.77,465.72,484.37,469.07,8333440.0,92882500.0,-11.84,-0.02462
5705,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-24,469.07,467.51,463.26,476.28,472.05,6749100.0,74220100.0,2.98,0.006353
5912,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-25,472.05,473.5,463.12,480.61,470.02,8364440.0,96694900.0,-2.03,-0.0043
6120,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-28,470.02,469.94,464.89,492.85,489.23,11990100.0,137271000.0,19.21,0.040871
6328,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-02-29,489.23,492.19,471.09,497.97,478.46,11379600.0,133447000.0,-10.77,-0.022014
6536,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-01,478.46,481.62,477.99,510.04,493.97,23483300.0,257902000.0,15.51,0.032417
6744,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-02,493.97,495.25,483.06,502.65,491.82,15891400.0,177458000.0,-2.15,-0.004352
6952,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-03,491.82,493.92,491.78,522.17,515.3,39808900.0,507519000.0,23.48,0.047741000000000006
7160,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-06,515.3,535.01,497.69,543.67,499.7,47366300.0,633043000.0,-15.6,-0.030274000000000002
7368,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-07,499.7,496.27,489.82,527.35,525.2,28015000.0,386255000.0,25.5,0.051031
7576,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-08,525.2,528.66,512.92,538.33,526.81,23806500.0,338928000.0,1.61,0.003065
7784,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-09,526.81,548.09,523.26,576.94,548.65,78549300.0,1003650000.0,21.84,0.041457
7992,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-10,548.65,546.79,521.78,556.42,528.32,36663200.0,466646000.0,-20.33,-0.037055000000000005
8200,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-13,528.32,530.8,525.46,553.65,546.62,23239600.0,322544000.0,18.3,0.034638
8408,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-14,546.62,525.31,500.94,539.21,522.5,26302800.0,348592000.0,-24.12,-0.044126
8616,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-15,522.5,524.32,508.06,532.56,513.41,15466900.0,203571000.0,-9.09,-0.017397
8824,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-16,513.41,512.48,481.48,518.22,488.22,18208300.0,231566000.0,-25.19,-0.049063999999999997
9032,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-17,488.22,487.22,484.17,510.54,504.62,16059500.0,197763000.0,16.4,0.033591
9240,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-20,504.62,500.02,493.36,517.37,510.15,20496200.0,245193000.0,5.53,0.010959
9448,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-21,510.15,509.93,501.22,516.35,508.0,15717000.0,189897000.0,-2.15,-0.004214
9656,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-22,508.0,508.45,504.25,523.55,516.49,15937900.0,198278000.0,8.49,0.016713
9864,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-23,516.49,519.26,513.96,549.32,544.55,74837000.0,954106000.0,28.06,0.054327999999999994
10072,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-24,544.55,558.84,536.18,569.66,540.94,52492200.0,699899000.0,-3.61,-0.006629
10280,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-27,540.94,538.35,536.71,566.28,561.98,35019600.0,479328000.0,21.04,0.038895
10488,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-28,561.98,566.95,547.4,574.1,553.75,23963900.0,322182000.0,-8.23,-0.014644999999999998
10696,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-29,553.75,553.69,535.27,561.03,547.35,19740800.0,259019000.0,-6.4,-0.011558
10904,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-30,547.35,547.41,544.44,571.95,562.14,26791900.0,328888000.0,14.79,0.027020999999999996
11112,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-03-31,562.14,559.19,551.33,587.13,574.39,21109100.0,268773000.0,12.25,0.021792
11320,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-03,574.39,582.28,575.21,612.0,600.61,50459500.0,669829000.0,26.22,0.045648
11528,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-04,600.61,605.07,580.81,618.94,606.3,47132300.0,654783000.0,5.69,0.009474
11736,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-05,606.3,607.88,593.5,632.08,609.24,39701000.0,551899000.0,2.94,0.004849
11945,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-06,609.24,611.65,601.91,622.5,614.87,25042100.0,342089000.0,5.63,0.009241
12154,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-07,614.87,616.24,608.61,633.64,621.96,29227600.0,405752000.0,7.09,0.011531
12363,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-10,621.96,624.61,607.71,634.15,614.37,22542800.0,322420000.0,-7.59,-0.012203
12572,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-11,614.37,611.5,588.34,615.87,591.34,21339400.0,288353000.0,-23.03,-0.037486
12781,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-12,591.34,588.34,582.55,604.44,598.25,13828500.0,186599000.0,6.91,0.011685
12990,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-13,598.25,599.36,590.71,606.67,595.51,12033000.0,159911000.0,-2.74,-0.00458
13199,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-14,595.51,597.66,582.38,605.97,592.7,17027700.0,224826000.0,-2.81,-0.004719
13408,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-17,592.7,588.44,557.59,591.28,566.64,16376300.0,215587000.0,-26.06,-0.043968
13617,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-18,566.64,566.09,560.38,581.09,573.73,9080660.0,117472000.0,7.09,0.012512
13826,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-19,573.73,576.07,571.12,589.64,579.31,9450300.0,123648000.0,5.58,0.009726
14035,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-20,579.31,581.18,576.12,591.25,584.31,8781000.0,115929000.0,5.0,0.008631
14244,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-21,584.31,586.77,574.47,597.58,580.75,9427070.0,124580000.0,-3.56,-0.006093
14453,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-24,580.75,579.99,567.69,591.39,575.01,8507790.0,110754000.0,-5.74,-0.009884
14662,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-25,575.01,576.59,569.14,585.62,583.04,6960470.0,89570500.0,8.03,0.013965
14871,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-26,583.04,580.62,575.55,593.29,581.91,7766370.0,101490000.0,-1.13,-0.0019379999999999998
15080,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-27,581.91,584.54,564.86,588.07,566.99,6176100.0,80189600.0,-14.92,-0.025639999999999996
15289,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-04-28,566.99,565.72,563.01,577.97,574.61,7161260.0,91249100.0,7.62,0.013438999999999998
15498,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-08,574.61,578.78,570.56,593.79,587.43,10765000.0,139699000.0,12.82,0.022311
15707,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-09,587.43,586.71,570.04,590.0,574.13,6658660.0,86414500.0,-13.3,-0.022640999999999998
15916,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-10,574.13,573.74,545.73,574.52,548.5,7933380.0,98761200.0,-25.63,-0.044641
16125,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-11,548.5,551.96,538.19,557.86,539.77,4512860.0,51912700.0,-8.73,-0.015916
16334,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-12,539.77,541.83,530.95,551.2,536.63,5531730.0,66861200.0,-3.14,-0.005817
16543,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-15,536.63,536.73,514.33,540.22,520.17,4451690.0,53138000.0,-16.46,-0.030673000000000002
16752,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-16,520.17,524.66,519.48,531.15,524.46,2807050.0,32978100.0,4.29,0.008246999999999999
16961,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-17,524.46,529.09,518.47,529.98,519.65,3384410.0,38989700.0,-4.81,-0.009170999999999999
17170,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-18,519.65,521.47,514.65,530.06,525.86,4283050.0,50079200.0,6.21,0.01195
17379,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-19,525.86,529.8,527.39,543.41,536.85,5732080.0,68928600.0,10.99,0.020899
17588,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-22,536.85,538.39,534.1,558.62,556.85,7768540.0,97453500.0,20.0,0.037254
17797,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-23,556.85,558.13,543.63,563.57,550.63,6053550.0,74908400.0,-6.22,-0.011170000000000001
