,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721434,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-01,1307.57,1255.96,1249.14,1299.92,1289.14,7680000.0,114100000.0,-18.43,-0.014094999999999998
721850,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-02,1289.14,1289.61,1270.57,1301.97,1285.44,5730000.0,85980000.0,-3.7,-0.0028699999999999997
722266,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-03,1285.44,1285.82,1277.88,1315.94,1313.41,5920000.0,91550000.0,27.97,0.021759
722682,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-06,1313.41,1314.2,1297.28,1355.56,1343.87,8840000.0,132180000.0,30.46,0.023191999999999997
723098,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-07,1343.87,1346.89,1333.58,1378.12,1356.53,11060000.0,179480000.0,12.66,0.009420999999999999
723514,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-08,1356.53,1351.39,1328.99,1374.96,1358.27,12960000.0,197980000.0,1.74,0.001283
723930,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-09,1358.27,1353.88,1340.43,1380.03,1373.99,12200000.0,191670000.0,15.72,0.011574
724346,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-10,1373.99,1372.7,1347.01,1375.29,1358.29,7680000.0,123430000.0,-15.7,-0.011427
724766,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-13,1358.29,1357.1,1343.22,1424.46,1381.47,16960000.0,287150000.0,23.18,0.017066
725182,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-14,1381.47,1374.41,1344.74,1417.94,1390.1,18430000.0,308190000.0,8.63,0.006247
725598,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-15,1390.1,1383.81,1365.83,1390.01,1370.99,9410000.0,156520000.0,-19.11,-0.013747
726014,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-16,1370.99,1366.52,1351.8,1382.36,1366.29,8520000.0,134790000.0,-4.7,-0.003428
726430,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-17,1366.29,1369.84,1351.07,1397.09,1372.46,11200000.0,187470000.0,6.17,0.004516
726846,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-20,1372.46,1364.07,1335.54,1380.94,1370.89,8360000.0,135310000.0,-1.57,-0.001144
727262,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-21,1370.89,1368.25,1361.15,1398.14,1384.47,9240000.0,156250000.0,13.58,0.009906
727678,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-22,1384.47,1392.79,1369.98,1411.69,1386.65,10540000.0,182910000.0,2.18,0.001575
728094,851434.ZICN,851434,上海申银万国证券研究所有限公司,申万珠宝首饰,XSHG,2012-08-23,1386.65,1389.82,1383.37,1464.98,1457.17,21540000.0,383040000.0,70.52,0.050856
