,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
122,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-04,,980.91,963.13,1028.77,1022.31,2140000.0,27760000.0,,
329,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-05,1022.31,1013.02,989.29,1038.98,1004.49,1910000.0,23860000.0,-17.82,-0.017431
536,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-06,1004.49,1002.01,985.38,1050.61,1036.77,1610000.0,23410000.0,32.28,0.032136
743,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-07,1036.77,1040.88,1023.16,1104.11,1095.21,7090000.0,103960000.0,58.44,0.056366999999999993
950,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-10,1095.21,1127.93,1083.6,1167.73,1162.28,8210000.0,130170000.0,67.07,0.061239
1157,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-11,1162.28,1169.7,1112.38,1172.87,1149.01,4810000.0,78140000.0,-13.27,-0.011417
1364,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-12,1149.01,1137.51,1088.91,1151.87,1101.84,2370000.0,36430000.0,-47.17,-0.041053
1571,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-13,1101.84,1105.15,1076.01,1115.07,1088.48,1340000.0,19190000.0,-13.36,-0.012125
1778,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-14,1088.48,1104.85,1074.75,1121.23,1101.27,1730000.0,26750000.0,12.79,0.01175
1985,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-17,1101.27,1102.98,1079.55,1161.85,1153.81,3970000.0,66700000.0,52.54,0.047708999999999994
2192,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-18,1153.81,1163.7,1133.52,1182.93,1169.37,3950000.0,68640000.0,15.56,0.013486000000000001
2399,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-19,1169.37,1179.28,1156.89,1235.94,1226.75,6930000.0,127900000.0,57.38,0.049069
2606,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-20,1226.75,1198.75,1171.77,1272.46,1269.44,5930000.0,103390000.0,42.69,0.034799000000000004
2813,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-21,1269.44,1281.57,1237.66,1319.82,1307.33,6650000.0,112010000.0,37.89,0.029848000000000003
3020,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-24,1307.33,1312.29,1269.63,1350.95,1315.11,7170000.0,119600000.0,7.78,0.005951
3227,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-25,1315.11,1301.74,1230.11,1348.43,1275.06,6750000.0,116900000.0,-40.05,-0.030454000000000002
3434,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-26,1275.06,1264.06,1228.19,1270.1,1256.78,3600000.0,58800000.0,-18.28,-0.014337
3641,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-27,1256.78,1244.95,1179.68,1304.08,1207.22,8190000.0,125450000.0,-49.56,-0.039434
3848,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-01-28,1207.22,1199.84,1171.4,1280.79,1261.12,8300000.0,133710000.0,53.9,0.044648
4055,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-14,1261.12,1281.19,1275.81,1386.57,1385.84,7220000.0,128680000.0,124.72,0.098896
4262,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-15,1385.84,1432.36,1407.64,1505.85,1476.68,8170000.0,155360000.0,90.84,0.065549
4469,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-16,1476.68,1576.93,1514.36,1600.62,1590.52,8060000.0,166200000.0,113.84,0.077092
4676,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-17,1590.52,1684.88,1638.09,1733.4,1668.9,9270000.0,203370000.0,78.38,0.049279
