,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721400,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-01,1334.48,1002.79,997.71,1027.38,1017.22,62490000.0,591810000.0,-317.26,-0.23774099999999998
721816,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-02,1017.22,1014.8,1001.01,1033.93,1020.54,66100000.0,627250000.0,3.32,0.003264
722232,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-03,1020.54,1021.09,1011.28,1045.73,1041.1,77140000.0,766170000.0,20.56,0.020146
722648,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-06,1041.1,1039.73,1028.66,1072.28,1068.43,109660000.0,1218820000.0,27.33,0.026251
723064,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-07,1068.43,1066.69,1061.46,1089.67,1080.95,99850000.0,1130520000.0,12.52,0.011718000000000001
723480,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-08,1080.95,1080.18,1064.52,1092.08,1074.39,85880000.0,916670000.0,-6.56,-0.006069
723896,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-09,1074.39,1073.17,1064.66,1098.5,1093.43,102760000.0,1152950000.0,19.04,0.017721999999999998
724312,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-10,1093.43,1091.57,1080.64,1120.67,1098.55,115560000.0,1147280000.0,5.12,0.004683
724732,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-13,1098.55,1097.56,1073.56,1109.48,1083.62,103080000.0,1058700000.0,-14.93,-0.013590999999999999
725148,851021.ZICN,851021,上海申银万国证券研究所有限公司,申万计算机设备Ⅲ,XSHG,2012-08-14,1083.62,1085.41,1043.1,1102.94,1076.28,120230000.0,1614470000.0,-7.34,-0.006774
