,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661714,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-10,,4047.36,3978.19,4111.86,3992.83,11780000.0,143670000.0,,
662018,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-11,3992.83,4110.09,4005.8,4229.78,4063.64,19250000.0,245320000.0,70.81,0.017734
662318,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-12,4063.64,3998.58,3957.72,4327.54,4298.04,28200000.0,369480000.0,234.4,0.057682000000000004
662618,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-13,4298.04,4306.54,4266.31,4438.0,4379.16,31960000.0,446330000.0,81.12,0.018874000000000002
662918,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-14,4379.16,4344.72,4270.54,4426.44,4376.52,27460000.0,395790000.0,-2.64,-0.000603
663218,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-17,4376.52,4376.96,4335.34,4484.3,4428.33,29770000.0,432210000.0,51.81,0.011838
663518,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-18,4428.33,4391.14,4328.28,4597.51,4480.91,13470000.0,163880000.0,52.58,0.011874
663818,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-19,4480.91,4471.25,4345.87,4526.3,4424.35,7620000.0,90080000.0,-56.56,-0.012622
664118,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-20,4424.35,4414.1,4256.06,4470.2,4313.98,4200000.0,50350000.0,-110.37,-0.024946
664418,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-21,4313.98,4342.52,4100.05,4401.11,4147.34,6420000.0,69410000.0,-166.64,-0.038627999999999996
664722,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-24,4147.34,4037.7,3962.5,4219.99,4154.27,29200000.0,376490000.0,6.93,0.0016710000000000002
665022,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-25,4154.27,4144.43,4090.95,4418.34,4384.75,38790000.0,543510000.0,230.48,0.055479999999999995
665322,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-26,4384.75,4360.91,4272.15,4529.58,4384.48,40900000.0,586040000.0,-0.27,-6.2e-05
665622,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-27,4384.48,4367.52,4261.43,4448.44,4355.83,41280000.0,568650000.0,-28.65,-0.006534000000000001
665922,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-28,4355.83,4425.74,4325.69,4465.72,4411.07,33290000.0,457820000.0,55.24,0.012681999999999999
666222,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-10-31,4411.07,4391.24,4335.45,4607.44,4514.95,49390000.0,713300000.0,103.88,0.02355
666522,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-01,4514.95,4462.74,4369.9,4555.75,4481.36,38650000.0,542990000.0,-33.59,-0.00744
666822,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-02,4481.36,4387.91,4361.44,4648.6,4597.47,35260000.0,489600000.0,116.11,0.025910000000000002
667122,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-03,4597.47,4617.22,4544.32,4749.84,4570.85,38450000.0,551850000.0,-26.62,-0.00579
667422,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-04,4570.85,4584.46,4511.89,4685.14,4616.48,38630000.0,634430000.0,45.63,0.009983
667722,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-07,4616.48,4589.56,4492.87,4652.68,4520.63,28820000.0,471780000.0,-95.85,-0.020763
668022,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-08,4520.63,4514.82,4435.85,4602.31,4474.8,28500000.0,465790000.0,-45.83,-0.010138
668322,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-09,4474.8,4493.35,4436.94,4580.63,4558.12,25430000.0,430080000.0,83.32,0.018619999999999998
668622,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-10,4558.12,4499.87,4428.88,4549.35,4447.37,26590000.0,428930000.0,-110.75,-0.024297
668922,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-11,4447.37,4470.42,4408.48,4556.27,4500.81,24910000.0,447990000.0,53.44,0.012015999999999999
669222,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-14,4500.81,4523.8,4507.36,4696.65,4652.19,31500000.0,524130000.0,151.38,0.033634
669522,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-15,4652.19,4630.78,4550.0,4690.09,4610.25,21430000.0,364820000.0,-41.94,-0.009015
669822,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-16,4610.25,4620.28,4428.39,4666.45,4462.66,22900000.0,364460000.0,-147.59,-0.032013
670122,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-17,4462.66,4466.3,4379.31,4532.64,4419.76,17060000.0,262470000.0,-42.9,-0.009613
670422,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-18,4419.76,4379.72,4246.45,4433.31,4274.77,16530000.0,244890000.0,-144.99,-0.032805
670722,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-21,4274.77,4284.03,4199.28,4346.79,4323.01,16590000.0,246270000.0,48.24,0.011285
671022,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-22,4323.01,4288.26,4253.39,4420.87,4381.9,27840000.0,531030000.0,58.89,0.013622
671322,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-23,4381.9,4380.02,4285.6,4424.85,4308.47,17150000.0,315370000.0,-73.43,-0.016758000000000002
671622,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-24,4308.47,4255.41,4165.44,4329.45,4270.01,19270000.0,351090000.0,-38.46,-0.008927
671922,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-25,4270.01,4241.47,4140.29,4283.89,4158.53,16460000.0,276620000.0,-111.48,-0.026108
672222,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-28,4158.53,4155.18,4038.29,4189.0,4080.23,14630000.0,245740000.0,-78.3,-0.018829
672522,850615.ZICN,850615,上海申银万国证券研究所有限公司,申万耐火材料,XSHG,2011-11-29,4080.23,4140.97,4098.21,4212.35,4202.7,14990000.0,220060000.0,122.47,0.030014999999999997
