,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
25,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-04,,1002.01,987.72,1030.69,1022.59,18450000.0,147000000.0,,
232,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-05,1022.59,1022.45,1007.85,1052.6,1026.04,32360000.0,281890000.0,3.45,0.0033740000000000003
439,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-06,1026.04,1024.67,1011.42,1067.52,1058.6,34540000.0,321280000.0,32.56,0.031734
646,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-07,1058.6,1067.49,1054.33,1103.02,1092.81,61340000.0,550760000.0,34.21,0.032316000000000004
853,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-10,1092.81,1105.11,1078.7,1134.01,1115.89,62910000.0,606380000.0,23.08,0.02112
1060,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-11,1115.89,1117.65,1058.33,1130.23,1069.33,43770000.0,411360000.0,-46.56,-0.041725
1267,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-12,1069.33,1066.33,1039.38,1094.91,1057.03,36630000.0,323260000.0,-12.3,-0.011503
1474,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-13,1057.03,1057.77,1035.8,1074.04,1048.48,23030000.0,198770000.0,-8.55,-0.008089
1681,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-14,1048.48,1049.92,1025.01,1065.22,1038.07,21740000.0,192710000.0,-10.41,-0.009929
1888,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-17,1038.07,1037.9,1026.48,1071.04,1062.34,30310000.0,319580000.0,24.27,0.02338
2095,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-18,1062.34,1065.45,1040.9,1080.9,1058.89,27920000.0,269750000.0,-3.45,-0.0032479999999999996
2302,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-19,1058.89,1058.1,1047.59,1083.19,1069.85,24350000.0,235260000.0,10.96,0.01035
