,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661541,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-10,1370.12,1471.85,1436.75,1490.47,1456.54,18690000.0,314360000.0,86.42,0.063075
661845,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-11,1456.54,1492.3,1421.31,1511.75,1448.03,29730000.0,453130000.0,-8.51,-0.005843
662149,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-12,1448.03,1442.92,1418.4,1514.02,1504.78,35330000.0,557750000.0,56.75,0.039191000000000004
662449,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-13,1504.78,1508.01,1489.0,1550.79,1531.8,41910000.0,654300000.0,27.02,0.017956
662749,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-14,1531.8,1526.13,1503.23,1554.5,1532.38,36610000.0,637360000.0,0.58,0.000379
663049,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-17,1532.38,1530.66,1520.39,1579.53,1556.78,36770000.0,707380000.0,24.4,0.015923
663349,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-18,1556.78,1541.61,1512.34,1572.12,1525.29,32550000.0,544480000.0,-31.49,-0.020228
663649,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-19,1525.29,1529.6,1481.16,1547.18,1513.95,28210000.0,497560000.0,-11.34,-0.007435
663949,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-20,1513.95,1498.7,1432.32,1511.73,1468.03,41640000.0,644290000.0,-45.92,-0.030331
664249,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-21,1468.03,1460.16,1390.12,1471.1,1415.66,37190000.0,616610000.0,-52.37,-0.035674000000000004
664549,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-24,1415.66,1416.52,1370.12,1446.16,1430.27,37120000.0,574590000.0,14.61,0.010320000000000001
664853,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-25,1430.27,1425.03,1405.65,1484.01,1470.92,53010000.0,821510000.0,40.65,0.028421
665153,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-26,1470.92,1464.81,1445.26,1513.7,1486.82,51220000.0,845480000.0,15.9,0.01081
665453,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-27,1486.82,1486.88,1474.84,1521.7,1494.92,41840000.0,703090000.0,8.1,0.005448
665753,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-28,1494.92,1512.68,1488.09,1533.7,1518.38,50040000.0,769070000.0,23.46,0.015693000000000002
666053,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-10-31,1518.38,1519.54,1501.63,1556.68,1539.94,56000000.0,828000000.0,21.56,0.014199000000000002
666353,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-01,1539.94,1525.95,1508.46,1586.05,1563.38,61300000.0,977540000.0,23.44,0.015221
666653,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-02,1563.38,1534.98,1515.2,1607.6,1594.75,79870000.0,1253260000.0,31.37,0.020065
666953,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-03,1594.75,1602.65,1579.21,1652.81,1602.84,90500000.0,1532910000.0,8.09,0.005072999999999999
667253,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-04,1602.84,1606.46,1582.99,1635.66,1607.21,50190000.0,830190000.0,4.37,0.002726
667553,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-07,1607.21,1602.84,1580.55,1637.66,1600.46,55070000.0,801070000.0,-6.75,-0.0042
667853,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-08,1600.46,1595.69,1563.54,1625.57,1579.69,52910000.0,812110000.0,-20.77,-0.012978
668153,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-09,1579.69,1584.65,1567.85,1624.57,1611.14,50590000.0,820820000.0,31.45,0.019909
668453,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-10,1611.14,1594.12,1576.51,1650.39,1612.87,65270000.0,1142830000.0,1.73,0.001074
668753,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-11,1612.87,1607.62,1594.96,1660.61,1639.48,68520000.0,1091470000.0,26.61,0.016499
669053,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-14,1639.48,1650.34,1633.3,1692.68,1667.64,79120000.0,1407070000.0,28.16,0.017176
669353,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-15,1667.64,1662.32,1647.1,1693.01,1673.01,61220000.0,1039760000.0,5.37,0.00322
669653,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-16,1673.01,1674.63,1617.25,1686.7,1629.13,58630000.0,926370000.0,-43.88,-0.026227999999999998
669953,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-17,1629.13,1628.1,1603.24,1655.29,1629.42,41980000.0,695680000.0,0.29,0.000178
670253,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-18,1629.42,1610.9,1566.9,1629.36,1586.82,49760000.0,822780000.0,-42.6,-0.026144
670553,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-21,1586.82,1583.86,1545.48,1603.14,1581.41,27190000.0,489790000.0,-5.41,-0.003409
670853,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-22,1581.41,1562.43,1545.54,1599.46,1587.34,30490000.0,579390000.0,5.93,0.00375
671153,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-23,1587.34,1590.72,1558.83,1607.7,1575.99,35700000.0,623260000.0,-11.35,-0.00715
671453,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-24,1575.99,1562.44,1541.87,1613.45,1594.02,45130000.0,758020000.0,18.03,0.01144
671753,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-25,1594.02,1595.5,1561.22,1614.45,1577.76,37200000.0,637890000.0,-16.26,-0.010201
672053,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-28,1577.76,1574.76,1551.52,1595.28,1573.52,29530000.0,500200000.0,-4.24,-0.002687
672353,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-29,1573.52,1585.36,1569.36,1610.6,1599.4,32180000.0,530400000.0,25.88,0.016447
672653,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-11-30,1599.4,1598.98,1497.64,1608.62,1534.59,49310000.0,811920000.0,-64.81,-0.040520999999999995
672953,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-12-01,1534.59,1575.0,1548.8,1602.9,1570.71,39600000.0,660980000.0,36.12,0.023537
673253,801085.ZICN,801085,上海申银万国证券研究所有限公司,申万电子制造,XSHG,2011-12-02,1570.71,1560.35,1510.4,1578.6,1539.54,40980000.0,844190000.0,-31.17,-0.019844999999999998
