,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
145,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-04,,1009.35,997.73,1069.45,1058.97,10650000.0,111090000.0,,
352,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-05,1058.97,1022.09,1009.14,1121.46,1076.08,16420000.0,179940000.0,17.11,0.016156999999999998
559,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-06,1076.08,1065.31,1057.81,1118.9,1112.1,12910000.0,145090000.0,36.02,0.033473
766,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-07,1112.1,1120.91,1113.23,1195.5,1155.26,20670000.0,233100000.0,43.16,0.038808999999999996
973,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-10,1155.26,1166.04,1120.91,1184.99,1163.9,13040000.0,147180000.0,8.64,0.007479
1180,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-11,1163.9,1160.38,1077.15,1171.69,1100.36,9640000.0,108300000.0,-63.54,-0.054591999999999995
1387,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-12,1100.36,1096.97,1043.49,1124.04,1059.41,8250000.0,89320000.0,-40.95,-0.037215
1594,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-13,1059.41,1058.91,1034.89,1087.45,1047.32,4580000.0,46630000.0,-12.09,-0.011412
1801,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-14,1047.32,1050.99,1018.5,1067.28,1027.46,3420000.0,34890000.0,-19.86,-0.018963
2008,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-17,1027.46,1017.23,985.36,1055.6,1046.12,5420000.0,54560000.0,18.66,0.018161
2215,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-18,1046.12,1046.81,1004.25,1057.81,1013.02,5140000.0,51550000.0,-33.1,-0.031641
2422,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-19,1013.02,1012.9,999.66,1041.96,1023.89,3800000.0,36920000.0,10.87,0.01073
2629,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-20,1023.89,1028.2,1017.46,1066.07,1061.46,5380000.0,53820000.0,37.57,0.036693
2836,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-21,1061.46,1065.42,1042.21,1095.13,1052.5,7860000.0,83590000.0,-8.96,-0.008440999999999999
3043,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-24,1052.5,1048.72,1011.42,1085.27,1068.47,8910000.0,90240000.0,15.97,0.015172999999999999
3250,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-25,1068.47,1076.14,1018.98,1087.96,1038.98,5340000.0,55300000.0,-29.49,-0.0276
3457,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-26,1038.98,1036.69,1023.85,1049.27,1042.08,2720000.0,27410000.0,3.1,0.002984
3664,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-27,1042.08,1055.29,1042.96,1116.98,1091.5,10260000.0,104590000.0,49.42,0.047424
3871,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-01-28,1091.5,1107.17,1077.86,1155.66,1117.92,12980000.0,142110000.0,26.42,0.024205
4078,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-14,1117.92,1161.71,1145.81,1223.87,1223.43,17310000.0,196130000.0,105.51,0.09438099999999999
4285,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-15,1223.43,1287.24,1211.25,1326.35,1253.74,16080000.0,189890000.0,30.31,0.024775
4492,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-16,1253.74,1254.32,1226.38,1324.19,1304.89,21670000.0,292440000.0,51.15,0.040798
4699,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-17,1304.89,1364.13,1188.78,1394.86,1203.41,22140000.0,301020000.0,-101.48,-0.077769
4906,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-18,1203.41,1180.32,1118.98,1278.94,1266.48,14250000.0,176470000.0,63.07,0.052409000000000004
5113,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-21,1266.48,1260.36,1174.92,1293.17,1217.03,14040000.0,177050000.0,-49.45,-0.039044999999999996
