,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
393508,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-12,,583.44,540.61,650.39,555.3,0.0,0.0,,
393752,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-13,555.3,516.27,504.61,543.86,525.92,3174720.0,147316000.0,-29.38,-0.052908000000000004
393996,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-16,525.92,521.43,502.37,554.96,532.53,2275350.0,106886000.0,6.61,0.012568000000000001
394240,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-17,532.53,525.69,510.33,530.06,519.19,1291900.0,59863500.0,-13.34,-0.02505
394484,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-18,519.19,522.33,515.82,560.45,539.26,1953040.0,95285100.0,20.07,0.038656
394728,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-19,539.26,529.95,529.95,554.96,546.1,1023180.0,49854900.0,6.84,0.012684
394972,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-20,546.1,545.54,545.54,600.71,600.71,2992790.0,157518000.0,54.61,0.1
395216,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-23,600.71,626.84,605.53,660.82,660.82,2350690.0,133589000.0,60.11,0.100065
395460,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-24,660.82,665.41,644.78,678.2,653.75,1475220.0,87349300.0,-7.07,-0.010699
395704,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-25,653.75,653.75,650.39,719.13,719.13,1665520.0,104505000.0,65.38,0.100008
395948,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-26,719.13,716.55,712.06,784.73,733.03,1626000.0,108645000.0,13.9,0.019329
396192,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-27,733.03,707.58,707.58,772.62,751.53,903521.0,60032900.0,18.5,0.025238
396436,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-30,751.53,745.93,734.71,789.44,773.51,1098090.0,74728100.0,21.98,0.029247000000000002
396680,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-07-31,773.51,757.81,737.85,784.73,751.09,1436700.0,96715700.0,-22.42,-0.028985000000000004
396924,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-01,751.09,750.19,722.72,762.41,755.01,723916.0,48255200.0,3.92,0.005219
397168,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-02,755.01,755.01,740.32,806.26,799.64,909542.0,64012900.0,44.63,0.059112
397412,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-03,799.64,797.29,784.95,810.85,796.17,719729.0,51280700.0,-3.47,-0.004339
397656,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-06,796.17,805.14,796.17,869.05,841.02,783764.0,58779000.0,44.85,0.05633200000000001
397900,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-07,841.02,838.78,819.71,894.85,852.23,798234.0,60939800.0,11.21,0.013328999999999999
398144,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-08,852.23,841.02,805.14,873.2,818.59,757627.0,55839200.0,-33.64,-0.039473
398388,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-09,818.59,810.52,810.52,837.09,816.35,618883.0,45143500.0,-2.24,-0.002736
398632,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-10,816.35,818.59,762.52,829.47,768.13,666316.0,46271500.0,-48.22,-0.059067999999999996
398876,857242.ZICN,857242,上海申银万国证券研究所有限公司,申万化学工程,XSHG,2007-08-13,768.13,762.52,735.39,765.78,751.87,573418.0,38216900.0,-16.26,-0.021168
