,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
23449,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-06-29,,1000.0,1000.0,1000.0,1000.0,1070000.0,23120000.0,,
23659,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-06-30,1000.0,995.8,974.34,997.2,978.53,1710000.0,36110000.0,-21.47,-0.02147
23869,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-03,978.53,967.33,947.27,972.93,949.6,1360000.0,27910000.0,-28.93,-0.029564999999999998
24079,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-04,949.6,942.6,940.27,957.53,955.67,1000000.0,20380000.0,6.07,0.006392
24289,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-05,955.67,957.07,950.07,984.6,960.8,690000.0,14350000.0,5.13,0.005368
24499,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-06,960.8,956.6,943.07,972.93,958.93,520000.0,10640000.0,-1.87,-0.001946
24709,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-07,958.93,956.6,956.6,979.93,968.27,790000.0,16530000.0,9.34,0.00974
24919,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-10,968.27,968.27,965.93,1000.93,986.46,990000.0,21030000.0,18.19,0.018786
25129,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-11,986.46,993.93,965.93,995.33,970.6,880000.0,18330000.0,-15.86,-0.016078
25339,850122.ZICN,850122,上海申银万国证券研究所有限公司,申万水产养殖,XSHG,2000-07-12,970.6,971.06,968.73,986.93,977.6,680000.0,14190000.0,7.0,0.0072120000000000005
