,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
200,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-04,,1510.6,1477.96,1530.86,1528.61,210420.0,2827560.0,,
407,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-05,1528.61,1530.86,1494.84,1553.37,1519.61,295515.0,4019940.0,-9.0,-0.005888
614,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-06,1519.61,1508.35,1497.09,1564.63,1559.0,301658.0,4119290.0,39.39,0.025921
821,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-07,1559.0,1564.63,1553.37,1611.91,1588.27,969490.0,13618300.0,29.27,0.018775
1028,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-10,1588.27,1590.52,1566.88,1619.79,1605.15,582732.0,8207580.0,16.88,0.010628
1235,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-11,1605.15,1609.66,1498.22,1609.66,1530.86,461700.0,6399210.0,-74.29,-0.046282
1442,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-12,1530.86,1530.86,1484.71,1542.12,1491.46,350200.0,4664980.0,-39.4,-0.025737
1649,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-13,1491.46,1472.33,1472.33,1508.35,1485.84,175427.0,2320370.0,-5.62,-0.003768
1856,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-14,1485.84,1464.45,1443.06,1497.09,1444.19,335500.0,4365750.0,-41.65,-0.028031
2063,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-17,1444.19,1444.19,1404.79,1461.07,1423.93,352945.0,4470360.0,-20.26,-0.014029
2270,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-18,1423.93,1423.93,1423.93,1463.32,1463.32,319671.0,4104780.0,39.39,0.027663
2477,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-19,1463.32,1463.32,1446.44,1477.96,1463.32,187300.0,2439470.0,0.0,0.0
2684,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-20,1463.32,1473.45,1440.81,1474.58,1463.32,368517.0,4750420.0,0.0,0.0
2891,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-21,1463.32,1463.32,1425.05,1474.58,1434.06,551382.0,7046000.0,-29.26,-0.019996
3098,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-24,1434.06,1435.18,1382.28,1435.18,1404.79,670954.0,8322560.0,-29.27,-0.020411000000000002
3305,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-25,1404.79,1418.3,1398.04,1463.32,1438.56,465232.0,5921380.0,33.77,0.024038999999999998
3512,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-26,1438.56,1440.81,1429.55,1440.81,1435.18,254110.0,3236940.0,-3.38,-0.00235
3719,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-27,1435.18,1462.2,1429.55,1574.76,1574.76,850036.0,11192700.0,139.58,0.097256
3926,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-01-28,1574.76,1575.89,1519.61,1595.02,1520.73,674476.0,9264280.0,-54.03,-0.03431
4133,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-14,1520.73,1530.86,1530.86,1643.43,1618.66,1423960.0,20067700.0,97.93,0.064397
4340,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-15,1618.66,1618.66,1535.36,1629.92,1537.62,1310980.0,18329600.0,-81.04,-0.050066
4547,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-16,1537.62,1537.62,1476.83,1542.12,1497.09,841910.0,11194500.0,-40.53,-0.026358999999999997
4754,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-17,1497.09,1506.1,1443.06,1539.87,1461.07,1088320.0,14296100.0,-36.02,-0.024059999999999998
4961,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-18,1461.07,1454.32,1419.42,1502.72,1476.83,531053.0,6846270.0,15.76,0.010787
5168,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-21,1476.83,1466.7,1428.43,1485.84,1485.84,705210.0,9059520.0,9.01,0.006101
5375,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-22,1485.84,1497.09,1449.82,1542.12,1449.82,440150.0,5828910.0,-36.02,-0.024242
5582,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-23,1449.82,1446.44,1429.55,1463.32,1452.07,351358.0,4528560.0,2.25,0.001552
5789,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-24,1452.07,1443.06,1440.81,1480.21,1472.33,199465.0,2589410.0,20.26,0.013952
5997,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-25,1472.33,1463.32,1446.44,1472.33,1452.07,274700.0,3545510.0,-20.26,-0.013761
6205,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-28,1452.07,1452.07,1441.94,1479.08,1468.95,447650.0,5797570.0,16.88,0.011625
6413,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-02-29,1468.95,1474.58,1452.07,1519.61,1494.84,650261.0,8561480.0,25.89,0.017625
6621,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-01,1494.84,1506.1,1476.83,1516.23,1501.6,503391.0,6665200.0,6.76,0.004522
6829,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-02,1501.6,1513.98,1480.21,1516.23,1485.84,384099.0,5090570.0,-15.76,-0.010495
7037,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-03,1485.84,1485.84,1475.71,1519.61,1493.72,575208.0,7675130.0,7.88,0.005303
7245,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-06,1493.72,1502.72,1493.72,1553.37,1493.72,698170.0,9449040.0,0.0,0.0
7453,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-07,1493.72,1494.84,1464.45,1516.23,1491.46,351600.0,4636940.0,-2.26,-0.001513
7661,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-08,1491.46,1497.09,1474.58,1506.1,1504.97,307050.0,4048250.0,13.51,0.009058
7869,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-09,1504.97,1502.72,1464.45,1504.97,1482.46,348324.0,4586780.0,-22.51,-0.014957
8077,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-10,1482.46,1482.46,1429.55,1482.46,1452.07,479025.0,6207580.0,-30.39,-0.0205
8285,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-13,1452.07,1440.81,1438.56,1474.58,1474.58,273730.0,3551840.0,22.51,0.015502000000000002
8493,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-14,1474.58,1464.45,1440.81,1488.09,1485.84,473387.0,6146520.0,11.26,0.0076359999999999996
8701,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-15,1485.84,1519.61,1519.61,1609.66,1578.14,2428920.0,33941700.0,92.3,0.06212
8909,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-16,1578.14,1565.76,1491.46,1573.64,1503.85,759123.0,10316100.0,-74.29,-0.047074
9117,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-17,1503.85,1497.09,1494.84,1570.26,1542.12,596551.0,8098610.0,38.27,0.025448
9325,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-20,1542.12,1542.12,1533.11,1597.27,1588.27,1081120.0,15168200.0,46.15,0.029925999999999998
9533,857334.ZICN,857334,上海申银万国证券研究所有限公司,申万火电设备,XSHG,2000-03-21,1588.27,1588.27,1588.27,1665.94,1598.4,1430160.0,20616500.0,10.13,0.006378
