,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
203,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-04,,1152.76,1133.84,1197.95,1193.27,1190950.0,12581100.0,,
410,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-05,1193.27,1195.37,1178.86,1224.04,1187.58,1517560.0,16399400.0,-5.69,-0.004768
617,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-06,1187.58,1177.14,1167.56,1265.1,1257.66,2541070.0,27339000.0,70.08,0.059011
824,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-07,1257.66,1272.69,1263.26,1361.62,1319.79,8329450.0,97487100.0,62.13,0.049401
1031,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-10,1319.79,1331.71,1277.6,1337.35,1321.65,5211050.0,60889500.0,1.86,0.0014089999999999999
1238,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-11,1321.65,1324.89,1233.11,1330.15,1247.21,4473200.0,51360200.0,-74.44,-0.056324
1445,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-12,1247.21,1251.43,1203.51,1268.29,1207.76,2732470.0,30022900.0,-39.45,-0.031631
1652,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-13,1207.76,1207.76,1183.65,1226.72,1198.8,1411650.0,15171900.0,-8.96,-0.007418999999999999
1859,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-14,1198.8,1199.88,1171.64,1221.26,1177.29,1771690.0,18879900.0,-21.51,-0.017943
2066,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-17,1177.29,1170.28,1168.88,1211.18,1208.34,1018940.0,10822200.0,31.05,0.026374
2273,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-18,1208.34,1210.44,1184.18,1218.62,1189.56,1122310.0,11845900.0,-18.78,-0.015541999999999999
2480,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-19,1189.56,1181.15,1181.15,1216.9,1199.03,992230.0,10863300.0,9.47,0.007961
2687,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-20,1199.03,1203.39,1194.28,1249.15,1241.79,2451250.0,27616700.0,42.76,0.035662
2894,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-21,1241.79,1245.99,1217.91,1263.88,1218.77,2736530.0,30014200.0,-23.02,-0.018538
3101,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-24,1218.77,1217.91,1185.32,1278.34,1240.24,5251730.0,56779800.0,21.47,0.017616
3308,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-25,1240.24,1245.84,1200.63,1270.19,1223.5,2996650.0,32234600.0,-16.74,-0.013497
3515,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-26,1223.5,1230.51,1199.93,1237.52,1228.01,1884930.0,20395600.0,4.51,0.003686
3722,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-27,1228.01,1235.09,1222.51,1311.82,1290.36,7501870.0,89935800.0,62.35,0.050773
3929,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-01-28,1290.36,1290.36,1265.27,1326.62,1278.75,5926380.0,72403700.0,-11.61,-0.008997
4136,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-14,1278.75,1318.83,1294.3,1407.05,1406.35,10064500.0,130558000.0,127.6,0.099785
4343,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-15,1406.35,1431.17,1350.94,1478.47,1359.98,11945000.0,156013000.0,-46.37,-0.032972
4550,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-16,1359.98,1357.06,1296.46,1410.85,1340.76,9197920.0,113766000.0,-19.22,-0.014133000000000001
4757,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-17,1340.76,1357.9,1234.2,1426.39,1264.12,13739600.0,163663000.0,-76.64,-0.057162
4964,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-18,1264.12,1249.93,1235.09,1339.78,1335.8,7518000.0,84828800.0,71.68,0.056702999999999996
5171,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-21,1335.8,1349.95,1298.96,1385.89,1342.45,11078700.0,129377000.0,6.65,0.004978
5378,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-22,1342.45,1343.85,1287.96,1385.9,1294.97,5685160.0,66167400.0,-47.48,-0.035368000000000004
5585,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-23,1294.97,1282.42,1248.53,1289.28,1252.04,3885460.0,42469500.0,-42.93,-0.033151
5792,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-24,1252.04,1256.98,1254.18,1308.71,1308.01,2659460.0,30743100.0,55.97,0.044703
6000,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-25,1308.01,1308.71,1266.14,1317.59,1278.68,2593420.0,29384600.0,-29.33,-0.022423
6208,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-28,1278.68,1275.25,1265.78,1337.38,1333.45,4994060.0,59377100.0,54.77,0.042832999999999996
6416,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-02-29,1333.45,1347.31,1283.82,1358.61,1305.48,3772230.0,43987700.0,-27.97,-0.020975999999999998
