,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
112,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-04,,234.19,232.68,249.19,246.95,11249200.0,260016000.0,,
319,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-05,246.95,248.1,243.81,256.96,249.56,14743300.0,275636000.0,2.61,0.010569
526,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-06,249.56,246.38,244.17,264.27,261.12,16980500.0,299856000.0,11.56,0.046322
733,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-07,261.12,265.42,257.8,272.24,268.18,20958500.0,345552000.0,7.06,0.027037000000000002
940,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-10,268.18,269.45,264.17,278.56,274.29,18586100.0,364784000.0,6.11,0.022783
1147,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-11,274.29,277.25,264.78,284.66,270.32,23131800.0,484371000.0,-3.97,-0.014474
1354,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-12,270.32,267.46,260.11,276.99,265.84,14474900.0,303295000.0,-4.48,-0.016572999999999997
1561,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-13,265.84,264.9,258.55,270.89,264.07,7380180.0,151890000.0,-1.77,-0.006658
1768,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-14,264.07,265.2,256.21,270.94,260.65,7502250.0,146688000.0,-3.42,-0.012950999999999999
1975,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-17,260.65,258.74,254.49,269.74,269.14,7862400.0,141902000.0,8.49,0.032572000000000004
2182,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-18,269.14,270.03,265.53,275.78,271.06,20244500.0,518591000.0,1.92,0.007134000000000001
2389,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-19,271.06,274.6,271.75,282.04,279.44,8150080.0,178291000.0,8.38,0.030916000000000003
2596,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-20,279.44,282.89,277.77,292.19,290.14,12898400.0,317828000.0,10.7,0.038291000000000006
2803,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-21,290.14,294.27,290.92,307.44,297.87,16540700.0,349341000.0,7.73,0.026642000000000002
3010,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-24,297.87,303.33,298.06,312.44,307.65,13329200.0,260884000.0,9.78,0.032833
3217,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-25,307.65,312.93,305.22,317.86,311.24,11145700.0,220248000.0,3.59,0.011669
3424,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-26,311.24,315.42,310.83,322.4,318.78,14502500.0,347793000.0,7.54,0.024225999999999998
3631,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-27,318.78,324.85,316.73,335.86,330.8,16339400.0,362290000.0,12.02,0.037706
3838,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-01-28,330.8,339.02,335.92,353.84,347.7,21026200.0,513304000.0,16.9,0.051088
4045,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-14,347.7,362.37,358.11,375.92,375.0,15328400.0,339329000.0,27.3,0.078516
4252,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-15,375.0,392.1,373.42,402.82,378.16,22404900.0,510931000.0,3.16,0.008427
4459,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-16,378.16,387.37,378.55,397.77,393.21,20094500.0,466388000.0,15.05,0.039798
4666,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-17,393.21,407.7,375.2,416.6,380.16,30674900.0,710517000.0,-13.05,-0.033188
4873,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-18,380.16,382.1,371.7,398.68,397.23,18626800.0,396718000.0,17.07,0.044902
5080,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-21,397.23,406.14,385.02,415.74,392.84,19248900.0,408459000.0,-4.39,-0.011052
5287,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-22,392.84,399.98,387.79,415.81,403.2,24299300.0,529594000.0,10.36,0.026372000000000003
5494,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-23,403.2,406.88,385.69,413.33,396.89,16174300.0,422168000.0,-6.31,-0.01565
5701,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-24,396.89,389.24,385.73,415.52,412.58,14210100.0,484541000.0,15.69,0.039532
5908,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-25,412.58,419.91,399.4,430.29,424.15,16711200.0,503264000.0,11.57,0.028043000000000002
6116,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-28,424.15,436.16,426.47,451.94,449.59,17943100.0,527979000.0,25.44,0.059979
6324,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-02-29,449.59,461.02,436.57,467.43,452.28,14654500.0,435879000.0,2.69,0.005983
6532,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-01,452.28,462.12,445.79,466.54,450.91,13048700.0,363653000.0,-1.37,-0.003029
6740,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-02,450.91,461.41,433.98,469.63,448.16,15950800.0,404351000.0,-2.75,-0.006099
6948,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-03,448.16,442.14,435.85,463.22,442.57,17722900.0,387599000.0,-5.59,-0.012473
7156,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-06,442.57,439.82,424.25,447.66,431.21,27329300.0,698187000.0,-11.36,-0.025668
7364,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-07,431.21,419.5,411.35,450.56,435.57,15877700.0,518865000.0,4.36,0.010111
7572,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-08,435.57,433.81,425.58,461.95,459.8,13456400.0,386602000.0,24.23,0.055628
7780,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-09,459.8,466.26,447.13,479.97,458.19,18347300.0,555481000.0,-1.61,-0.0035020000000000003
7988,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-10,458.19,448.36,438.64,477.6,465.23,14693000.0,490425000.0,7.04,0.015365
