,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661682,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-10,,2326.93,2301.04,2401.03,2376.51,4480000.0,68400000.0,,
661986,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-11,2376.51,2402.16,2319.86,2424.18,2362.21,8900000.0,134850000.0,-14.3,-0.006017
662286,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-12,2362.21,2331.26,2299.03,2441.48,2412.83,15770000.0,240350000.0,50.62,0.021429
662586,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-13,2412.83,2403.65,2393.39,2485.65,2468.36,18240000.0,290630000.0,55.53,0.023014
662886,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-14,2468.36,2464.73,2437.84,2530.14,2498.29,24020000.0,387190000.0,29.93,0.012125
663186,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-17,2498.29,2491.56,2477.87,2532.93,2493.67,29010000.0,473300000.0,-4.62,-0.001849
663486,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-18,2493.67,2470.86,2262.9,2472.61,2287.03,20230000.0,308240000.0,-206.64,-0.082866
663786,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-19,2287.03,2283.21,2155.78,2309.05,2230.73,14140000.0,203870000.0,-56.3,-0.024617
664086,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-20,2230.73,2224.05,2133.01,2236.58,2189.62,11760000.0,166010000.0,-41.11,-0.018429
664386,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-21,2189.62,2189.9,2110.88,2189.9,2153.7,9910000.0,137160000.0,-35.92,-0.016405
664690,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-24,2153.7,2148.85,2062.92,2166.5,2135.96,11800000.0,161030000.0,-17.74,-0.008237000000000001
664990,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-25,2135.96,2143.27,2126.43,2212.08,2191.07,8630000.0,122100000.0,55.11,0.025800999999999998
665290,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-26,2191.07,2177.97,2154.74,2244.56,2230.36,11200000.0,161480000.0,39.29,0.017932
665590,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-27,2230.36,2224.82,2191.22,2239.27,2199.02,6860000.0,98740000.0,-31.34,-0.014052
665890,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-28,2199.02,2247.55,2193.35,2269.18,2212.06,11510000.0,165050000.0,13.04,0.0059299999999999995
666190,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-10-31,2212.06,2211.74,2181.85,2232.57,2223.3,11190000.0,161140000.0,11.24,0.0050810000000000004
666490,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-01,2223.3,2204.57,2197.89,2274.61,2264.54,9100000.0,133320000.0,41.24,0.018549
666790,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-02,2264.54,2220.29,2196.47,2276.49,2269.14,14760000.0,215380000.0,4.6,0.002031
667090,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-03,2269.14,2282.02,2269.03,2336.45,2293.55,10870000.0,164510000.0,24.41,0.010757
667390,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-04,2293.55,2318.86,2287.34,2333.91,2301.14,7660000.0,114000000.0,7.59,0.0033090000000000003
667690,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-07,2301.14,2293.58,2288.65,2337.51,2302.93,5870000.0,88390000.0,1.79,0.000778
667990,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-08,2302.93,2301.44,2283.67,2327.04,2292.33,5770000.0,86980000.0,-10.6,-0.004603
668290,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-09,2292.33,2306.24,2276.73,2323.73,2315.56,5150000.0,74230000.0,23.23,0.010134
668590,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-10,2315.56,2297.49,2278.37,2318.36,2298.15,8000000.0,121920000.0,-17.41,-0.007519
668890,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-11,2298.15,2309.02,2282.44,2366.45,2342.96,8400000.0,127910000.0,44.81,0.019497999999999998
669190,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-14,2342.96,2354.46,2343.43,2425.39,2410.16,16810000.0,263090000.0,67.2,0.028682
669490,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-15,2410.16,2403.75,2393.8,2434.41,2418.11,8600000.0,133090000.0,7.95,0.0032990000000000003
669790,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-16,2418.11,2410.35,2353.09,2431.85,2364.89,8990000.0,139000000.0,-53.22,-0.022009
670090,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-17,2364.89,2377.03,2360.86,2413.72,2366.23,6320000.0,99650000.0,1.34,0.000567
670390,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-18,2366.23,2351.17,2285.6,2372.62,2316.12,7420000.0,112430000.0,-50.11,-0.021177
670690,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-21,2316.12,2319.16,2290.84,2325.63,2314.53,2990000.0,44760000.0,-1.59,-0.000686
670990,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-22,2314.53,2303.17,2260.46,2331.73,2326.8,4590000.0,68820000.0,12.27,0.005301
671290,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-23,2326.8,2333.73,2308.5,2372.86,2358.51,6150000.0,94410000.0,31.71,0.013628
671590,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-24,2358.51,2349.37,2307.28,2350.99,2332.27,2780000.0,41790000.0,-26.24,-0.011126
671890,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-25,2332.27,2329.26,2287.92,2348.91,2317.18,3070000.0,45510000.0,-15.09,-0.00647
672190,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-28,2317.18,2328.2,2291.52,2336.93,2307.65,3630000.0,53780000.0,-9.53,-0.004113
672490,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-29,2307.65,2329.47,2315.28,2390.47,2372.01,6550000.0,98450000.0,64.36,0.027889999999999998
672790,850353.ZICN,850353,上海申银万国证券研究所有限公司,申万改性塑料,XSHG,2011-11-30,2372.01,2367.7,2216.9,2374.84,2255.54,9660000.0,138700000.0,-116.47,-0.049102
