,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721443,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-01,1383.0,1693.43,1686.44,1735.96,1719.04,158600000.0,620340000.0,336.04,0.242979
721859,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-02,1719.04,1718.98,1706.79,1746.28,1725.67,123450000.0,530260000.0,6.63,0.003857
722275,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-03,1725.67,1727.21,1712.67,1756.42,1744.18,131420000.0,569450000.0,18.51,0.010726000000000001
722691,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-06,1744.18,1741.07,1716.53,1758.98,1746.73,150540000.0,694600000.0,2.55,0.001462
723107,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-07,1746.73,1744.53,1713.36,1752.54,1728.77,176810000.0,789530000.0,-17.96,-0.010282
723523,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-08,1728.77,1726.23,1706.41,1740.86,1721.33,123710000.0,558740000.0,-7.44,-0.004304
723939,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-09,1721.33,1720.43,1703.65,1737.63,1729.47,149210000.0,665210000.0,8.14,0.004729
724355,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-10,1729.47,1730.23,1718.52,1762.1,1747.15,214350000.0,1015590000.0,17.68,0.010223000000000001
724775,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-13,1747.15,1744.05,1709.25,1754.94,1725.25,163270000.0,747510000.0,-21.9,-0.012535
725191,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-14,1725.25,1721.54,1699.86,1748.27,1729.11,170410000.0,762830000.0,3.86,0.0022370000000000003
725607,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-15,1729.11,1728.98,1700.57,1745.76,1713.99,195070000.0,898970000.0,-15.12,-0.008744
726023,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-16,1713.99,1709.95,1691.83,1727.2,1704.68,131590000.0,610170000.0,-9.31,-0.005432
726439,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-17,1704.68,1700.65,1685.62,1720.54,1706.14,113790000.0,496880000.0,1.46,0.0008560000000000001
726855,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-20,1706.14,1699.31,1678.69,1715.9,1705.36,101070000.0,440430000.0,-0.78,-0.00045700000000000005
727271,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-21,1705.36,1705.18,1694.07,1732.78,1716.46,125410000.0,544190000.0,11.1,0.006509
727687,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-22,1716.46,1714.11,1697.35,1737.77,1721.69,154180000.0,710570000.0,5.23,0.003047
728103,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-23,1721.69,1719.24,1703.84,1739.9,1725.51,145180000.0,627120000.0,3.82,0.002219
728519,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-24,1725.51,1719.9,1692.43,1728.62,1699.78,119500000.0,493740000.0,-25.73,-0.014912
728935,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-27,1699.78,1697.15,1655.94,1705.96,1669.37,157490000.0,675910000.0,-30.41,-0.017891
729351,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-28,1669.37,1664.81,1639.32,1682.1,1660.48,109170000.0,463210000.0,-8.89,-0.005325
729767,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-29,1660.48,1653.26,1630.28,1669.47,1641.97,109560000.0,433820000.0,-18.51,-0.011147
730183,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-30,1641.97,1632.95,1605.09,1660.13,1634.81,105400000.0,439000000.0,-7.16,-0.004361
730599,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-08-31,1634.81,1627.19,1617.6,1649.42,1635.87,66260000.0,263990000.0,1.06,0.000648
731015,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-03,1635.87,1629.26,1616.35,1651.06,1636.28,104810000.0,432000000.0,0.41,0.000251
731431,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-04,1636.28,1633.23,1601.96,1645.73,1614.63,115240000.0,448050000.0,-21.65,-0.013231
731847,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-05,1614.63,1612.79,1600.17,1664.87,1646.83,150910000.0,622810000.0,32.2,0.019943000000000002
732263,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-06,1646.83,1648.7,1633.29,1663.2,1652.37,83320000.0,334900000.0,5.54,0.0033640000000000002
732679,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-07,1652.37,1657.63,1646.17,1719.02,1691.69,263050000.0,1134670000.0,39.32,0.023796
733095,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-10,1691.69,1689.69,1663.57,1698.66,1682.7,166470000.0,683570000.0,-8.99,-0.005314
733511,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-11,1682.7,1677.86,1649.38,1684.7,1670.07,112520000.0,472340000.0,-12.63,-0.0075060000000000005
733927,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-12,1670.07,1672.19,1635.4,1684.01,1656.94,152150000.0,628780000.0,-13.13,-0.007862000000000001
734343,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-13,1656.94,1654.07,1630.55,1665.95,1639.88,132880000.0,571090000.0,-17.06,-0.010296
734759,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-14,1639.88,1643.65,1612.22,1653.42,1629.65,151220000.0,651500000.0,-10.23,-0.0062380000000000005
735175,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-17,1629.65,1628.39,1588.93,1636.16,1599.6,117500000.0,507570000.0,-30.05,-0.01844
735591,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-18,1599.6,1597.55,1575.18,1604.61,1586.67,77730000.0,314430000.0,-12.93,-0.008083
736007,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-19,1586.67,1587.3,1572.32,1600.2,1589.62,85410000.0,333970000.0,2.95,0.001859
736423,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-20,1589.62,1586.59,1542.42,1592.05,1549.08,114170000.0,441110000.0,-40.54,-0.025503
736839,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-21,1549.08,1547.08,1534.15,1588.02,1561.13,157560000.0,668400000.0,12.05,0.007779
737255,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-24,1561.13,1551.47,1529.46,1570.19,1558.87,79230000.0,324390000.0,-2.26,-0.001448
737671,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-25,1558.87,1555.36,1536.96,1566.13,1549.55,77900000.0,316000000.0,-9.32,-0.005979
738087,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-26,1549.55,1547.98,1519.67,1557.47,1529.65,82410000.0,332670000.0,-19.9,-0.012842
738503,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-27,1529.65,1530.61,1516.42,1577.28,1559.49,138040000.0,588550000.0,29.84,0.019508
738919,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-09-28,1559.49,1547.25,1536.22,1602.16,1590.14,214250000.0,981820000.0,30.65,0.019653999999999998
739337,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-08,1590.14,1587.79,1566.89,1605.08,1582.33,117570000.0,510580000.0,-7.81,-0.004912
739755,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-09,1582.33,1586.06,1577.36,1620.66,1607.32,171810000.0,744130000.0,24.99,0.015793
740173,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-10,1607.32,1604.95,1588.16,1618.93,1606.87,150360000.0,631600000.0,-0.45,-0.00028
740595,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-11,1606.87,1605.52,1587.11,1617.68,1601.16,129070000.0,580870000.0,-5.71,-0.003553
741013,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-12,1601.16,1603.36,1581.12,1623.3,1596.15,130520000.0,572260000.0,-5.01,-0.003129
741431,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-15,1596.15,1602.55,1574.46,1612.98,1595.35,116520000.0,504950000.0,-0.8,-0.0005009999999999999
741849,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-16,1595.35,1594.73,1571.95,1606.31,1584.06,114970000.0,539900000.0,-11.29,-0.007077
742267,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-17,1584.06,1592.38,1566.68,1606.92,1591.62,159230000.0,610650000.0,7.56,0.0047729999999999995
742685,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-18,1591.62,1593.51,1583.82,1624.95,1610.5,199060000.0,789690000.0,18.88,0.011862000000000001
743103,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-19,1610.5,1610.04,1585.46,1617.02,1599.71,157020000.0,591060000.0,-10.79,-0.0067
743521,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-22,1599.71,1596.06,1584.81,1625.84,1615.77,159600000.0,609500000.0,16.06,0.010039
743939,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-23,1615.77,1615.08,1597.96,1628.52,1611.26,153540000.0,619860000.0,-4.51,-0.002791
744357,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-24,1611.26,1608.63,1599.31,1655.72,1643.1,273820000.0,1111530000.0,31.84,0.019761
744775,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-25,1643.1,1645.05,1625.81,1680.52,1640.13,292320000.0,1215200000.0,-2.97,-0.001808
745193,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-26,1640.13,1650.66,1607.34,1667.18,1632.08,254350000.0,1033590000.0,-8.05,-0.004908
745611,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-29,1632.08,1628.25,1596.82,1645.5,1616.47,180850000.0,711360000.0,-15.61,-0.009564
746029,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-30,1616.47,1614.57,1586.33,1631.9,1607.28,165690000.0,647230000.0,-9.19,-0.005685
746447,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-10-31,1607.28,1604.06,1570.7,1626.72,1613.9,221130000.0,886730000.0,6.62,0.004118999999999999
746865,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-01,1613.9,1607.05,1596.39,1639.6,1628.75,195110000.0,807680000.0,14.85,0.009201
747283,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-02,1628.75,1629.15,1615.17,1647.6,1637.24,143960000.0,591550000.0,8.49,0.005213000000000001
747701,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-05,1637.24,1635.23,1623.39,1664.77,1638.69,201480000.0,880800000.0,1.45,0.000886
748119,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-06,1638.69,1641.92,1617.79,1662.58,1646.42,195440000.0,764280000.0,7.73,0.004717
748537,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-07,1646.42,1646.09,1626.27,1661.47,1645.84,174360000.0,652700000.0,-0.58,-0.000352
748955,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-08,1645.84,1638.01,1608.81,1659.56,1624.36,254890000.0,1036280000.0,-21.48,-0.013050999999999998
749373,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-09,1624.36,1617.17,1599.34,1639.17,1622.21,197270000.0,779970000.0,-2.15,-0.001324
749791,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-12,1622.21,1623.38,1610.73,1655.31,1635.13,197010000.0,788520000.0,12.92,0.007964
750209,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-13,1635.13,1637.32,1598.42,1644.73,1611.81,190610000.0,758590000.0,-23.32,-0.014262
750627,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-14,1611.81,1610.09,1599.88,1629.59,1619.28,161040000.0,607990000.0,7.47,0.004635
751045,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-15,1619.28,1613.22,1585.08,1626.82,1598.43,168540000.0,678150000.0,-20.85,-0.012875999999999999
751463,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-16,1598.43,1597.64,1566.04,1609.57,1587.52,150670000.0,658040000.0,-10.91,-0.006825
751881,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-19,1587.52,1587.07,1563.49,1601.75,1591.45,135210000.0,547950000.0,3.93,0.0024760000000000003
752299,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-20,1591.45,1592.97,1579.44,1620.36,1605.45,166470000.0,704440000.0,14.0,0.008797
752717,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-21,1605.45,1604.83,1588.32,1624.67,1617.54,152560000.0,619130000.0,12.09,0.007531
753135,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-22,1617.54,1614.53,1597.85,1626.91,1611.55,125650000.0,496170000.0,-5.99,-0.003703
753553,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-23,1611.55,1616.02,1603.77,1633.76,1619.74,153390000.0,631710000.0,8.19,0.005082
753971,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-26,1619.74,1615.49,1604.06,1634.58,1614.05,127060000.0,554170000.0,-5.69,-0.003513
754389,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-27,1614.05,1608.36,1576.46,1623.8,1592.83,177220000.0,718260000.0,-21.22,-0.013147
754807,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-28,1592.83,1587.15,1547.56,1599.04,1568.89,160270000.0,595650000.0,-23.94,-0.015030000000000002
755225,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-29,1568.89,1565.19,1550.87,1591.33,1572.2,159970000.0,636330000.0,3.31,0.0021100000000000003
755643,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-11-30,1572.2,1569.2,1555.4,1603.89,1594.13,191100000.0,749400000.0,21.93,0.013949000000000001
756061,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-03,1594.13,1590.53,1556.05,1604.91,1568.46,188020000.0,723560000.0,-25.67,-0.016103
756479,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-04,1568.46,1568.68,1549.14,1597.44,1589.69,220810000.0,855340000.0,21.23,0.013536000000000001
756897,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-05,1589.69,1589.52,1573.3,1674.21,1634.43,440810000.0,1751360000.0,44.74,0.028144
757315,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-06,1634.43,1626.92,1600.56,1659.7,1636.36,300220000.0,1322550000.0,1.93,0.001181
757733,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-07,1636.36,1632.25,1616.73,1671.45,1649.63,418730000.0,1724180000.0,13.27,0.008109
758151,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-10,1649.63,1651.85,1629.18,1679.53,1656.24,379300000.0,1568420000.0,6.61,0.004007
758569,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-11,1656.24,1653.37,1630.58,1666.32,1648.51,270700000.0,1119760000.0,-7.73,-0.004667
758987,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-12,1648.51,1646.52,1626.39,1663.42,1645.91,236790000.0,934800000.0,-2.6,-0.001577
759405,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-13,1645.91,1642.92,1624.01,1658.02,1636.98,226720000.0,926730000.0,-8.93,-0.005425999999999999
759823,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-14,1636.98,1637.98,1627.83,1693.3,1686.56,478350000.0,1853400000.0,49.58,0.030287
760241,851611.ZICN,851611,上海申银万国证券研究所有限公司,申万火电,XSHG,2012-12-17,1686.56,1689.34,1661.95,1711.14,1675.66,398870000.0,1596600000.0,-10.9,-0.006462999999999999
