,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
272647,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-18,,641.94,626.55,649.2,636.83,23250000.0,172510000.0,,
272870,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-19,636.83,637.27,619.65,647.03,628.25,29360000.0,225510000.0,-8.58,-0.013472999999999999
273093,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-20,628.25,627.2,611.66,633.26,619.87,23640000.0,158620000.0,-8.38,-0.013338999999999998
273316,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-21,619.87,618.91,603.73,627.67,613.99,26440000.0,190350000.0,-5.88,-0.009486
273539,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-22,613.99,613.53,595.71,625.53,608.24,29530000.0,206290000.0,-5.75,-0.009365
273762,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-25,608.24,606.35,578.28,612.53,593.39,29480000.0,191100000.0,-14.85,-0.024415
273985,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-26,593.39,592.77,584.48,613.26,603.47,30050000.0,206020000.0,10.08,0.016987000000000002
274208,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-27,603.47,605.62,586.1,610.8,592.03,23440000.0,162080000.0,-11.44,-0.018956999999999998
274431,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-28,592.03,592.51,579.19,616.54,606.36,34080000.0,243860000.0,14.33,0.024205
274654,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-04-29,606.36,604.69,592.09,616.14,600.49,27990000.0,209980000.0,-5.87,-0.009681
274877,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-09,600.49,599.61,575.88,610.6,581.61,19940000.0,138730000.0,-18.88,-0.031441000000000004
275100,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-10,581.61,576.59,554.87,586.28,577.17,23300000.0,157620000.0,-4.44,-0.007634
275323,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-11,577.17,575.14,556.21,587.03,566.88,21820000.0,146940000.0,-10.29,-0.017828
275546,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-12,566.88,565.86,553.21,579.34,565.11,24220000.0,137370000.0,-1.77,-0.0031219999999999998
275769,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-13,565.11,562.76,550.86,574.16,566.52,21920000.0,127590000.0,1.41,0.002495
275992,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-16,566.52,564.24,551.06,569.65,560.05,16300000.0,85390000.0,-6.47,-0.011420999999999999
276215,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-17,560.05,557.84,554.05,574.84,568.39,17760000.0,99580000.0,8.34,0.014891999999999999
276438,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-18,568.39,567.81,559.81,577.25,572.46,16190000.0,89750000.0,4.07,0.007161
276661,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-19,572.46,573.12,562.22,584.17,577.45,23620000.0,141910000.0,4.99,0.008717
276884,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-20,577.45,575.27,565.37,580.89,570.97,17370000.0,109250000.0,-6.48,-0.011222
277107,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-23,570.97,567.24,549.58,571.88,555.34,17880000.0,100330000.0,-15.63,-0.027374000000000002
277330,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-24,555.34,554.0,547.15,568.35,562.35,13720000.0,81420000.0,7.01,0.012623
277553,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-25,562.35,560.68,553.5,569.8,561.09,15810000.0,98280000.0,-1.26,-0.002241
277776,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-26,561.09,559.97,551.18,567.36,557.82,16880000.0,94040000.0,-3.27,-0.005828
277999,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-27,557.82,555.72,547.13,566.09,552.31,19590000.0,107050000.0,-5.51,-0.009878
278222,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-30,552.31,551.13,538.33,561.57,550.98,22920000.0,148930000.0,-1.33,-0.002408
278445,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-05-31,550.98,555.42,545.15,562.77,550.8,14530000.0,80490000.0,-0.18,-0.000327
278668,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-01,550.8,550.31,528.86,553.85,536.32,18910000.0,105390000.0,-14.48,-0.026289
278891,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-02,536.32,534.66,513.39,539.84,523.74,23520000.0,140880000.0,-12.58,-0.023456
279114,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-03,523.74,520.51,510.08,530.22,521.01,18090000.0,85680000.0,-2.73,-0.005213000000000001
279337,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-06,521.01,520.01,509.03,537.47,534.0,21330000.0,125220000.0,12.99,0.024932
279560,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-07,534.0,535.27,528.76,550.67,536.17,39620000.0,230930000.0,2.17,0.004064
279783,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-08,536.17,534.93,533.21,585.68,581.54,68770000.0,405300000.0,45.37,0.084619
280006,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-09,581.54,581.64,569.34,603.61,590.65,67480000.0,429890000.0,9.11,0.015665000000000002
280229,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-10,590.65,590.09,573.08,600.44,581.98,48090000.0,307240000.0,-8.67,-0.014679
280452,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-13,581.98,581.0,570.28,594.26,585.61,34920000.0,220430000.0,3.63,0.0062369999999999995
280675,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-14,585.61,585.12,568.52,596.34,574.12,32960000.0,205720000.0,-11.49,-0.019621
280898,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-15,574.12,570.37,554.61,580.51,566.69,41150000.0,203970000.0,-7.43,-0.012941999999999999
281121,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-16,566.69,566.21,556.19,580.72,575.37,37800000.0,232550000.0,8.68,0.015316999999999999
281344,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-17,575.37,577.44,562.42,585.07,572.31,30460000.0,192470000.0,-3.06,-0.005318
281567,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-20,572.31,573.03,558.92,594.24,589.24,33360000.0,208360000.0,16.93,0.029582
281790,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-21,589.24,590.59,576.95,599.48,583.97,34470000.0,233180000.0,-5.27,-0.008944
282013,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-22,583.97,582.48,573.65,591.22,584.55,18960000.0,122020000.0,0.58,0.000993
282236,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-23,584.55,584.02,571.82,591.68,577.69,20870000.0,125850000.0,-6.86,-0.011736
282459,801071.ZICN,801071,上海申银万国证券研究所有限公司,申万电气设备Ⅱ,XSHG,2005-06-24,577.69,576.77,570.89,584.75,581.56,20870000.0,126950000.0,3.87,0.006698999999999999
