,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
386326,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-05-30,,1532.52,1532.52,1878.76,1734.73,0.0,0.0,,
386554,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-05-31,1734.73,1687.9,1687.9,1865.28,1820.58,13363000.0,335272000.0,85.85,0.049489
386782,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-01,1820.58,1773.75,1638.24,1787.94,1638.24,9235840.0,219053000.0,-182.34,-0.100155
387010,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-04,1638.24,1609.15,1474.34,1674.42,1474.34,5148850.0,112772000.0,-163.9,-0.10004600000000001
387238,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-05,1474.34,1430.35,1333.15,1564.45,1543.87,5825310.0,118994000.0,69.53,0.04716
387466,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-06,1543.87,1539.62,1491.37,1596.38,1546.71,3644800.0,79475200.0,2.84,0.0018399999999999998
387694,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-07,1546.71,1573.67,1550.26,1646.04,1619.08,3622790.0,81985900.0,72.37,0.04679
387922,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-08,1619.08,1621.21,1596.38,1695.71,1642.5,4019120.0,93047900.0,23.42,0.014465
388148,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-11,1642.5,1631.85,1618.37,1687.9,1675.13,3179160.0,74633400.0,32.63,0.019865999999999998
388375,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-12,1675.13,1676.55,1560.9,1751.05,1695.71,4155610.0,98070300.0,20.58,0.012286
388602,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-13,1695.71,1695.71,1671.58,1736.86,1713.45,4679730.0,112490000.0,17.74,0.010462
388829,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-14,1713.45,1699.26,1653.85,1772.33,1721.96,4284180.0,104299000.0,8.51,0.004967
389056,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-15,1721.96,1702.8,1692.87,1894.37,1894.37,6975620.0,178321000.0,172.41,0.100124
389282,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-18,1894.37,1951.13,1896.5,1965.32,1926.3,7136220.0,194197000.0,31.93,0.016855000000000002
389509,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-19,1926.3,1907.14,1864.57,2053.3,1966.03,5143110.0,141210000.0,39.73,0.020625
389736,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-20,1966.03,1915.65,1869.54,1971.0,1880.18,3503620.0,94447600.0,-85.85,-0.043667000000000004
389963,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-21,1880.18,1858.89,1809.23,1922.75,1847.54,2277610.0,59812100.0,-32.64,-0.01736
390190,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-22,1847.54,1836.19,1703.51,1871.66,1731.18,2612690.0,65939400.0,-116.36,-0.062981
390416,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-25,1731.18,1738.28,1560.9,1758.85,1606.31,2662560.0,63011000.0,-124.87,-0.07213
390642,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-26,1606.31,1597.09,1596.38,1745.37,1745.37,2413260.0,56567500.0,139.06,0.08657100000000001
390868,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-27,1745.37,1716.99,1689.32,1800.71,1773.04,2844610.0,70430000.0,27.67,0.015853
391094,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-28,1773.04,1773.04,1617.66,1773.04,1631.85,2431250.0,58031500.0,-141.19,-0.07963200000000001
391320,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-06-29,1631.85,1676.49,1611.5,1747.59,1648.88,2232520.0,50957700.0,17.03,0.010435999999999999
391563,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-02,1648.88,1646.88,1536.84,1712.64,1583.05,15806300.0,281640000.0,-65.83,-0.039924
391806,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-03,1583.05,1588.61,1501.49,1689.08,1679.44,20709800.0,369809000.0,96.39,0.060889
392049,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-04,1679.44,1725.36,1651.26,1773.02,1744.54,28167400.0,591463000.0,65.1,0.038763
392292,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-05,1744.54,1688.51,1589.35,1763.77,1624.52,19350700.0,392625000.0,-120.02,-0.068798
392535,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-06,1624.52,1603.58,1584.86,1760.0,1744.81,22215700.0,460595000.0,120.29,0.074046
392778,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-09,1744.81,1655.21,1641.02,1780.67,1759.06,3959460.0,56544500.0,14.25,0.008167
393021,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-10,1759.06,1660.65,1626.99,1770.9,1726.33,2845640.0,37480200.0,-32.73,-0.018607
393264,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-11,1726.33,1631.87,1620.13,1754.98,1736.61,1891610.0,25609100.0,10.28,0.005954999999999999
393507,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-12,1736.61,1642.57,1628.92,1753.4,1737.18,1518550.0,21588400.0,0.57,0.000328
393751,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-13,1737.18,1753.65,1624.34,1846.13,1759.27,19156900.0,432711000.0,22.09,0.012716
393995,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-16,1759.27,1807.56,1656.94,1809.99,1681.66,10861100.0,233719000.0,-77.61,-0.044114999999999994
394239,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-17,1681.66,1648.39,1582.12,1735.27,1678.26,12410800.0,250787000.0,-3.4,-0.002022
394483,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-18,1678.26,1655.28,1614.95,1693.23,1642.49,11584300.0,222744000.0,-35.77,-0.021314
394727,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-19,1642.49,1626.47,1598.8,1687.39,1643.84,6934950.0,132557000.0,1.35,0.000822
394971,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-20,1643.84,1648.29,1635.84,1734.01,1700.81,12524000.0,221352000.0,56.97,0.034657
395215,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-23,1700.81,1692.44,1678.86,1819.96,1799.68,16439200.0,296019000.0,98.87,0.058130999999999995
395459,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-24,1799.68,1836.14,1790.87,1905.97,1803.6,18844600.0,370586000.0,3.92,0.0021780000000000002
395703,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-25,1803.6,1797.43,1778.71,1875.15,1845.48,13707400.0,272036000.0,41.88,0.023219999999999998
395947,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-26,1845.48,1857.12,1840.95,1924.76,1901.09,16201500.0,311851000.0,55.61,0.030133
396191,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-27,1901.09,1859.8,1823.51,2015.71,2013.79,16134400.0,385385000.0,112.7,0.05928200000000001
396435,857241.ZICN,857241,上海申银万国证券研究所有限公司,申万钢结构,XSHG,2007-07-30,2013.79,1871.8,1840.2,2021.79,2016.05,2055590.0,51424900.0,2.26,0.0011220000000000002
