,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
182,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-04,,998.65,993.77,1023.46,1018.22,3910000.0,37470000.0,,
389,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-05,1018.22,1017.9,1004.58,1029.38,1012.85,5650000.0,42840000.0,-5.37,-0.005274
596,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-06,1012.85,1012.51,1004.04,1037.33,1034.82,6530000.0,53010000.0,21.97,0.021691
803,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-07,1034.82,1035.88,1032.66,1057.77,1054.84,13070000.0,88060000.0,20.02,0.019346000000000002
1010,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-10,1054.84,1059.55,1045.4,1068.74,1059.88,9830000.0,68300000.0,5.04,0.004778
1217,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-11,1059.88,1056.12,1027.28,1069.31,1032.58,9160000.0,67290000.0,-27.3,-0.025758
1424,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-12,1032.58,1033.17,1011.05,1045.92,1016.81,6320000.0,47670000.0,-15.77,-0.015271999999999999
1631,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-13,1016.81,1019.65,1006.8,1034.2,1024.09,4420000.0,56020000.0,7.28,0.00716
1838,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-14,1024.09,1024.93,1010.3,1035.66,1021.02,3460000.0,40670000.0,-3.07,-0.0029980000000000002
2045,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-17,1021.02,1025.87,1011.91,1032.07,1023.02,2960000.0,36220000.0,2.0,0.001959
2252,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-18,1023.02,1023.88,1016.48,1033.95,1026.6,3360000.0,43720000.0,3.58,0.0034990000000000004
2459,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-19,1026.6,1026.25,1019.67,1044.88,1032.24,3360000.0,38680000.0,5.64,0.005494
2666,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-20,1032.24,1031.81,1010.46,1060.52,1048.12,5800000.0,62710000.0,15.88,0.015384
2873,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-21,1048.12,1051.9,1032.78,1061.6,1042.7,5910000.0,47080000.0,-5.42,-0.005171
3080,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-24,1042.7,1039.18,1004.38,1049.66,1031.4,7070000.0,60670000.0,-11.3,-0.010837000000000001
3287,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-25,1031.4,1029.38,998.02,1051.66,1038.91,7490000.0,59880000.0,7.51,0.007281
3494,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-26,1038.91,1045.29,1026.74,1053.62,1037.67,5900000.0,52060000.0,-1.24,-0.001194
3701,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-27,1037.67,1038.31,1011.19,1049.89,1035.89,4870000.0,42390000.0,-1.78,-0.001715
3908,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-01-28,1035.89,1036.06,1022.0,1054.64,1040.55,11120000.0,74720000.0,4.66,0.004499
4115,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-14,1040.55,1056.64,1050.57,1139.53,1136.25,13990000.0,120530000.0,95.7,0.091971
4322,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-15,1136.25,1137.03,1113.8,1205.03,1145.8,19660000.0,191610000.0,9.55,0.008405
4529,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-16,1145.8,1144.34,1093.06,1162.98,1124.79,14910000.0,119700000.0,-21.01,-0.018337
4736,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-17,1124.79,1130.85,1095.06,1182.96,1143.23,32560000.0,254520000.0,18.44,0.016394
4943,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-18,1143.23,1143.02,1116.44,1203.18,1174.6,14690000.0,108380000.0,31.37,0.02744
5150,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-21,1174.6,1196.41,1187.68,1275.49,1266.67,26260000.0,193320000.0,92.07,0.07838400000000001
5357,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-22,1266.67,1288.37,1215.8,1340.45,1230.35,16610000.0,150060000.0,-36.32,-0.028674
5564,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-23,1230.35,1232.98,1165.49,1244.17,1176.35,8980000.0,94380000.0,-54.0,-0.04389
5771,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-24,1176.35,1179.89,1175.08,1246.15,1241.54,11300000.0,151950000.0,65.19,0.055416999999999994
5979,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-25,1241.54,1244.63,1225.39,1279.06,1238.48,10550000.0,150930000.0,-3.06,-0.0024649999999999997
6187,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-28,1238.48,1234.61,1224.93,1273.73,1260.07,3790000.0,42250000.0,21.59,0.017433
6395,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-02-29,1260.07,1269.05,1231.88,1294.99,1256.85,11310000.0,125960000.0,-3.22,-0.002555
6603,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-01,1256.85,1255.75,1180.6,1263.8,1197.29,10520000.0,84850000.0,-59.56,-0.047388
6811,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-02,1197.29,1196.63,1132.93,1210.48,1147.78,11550000.0,86800000.0,-49.51,-0.041352
7019,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-03,1147.78,1135.65,1131.27,1185.84,1167.71,10010000.0,99270000.0,19.93,0.017363999999999997
7227,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-06,1167.71,1165.53,1134.59,1190.76,1150.22,15000000.0,131990000.0,-17.49,-0.014978
7435,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-07,1150.22,1155.63,1139.49,1194.0,1169.12,21350000.0,130300000.0,18.9,0.016432
7643,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-08,1169.12,1168.18,1132.66,1193.56,1162.01,13610000.0,147360000.0,-7.11,-0.0060810000000000005
7851,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-09,1162.01,1178.13,1133.33,1196.89,1166.84,16200000.0,217060000.0,4.83,0.004157
8059,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-10,1166.84,1165.23,1111.37,1171.23,1134.18,10910000.0,114160000.0,-32.66,-0.027989999999999998
8267,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-13,1134.18,1138.16,1111.35,1173.29,1164.01,12920000.0,176400000.0,29.83,0.026300999999999998
8475,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-14,1164.01,1154.55,1116.12,1180.8,1167.05,14290000.0,131780000.0,3.04,0.002612
8683,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-15,1167.05,1163.59,1148.01,1195.79,1169.97,15490000.0,180000000.0,2.92,0.002502
8891,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-16,1169.97,1159.6,1127.49,1169.14,1133.99,8300000.0,85360000.0,-35.98,-0.030752999999999996
9099,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-17,1133.99,1139.8,1135.21,1174.86,1163.71,7210000.0,93540000.0,29.72,0.026208
9307,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-20,1163.71,1160.13,1154.36,1193.63,1183.99,9410000.0,82160000.0,20.28,0.017427
9515,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-21,1183.99,1182.93,1165.63,1195.37,1185.79,13050000.0,113070000.0,1.8,0.0015199999999999999
9723,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-22,1185.79,1194.92,1175.23,1211.44,1190.21,12330000.0,88940000.0,4.42,0.0037270000000000003
9931,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-23,1190.21,1201.18,1172.62,1221.23,1193.14,27330000.0,182260000.0,2.93,0.002462
10139,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-24,1193.14,1194.94,1173.63,1219.32,1185.15,16610000.0,132920000.0,-7.99,-0.006697
10347,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-27,1185.15,1187.07,1179.72,1227.35,1215.78,16690000.0,150580000.0,30.63,0.025845
10555,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-28,1215.78,1220.86,1199.94,1244.52,1220.56,25080000.0,213150000.0,4.78,0.003932
10763,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-29,1220.56,1213.33,1161.59,1241.42,1214.82,17850000.0,162680000.0,-5.74,-0.004703
10971,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-30,1214.82,1219.35,1211.6,1247.82,1235.18,17600000.0,172500000.0,20.36,0.01676
11179,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-03-31,1235.18,1234.68,1207.28,1259.8,1234.58,12240000.0,131640000.0,-0.6,-0.00048600000000000005
11387,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-04-03,1234.58,1236.81,1212.33,1267.91,1240.24,11520000.0,124260000.0,5.66,0.0045850000000000005
11595,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-04-04,1240.24,1234.47,1207.28,1244.61,1216.5,9400000.0,79940000.0,-23.74,-0.019141
11803,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-04-05,1216.5,1213.57,1188.72,1231.41,1201.46,8550000.0,87000000.0,-15.04,-0.012362999999999999
12012,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-04-06,1201.46,1191.29,1185.0,1215.46,1210.24,7890000.0,77840000.0,8.78,0.007308
12221,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-04-07,1210.24,1207.62,1199.86,1231.92,1228.09,16780000.0,137690000.0,17.85,0.014749000000000002
12430,850912.ZICN,850912,上海申银万国证券研究所有限公司,申万商用载货车,XSHG,2000-04-10,1228.09,1213.51,1183.75,1251.64,1234.95,49390000.0,386910000.0,6.86,0.005586
