,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
57,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-04,,1000.6,987.39,1042.05,1032.21,14710000.0,125940000.0,,
264,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-05,1032.21,1034.01,1017.97,1062.75,1038.7,20930000.0,176320000.0,6.49,0.006287
471,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-06,1038.7,1034.91,1022.56,1084.07,1078.93,30740000.0,268100000.0,40.23,0.038731
678,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-07,1078.93,1088.91,1075.05,1129.41,1113.8,50790000.0,444250000.0,34.87,0.032319
885,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-10,1113.8,1124.17,1095.2,1148.58,1133.92,52200000.0,504820000.0,20.12,0.018064
1092,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-11,1133.92,1137.47,1074.39,1150.38,1089.73,45500000.0,429390000.0,-44.19,-0.038971
1299,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-12,1089.73,1082.44,1043.85,1107.11,1055.35,33710000.0,325750000.0,-34.38,-0.031549
1506,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-13,1055.35,1059.54,1036.76,1073.96,1055.73,18080000.0,155130000.0,0.38,0.00036
1713,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-14,1055.73,1057.16,1032.77,1071.86,1044.79,28830000.0,204470000.0,-10.94,-0.010362
1920,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-17,1044.79,1044.89,1025.42,1070.89,1060.4,25940000.0,208380000.0,15.61,0.014941
2127,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-18,1060.4,1061.23,1047.27,1098.36,1069.45,28380000.0,254860000.0,9.05,0.008535
2334,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-19,1069.45,1067.86,1056.89,1091.89,1079.29,25200000.0,190680000.0,9.84,0.009201
2541,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-20,1079.29,1081.49,1068.86,1110.45,1093.7,27700000.0,245650000.0,14.41,0.013350999999999998
2748,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-21,1093.7,1094.98,1063.07,1111.57,1079.6,35320000.0,294520000.0,-14.1,-0.012891999999999999
2955,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-24,1079.6,1078.22,1052.1,1111.69,1095.76,37220000.0,306050000.0,16.16,0.014969
3162,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-25,1095.76,1101.16,1079.97,1137.2,1105.63,36500000.0,311790000.0,9.87,0.009007
3369,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-26,1105.63,1112.11,1095.87,1145.28,1120.73,49890000.0,466030000.0,15.1,0.013656999999999999
3576,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-27,1120.73,1124.09,1097.97,1152.28,1129.79,57910000.0,539790000.0,9.06,0.008084000000000001
3783,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-01-28,1129.79,1138.94,1112.54,1161.44,1141.7,58650000.0,536170000.0,11.91,0.010542000000000001
3990,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-14,1141.7,1182.64,1162.3,1242.85,1240.05,75930000.0,756610000.0,98.35,0.086143
4197,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-15,1240.05,1266.87,1200.8,1289.37,1216.16,98840000.0,978200000.0,-23.89,-0.019265
4404,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-16,1216.16,1224.15,1166.27,1240.94,1211.81,102800000.0,1143760000.0,-4.35,-0.0035770000000000003
4611,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-17,1211.81,1231.0,1155.21,1280.14,1195.88,115070000.0,1175940000.0,-15.93,-0.013146000000000001
4818,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-18,1195.88,1195.52,1144.5,1223.76,1197.45,58120000.0,616720000.0,1.57,0.0013130000000000001
5025,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-21,1197.45,1197.36,1158.8,1244.73,1213.7,67000000.0,735570000.0,16.25,0.013571000000000001
5232,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-22,1213.7,1221.45,1173.13,1264.86,1188.68,58770000.0,603810000.0,-25.02,-0.020615
5439,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-23,1188.68,1180.34,1140.48,1208.43,1167.21,60900000.0,526810000.0,-21.47,-0.018062
5646,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-24,1167.21,1162.38,1150.13,1222.62,1198.42,72670000.0,561990000.0,31.21,0.026739
5853,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-25,1198.42,1202.56,1176.04,1237.93,1204.13,61490000.0,522110000.0,5.71,0.004765
6061,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-28,1204.13,1219.94,1204.84,1275.82,1260.84,90150000.0,847860000.0,56.71,0.047096
6269,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-02-29,1260.84,1274.29,1208.52,1303.66,1253.97,89040000.0,842140000.0,-6.87,-0.005449
6477,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-01,1253.97,1259.03,1221.95,1289.55,1250.8,100340000.0,1063360000.0,-3.17,-0.0025280000000000003
6685,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-02,1250.8,1248.4,1221.59,1295.23,1268.83,112400000.0,962860000.0,18.03,0.014415
6893,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-03,1268.83,1278.36,1253.89,1332.63,1295.47,134220000.0,1126770000.0,26.64,0.020996
7101,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-06,1295.47,1313.58,1248.43,1350.22,1264.45,115310000.0,1042770000.0,-31.02,-0.023944999999999998
7309,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-07,1264.45,1255.54,1223.04,1303.89,1284.22,98560000.0,840040000.0,19.77,0.015635
7517,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-08,1284.22,1286.37,1262.63,1327.91,1308.34,81460000.0,727320000.0,24.12,0.018782
7725,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-09,1308.34,1309.08,1286.95,1362.4,1332.36,99590000.0,996430000.0,24.02,0.018359
7933,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-10,1332.36,1332.83,1275.76,1356.75,1289.36,76430000.0,718240000.0,-43.0,-0.032274000000000004
8141,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-13,1289.36,1283.13,1264.26,1323.14,1301.01,71640000.0,596980000.0,11.65,0.009035
8349,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-14,1301.01,1288.62,1223.7,1304.9,1264.78,86650000.0,696560000.0,-36.23,-0.027848
8557,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-15,1264.78,1260.62,1238.14,1297.14,1263.2,55060000.0,488470000.0,-1.58,-0.0012490000000000001
8765,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-16,1263.2,1256.01,1182.82,1262.43,1194.84,45110000.0,390530000.0,-68.36,-0.054117
8973,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-17,1194.84,1188.3,1182.37,1237.2,1227.53,37620000.0,332410000.0,32.69,0.027358999999999998
9181,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-20,1227.53,1219.85,1199.37,1267.65,1257.49,43440000.0,413970000.0,29.96,0.024406999999999998
9389,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-21,1257.49,1260.04,1233.99,1293.81,1271.01,60570000.0,546910000.0,13.52,0.010752
