,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721254,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-01,,1085.55,1085.52,1112.28,1104.35,1189530000.0,21117500000.0,,
721670,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-02,1104.35,1102.49,1094.12,1111.18,1101.01,1106580000.0,19614300000.0,-3.34,-0.0030239999999999998
722086,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-03,1101.01,1103.06,1100.31,1124.01,1124.01,1172150000.0,21392800000.0,23.0,0.02089
722502,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-06,1124.01,1120.85,1120.03,1153.62,1152.94,1631450000.0,30108300000.0,28.93,0.025738
722918,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-07,1152.94,1151.6,1151.23,1163.86,1163.86,1693040000.0,30957400000.0,10.92,0.009470999999999999
723334,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-08,1163.86,1163.25,1151.19,1166.7,1157.13,1615390000.0,29477400000.0,-6.73,-0.005782
723750,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-09,1157.13,1155.66,1154.61,1183.59,1183.51,1877050000.0,36492700000.0,26.38,0.022798
724166,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-10,1183.51,1178.15,1167.76,1178.81,1172.03,1509760000.0,31074400000.0,-11.48,-0.0097
724586,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-13,1172.03,1169.93,1158.93,1174.53,1159.08,1450380000.0,26675500000.0,-12.95,-0.011049
725002,801831.ZICN,801831,上海申银万国证券研究所有限公司,申万高市净率,XSHG,2012-08-14,1159.08,1157.63,1134.9,1162.22,1160.44,1646090000.0,30709700000.0,1.36,0.001173
