,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
447522,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-02,,1004.97,980.22,1045.83,1034.13,15100000.0,242080000.0,,
447782,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-03,1034.13,1029.52,1007.06,1059.67,1025.22,12760000.0,196890000.0,-8.91,-0.008616
448042,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-04,1025.22,1010.71,978.32,1027.55,992.11,9960000.0,161640000.0,-33.11,-0.032296
448302,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-05,992.11,985.75,974.63,1017.45,997.31,8800000.0,133750000.0,5.2,0.005241
448564,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-06,997.31,999.5,981.99,1038.09,1005.4,10880000.0,173980000.0,8.09,0.008112000000000001
448826,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-10,1005.4,960.22,915.04,989.04,936.43,15020000.0,204410000.0,-68.97,-0.0686
449088,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-11,936.43,908.0,875.72,958.35,918.36,15640000.0,212200000.0,-18.07,-0.019296999999999998
449350,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-12,918.36,910.64,874.33,940.46,905.26,13550000.0,201290000.0,-13.1,-0.014265
449612,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-13,905.26,907.55,845.84,932.18,860.11,13860000.0,211680000.0,-45.15,-0.049875
449874,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-16,860.11,852.36,805.09,897.22,853.04,14270000.0,190770000.0,-7.07,-0.00822
450136,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-17,853.04,838.83,809.19,881.72,829.38,13610000.0,182120000.0,-23.66,-0.027736
450398,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-18,829.38,820.55,785.1,892.87,882.11,15850000.0,213570000.0,52.73,0.063578
450660,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-19,882.11,868.39,797.78,882.9,802.12,10890000.0,141550000.0,-79.99,-0.09068
450922,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-20,802.12,788.12,760.5,857.63,807.62,13810000.0,172940000.0,5.5,0.006856999999999999
451184,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-23,807.62,793.83,763.48,814.71,783.03,8240000.0,95650000.0,-24.59,-0.030447000000000002
451446,850337.ZICN,850337,上海申银万国证券研究所有限公司,申万民爆用品,XSHG,2008-06-24,783.03,769.48,763.66,829.17,826.83,13050000.0,153050000.0,43.8,0.055937
